prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
B002074,2074,0,baseline,"['October 10, 1966', 'May, 1976', '2004', '2012', 'October 31, 2011', 'June 27, 2006']",When did the song good vibrations come out?,"
""Good Vibrations"" by the Beach Boys was released as a single on October 10, ","
Knowledge: ""Good Vibrations"" is a song by the American rock band the Beach Boys that was composed by Brian Wilson with lyrics by Mike Love. It was released as a single on October 10, 1966 and was an immediate critical and commercial hit, topping record charts in several countries including the U.S. and UK. 
Knowledge: In 2004, Wilson re-recorded the song as a solo artist for his album Brian Wilson Presents Smile. It was sequenced as the album's closing track, following ""In Blue Hawaii"". In this version, ""Good Vibrations"" was the project's only track that eschewed the modular recording method. The song's verses and chorus were recorded as part of one whole take, and were not spliced together.
Knowledge: In 2012, Wilson Phillips, a trio consisting of Wilson's daughters Carnie and Wendy, and John Phillips' daughter Chynna, released an album containing covers of songs by the Beach Boys and the Mamas & the Papas titled Dedicated.[134] Their version of ""Good Vibrations"", with Carnie Wilson on lead vocals, was released as a single from the album and peaked at number 25 on Billboard's A/C chart.
Knowledge: In early 2011, the single was remastered and reissued as a four-sided 78 rpm vinyl for Record Store Day, as a teaser for the forthcoming The Smile Sessions box set. It contained ""Heroes and Villains"" as a B-side, along with previously released alternate takes and mixes.
Knowledge: A 1976 cover version by Todd Rundgren peaked at number 34 on the Billboard Hot 100.
Knowledge: Todd Harry Rundgren (born June 22, 1948) is an American multi-instrumentalist, singer, songwriter, and record producer who has performed a diverse range of styles as a solo artist and as a member of the band Utopia.
Knowledge: Brian Douglas Wilson (born June 20, 1942) is an American musician, singer, songwriter, and record producer who founded the Beach Boys.
Long Answer: ""Good Vibrations,"" a song by the American rock band the Beach Boys that was composed by Brian Wilson with lyrics by Mike Love, was released as a single on October 10, 1966 and was an immediate critical and commercial hit, topping record charts in several countries including the U.S. and UK. In May, 1976, a cover version of the song by American multi-instrumentalist, singer, songwriter, and record producer, Todd Rundgren, peaked at number 34 on the Billboard Hot 100, and in 2004, Brian Wilson, the musician, singer, songwriter, and record producer who founded the Beach Boys, re-recorded the song as a solo artist for his album Brian Wilson Presents Smile. In 2012, Wilson Phillips, a trio consisting of Wilson's daughters Carnie and Wendy, and John Phillips' daughter Chynna, released an album containing covers of songs by the Beach Boys and the Mamas & the Papas titled Dedicated, which included a version of ""Good Vibrations"", with Carnie Wilson on lead vocals. On June 27, 2006, the Beach Boys' released a 40th anniversary edition of the song, and on October 31, 2011, the single was remastered for the Beach Boys' The Smile Sessions box set.
Context: ""Good Vibrations"" is a song composed by Brian Wilson with lyrics by Mike Love for the American rock band the Beach Boys, of which both were members. Released on October 10, 1966, the single was an immediate critical and commercial hit, topping record charts in several countries including the US and UK. Characterized by its complex soundscapes, episodic structure and subversions of pop music formula, it was the costliest single ever recorded at the time of its release. ""Good Vibrations"" later became widely acclaimed as one of the finest and most important works of the rock era.
Context: In 2004, Wilson re-recorded the song as a solo artist for his album ""Brian Wilson Presents Smile"". It was sequenced as the album's closing track, following ""In Blue Hawaii"". In this version, ""Good Vibrations"" was the project's only track that eschewed the modular recording method. The song's verses and chorus were recorded as part of one whole take, and were not spliced together.
Context: In 2012, Wilson Phillips, a trio consisting of Wilson's daughters Carnie and Wendy, and John Phillips' daughter Chynna, released an album containing covers of songs by the Beach Boys and the Mamas & the Papas titled ""Dedicated"". Their version of ""Good Vibrations"", with Carnie Wilson, on lead vocals was released as a single from the album and peaked at number 25 on ""Billboard""s A/C chart."
B002075,2075,0,baseline,"['Ganesh Vasudev Mavalankar', 'Ganesh Vasudev Mavalankar', 'M. A. Ayyangar']",Who is the first lok sabha speaker of india?,"
Ganesh Vasudev Mavalankar.","
Knowledge: The First Lok Sabha was constituted on 17 April 1952 after India's first general election. 
Long Answer: The first Speaker of Lok Sabha in India was Ganesh Vasudev Mavalankar at the 1st Lok Sabha on April 17, 1952. The second speaker was M. A. Ayyangar."
B002076,2076,0,baseline,"['Tsar Bomba', 'The Soviet RDS-202 hydrogen bomb', 'Ivan', 'Vanya']",What is the strongest type of nuclear bomb?,"
The Soviet RDS-202 hydrogen bomb, also known as Tsar Bomba, is widely considered","
Long Answer: The Soviet RDS-202 hydrogen bomb is the strongest of all the nuclear bombs is called Tsar Bomba. It's code name is Ivan or Vanya. 
Context: The Soviet RDS-202 hydrogen bomb (code name ""Ivan"" or ""Vanya""), known by Western nations as Tsar Bomba (), was the most powerful nuclear weapon ever created. Tested on 30 October 1961 as an experimental verification of calculation principles and multi-stage thermonuclear weapon designs, it also remains the most powerful man-made explosive ever detonated."
B002077,2077,0,baseline,"['After 80 overs', 'a further 80 overs']",When can the new ball be taken in test cricket?,"
In test cricket, the new ball can be taken after 80 overs have been bowled, and","
Knowledge: Before the start of play on the first day, the two team captains and the match referee toss a coin; the captain who wins the toss decides whether his team will bat or bowl first.
Long Answer: Before the start of play on the first day, the two team captains and the match referee toss a coin; the captain who wins the toss decides whether his team will bat or bowl first. After 80 overs, the captain of the bowling side may take a new ball, although this is not required. After a new ball has been taken, should an innings last a further 80 overs, then the captain will have the option to take another new ball.
Context: After 80 overs, the captain of the bowling side may take a new ball, although this is not required. The captain will usually take the new ball: being harder and smoother than an old ball, a new ball generally favours faster bowlers who can make it bounce more variably. The roughened, softer surface of an old ball can be more conducive to spin bowlers, or those using reverse swing. The captain may delay the decision to take the new ball if he wishes to continue with his spinners (because the pitch favours spin). After a new ball has been taken, should an innings last a further 80 overs, then the captain will have the option to take another new ball."
B002078,2078,0,baseline,"['Daisy Duczmal?', 'Emma Watson', 'Léa Seydoux']",Who played belle in new beauty and the beast?,"
In the 2014 Franco-German film ""Beauty and the Beast"", Belle was played by L","
Long Answer: There are several ""Beauty and the Beast"" films. ""Beauty and the Beast"" is a 2014 Franco-German romantic fantasy film based on the traditional fairy tale of the same name by Gabrielle-Suzanne Barbot de Villeneuve. Written by Christophe Gans and Sandra Vo-Anh and directed by Gans, the film stars Léa Seydoux as Belle and Vincent Cassel as the Beast. In the 2017 ""Beauty and the Beast"", a live action adaptation of the original 1991 film, Emma Watson played a live-action version of the character and Daisy Duczmal played the infant Belle.
Context: Belle has garnered widespread acclaim from film critics who appreciated the character's bravery, intelligence and independence. Reception towards her feminism, however, has been more mixed, with commentators accusing the character's actions of being romance-oriented. The fifth Disney Princess, Belle is often ranked among the franchise's best. Highly regarded as one of Disney's strongest examples of a feminist character, critics agree that Belle helped spearhead a generation of independent film heroines while changing the reputation of a Disney princess. Also one of Disney's most iconic characters, Belle was the only animated heroine nominated for the American Film Institute's greatest heroes in film ranking. The character also appears in the film's several sequels and spin-offs, as well as her own live-action television series. American actress Susan Egan originated the role of Belle in the Broadway musical adaptation of the film, for which she was nominated for a Tony Award for Best Actress in a Musical. Emma Watson played a live-action version of the character in the 2017 live action adaptation of the original 1991 film.
Context: Beauty and the Beast () is a 2014 Franco-German romantic fantasy film based on the traditional fairy tale of the same name by Gabrielle-Suzanne Barbot de Villeneuve. Written by Christophe Gans and Sandra Vo-Anh and directed by Gans, the film stars Léa Seydoux as Belle and Vincent Cassel as the Beast."
B002079,2079,0,baseline,"['September 9, 2015', 'October 2015']",When did apple tv 4th generation come out?,"
The Apple TV 4th generation was announced on September 9, 2015, and started","
Long Answer: Apple TV 4th generation was announced on September 9, 2015 and started shipping on October 2015.
Context: On September 9, 2015, Apple announced the 4th generation Apple TV at an Apple Special Event. The 4th generation model uses a new operating system, tvOS, with an app store, allowing downloads of third-party apps for video, audio, games and other content. Upon release, third-party apps were available from a limited range of providers, with new APIs providing opportunities for more apps. A requirement of new apps and games was that they must include interfacing with the new touchpad-enabled Siri remote, which was later relaxed for games. In March 2019 Apple rebranded the device as Apple TV HD.
Context: The 4th generation Apple TV started shipping in October 2015. Upon launch, there were several unexpected issues such as incompatibility with Apple's own Remote app for iOS and watchOS. These issues were fixed by Apple on December 8, 2015 in tvOS 9.1. On September 13, 2016, Apple released tvOS 10, bringing an all new remote app, single-sign on, dark mode, HomeKit support, and other features."
B002080,2080,0,baseline,"['Hollywood', 'Samuel Goldwyn Studio', 'Phoenix, Arizona', 'plantation', 'some distance from Atlanta, Georgia']",Where does song of the south take place?,"
Song of the South takes place on a plantation in the southern United States, specifically, some distance from","
Knowledge: Song of the South is a 1946 American live-action/animated musical drama film produced by Walt Disney and released by RKO Radio Pictures. It is based on the collection of Uncle Remus stories as adapted by Joel Chandler Harris, and stars James Baskett as Uncle Remus. The film takes place in the southern United States during the Reconstruction era, a period of American history after the end of the American Civil War and the abolition of slavery.
Knowledge: Filming began in December 1944 in Phoenix, Arizona where the studio had constructed a plantation and cotton fields for outdoor scenes
Knowledge: Samuel Goldwyn Studio was the name that Samuel Goldwyn used to refer to the lot located on the corner of Formosa Avenue and Santa Monica Boulevard in West Hollywood, California, as well as the offices and stages that his company, Samuel Goldwyn Productions, rented there during the 1920s and 1930s. At various times, the location was also known as Pickford–Fairbanks Studios, the United Artists Studio, Warner Hollywood Studios, and its name since 1999, The Lot.
Long Answer: Song of the South is a 1946 American live-action/animated musical drama film produced by Walt Disney and released by RKO Radio Pictures. It is based on the collection of Uncle Remus stories adapted by Joel Chandler Harris and stars James Baskett as Uncle Remus. The film takes place on a plantation at some distance from Atlanta, Georgia, during the Reconstruction era, a period of American history after the American Civil War and the abolition of slavery. Filming took place in Hollywood, at Samuel Goldwyn Studio, and Phoenix, Arizona, where the studio had constructed a plantation and cotton fields for outdoor scenes.
Context: The film is set on a plantation in the southern United States; specifically, some distance from Atlanta, Georgia. Although sometimes misinterpreted as taking place before the American Civil War while slavery was still legal in the region, the film takes place during the Reconstruction Era after slavery was abolished. Harris's original Uncle Remus stories were all set after the American Civil War and the abolition of slavery. Born in 1848, Harris himself was a racial reconciliation activist writer and journalist of the Reconstruction Era. The film makes several indirect references to the Reconstruction Era: clothing is in the newer late-Victorian style; Uncle Remus is free to leave the plantation at will; black field hands are sharecroppers, etc."
B002081,2081,0,baseline,"['Rainn Wilson', 'Senator Robert Lipton', 'Dwight Kurt Schrute III', 'Dwight  Schrute']",Who does angela have a baby with on the office?,"
Angela has a baby with Dwight Kurt Schrute III, played by Rainn Wilson, in","
Knowledge: Angela begins a relationship with co-worker Dwight Schrute, whom she begins secretly dating in the second season, has a child with in the eighth, and marries in the ninth.
Knowledge: She also has a short-lived marriage with Pennsylvania State Senator, Robert Lipton, who is initially believed to be the father of her child.
Knowledge: Dwight Kurt Schrute III is a fictional character on The Office (U.S.), portrayed by Rainn Wilson.
Long Answer: In the United States version of the TV show ""The Office, the character of Angela has a baby with Dwight Kurt Schrute III, played by Rainn Wilson. Initially, Dwight thinks that the baby's father is Angela's former husband, Senator Robert Lipton.
Context: Dwight Schrute is portrayed by American actor Rainn Wilson. In a ""Rolling Stone"" interview, Seth Rogen said he auditioned for the role. The character is based on Gareth Keenan of the original British version of the show, who was played by actor Mackenzie Crook.
Context: Dwight is the only person that Angela likes in the office. It is shown in ""E-mail Surveillance"" that Dwight and Angela have begun a romantic relationship. Although she has said she loves Dwight and cares about him, she refuses to tell anyone about their relationship and is often made uncomfortable by Dwight's passion for her. Their relationship is seemingly summarized in ""A.A.R.M."": when Dwight tells her that yelling through a megaphone expresses ""how loudly I love you"", Angela meekly whispers ""It's too loud."" In ""Traveling Salesman"" Angela forgets to send an accounting folder to corporate, so Dwight drives to New York and gives the folder to them. After Dwight is told he would be fired if he didn't tell Michael why he went to New York, he keeps their relationship secret out of respect for Angela. Angela later tells Michael what happened, but still doesn't reveal their relationship. In ""Fun Run"" Angela asks Dwight to feed her cat Sprinkles, who is terminally ill, but Dwight kills it in a misguided act of mercy, which causes Angela to break up with him. After Angela begins a relationship with Andy in Season 4, she stops dating Dwight, but at the end of ""Goodbye Toby"" Phyllis sees Angela cheating on Andy with Dwight. Dwight ends their affair in ""The Duel"" after learning that she has been having sexual relations with Andy. In ""The Delivery"" Dwight, who wants to improve his sales by having a child, asks Angela to have his baby. The two write up a contract and plan to have a baby together, but in ""Happy Hour"", Dwight hooks up with Pam's friend Isabel, and tells Angela he doesn't want her to have his baby. In ""The Chump"" the two call in a lawyer, and Angela refuses to release him from the contract unless he agrees to have sex with her five times. She later voids the contract after meeting Senator Robert Lipton. After she gives birth (Jury Duty), Dwight realizes the baby was conceived before her marriage to Robert and makes the assumption that he, not Robert, is the father. Angela and Dwight go through a paternity test and in ""New Guys"" it is revealed that Dwight is not Philip's father. In ""A.A.R.M."" Dwight proposes to Angela, and she accepts. She then tells Dwight that she lied before and Dwight is Philip's father. Angela tells him that she wanted to make sure that Dwight wanted to marry her for no other reason than for love.
Context: The Dwight Schrute character has had a very positive reception, and is often cited as one of the most popular characters on the show. According to ""Entertainment Weekly"" he is one of the ""greatest sidekicks."" In TV Guide's list of the top 100 characters in television history, Dwight was ranked 85th. In an ABC News interview with Rainn Wilson, the interviewer commented that ""Words barely describe Dwight Schrute, the suck-up salesman and assistant to the regional manager of the Scranton branch for the Dunder Mifflin Paper Company..."" and ""Dwight, as played by the 41-year-old Wilson, has become one of the breakout characters in television comedy. Dwight is a survivalist geek, a student of karate who likes to shoot a crossbow and watch ""Battlestar Galactica"" on television. And he takes himself very, very seriously..."" E! News commented that Rainn Wilson should be nominated for an Emmy Award for his performance of Dwight, commenting: ""...Who's laughing now? Who's laughing now, Dwight Schrute? Oh, only the ten million-plus people who watched as you pepper sprayed the living daylights out of Roy for trying to pop Jim in the face last night. My God, have I missed you, man. Mr. Schrute, you are the reason I love my job, my friend. It is the selflessly heroic actions of a man such as you that make television a nice place to be on a Thursday night. You may just be an everyday citizen who does not accept prizes for being a citizen, but you'd best be accepting a supporting actor Emmy nod this year, because, hot damn if you don't deserve it."""
B002082,2082,0,baseline,"['8', '2', '6']",How many song tracks are there in the movie lagaan?,"
There are 6 song tracks in the movie Lagaan, and 2 instrumental pieces, for","
Knowledge: Lagaan (transl. Agricultural tax), released internationally as Lagaan: Once Upon a Time in India, is a 2001 Indian Hindi-language epic musical sports film written and directed by Ashutosh Gowariker.
Knowledge: The acclaimed soundtrack of the film Lagaan (also called Lagaan: Once Upon a Time in India) was composed by A. R. Rahman, with lyrics by Javed Akhtar. There are six songs and two instrumental pieces in this film. Rahman incorporated several music styles and genres to create the soundtrack.
Long Answer: Lagaan, released internationally as Lagaan: Once Upon a Time in India, is a 2001 Indian Hindi-language epic musical sports film written and directed by Ashutosh Gowariker. The acclaimed soundtrack of the film was composed by A. R. Rahman, with lyrics by Javed Akhtar. There are 6 songs and 2 instrumental pieces in this film for a total of 8 total tracks. Rahman incorporated several music styles and genres to create the soundtrack."
B002083,2083,0,baseline,"['Sandwich Islands', 'Mokupuni o Hawai‘i']",What was the original name for the hawaiian islands?,"
The native original name for the Hawaiian Islands is Mokupuni o Hawai‘i.","
Knowledge:  Formerly the group was known to Europeans and Americans as the Sandwich Islands, a name that James Cook chose in honor of the then First Lord of the Admiralty John Montagu, 4th Earl of Sandwich. Cook came across the islands by chance when crossing the Pacific Ocean on his Third Voyage, on board HMS Resolution; he was later killed on the islands on a return visit.
Knowledge: Captain James Cook FRS (7 November 1728[NB 1] – 14 February 1779) was a British explorer, navigator
Long Answer: Sandwich Islands was the European and American original name for the Hawaiian Islands. British explorer Captain James Cook chose this name in honor of the then First Lord of the Admiralty John Montagu, 4th Earl of Sandwich, after Cook came across the islands by chance when crossing the Pacific Ocean. However, the native original name for the Hawaiian Islands is Mokupuni o Hawai‘i.
Context: The Hawaiian Islands () are an archipelago of eight major islands, several atolls, numerous smaller islets, and seamounts in the North Pacific Ocean, extending some from the island of Hawaii in the south to northernmost Kure Atoll. Formerly the group was known to Europeans and Americans as the Sandwich Islands, a name that James Cook chose in honor of the then First Lord of the Admiralty John Montagu, 4th Earl of Sandwich. The contemporary name is derived from the name of the largest island, Hawaii Island."
B002084,2084,0,baseline,"['Stevens', 'Dan Stevens', 'Ely Solan', 'Solan']",Who played charles dickens in the man who invented christmas?,"
Dan Stevens played Charles Dickens in the 2017 film ""The Man Who Invented Christmas"".","
Knowledge: Daniel Jonathan Stevens[1] (born 10 October 1982)[2] is a British actor.
Long Answer: In The Man Who Invented Christmas, British actor Dan Stevens played Charles Dickens when Dickens was an adult, while Ely Solan played Charles Dickens when Dickens was young. "
B002085,2085,0,baseline,"['June 20, 2006', 'Tuesday, June 20', 'June 20', '2006', '2006 NBA Finals']",When did miami heat win their first ring?,"
The Miami Heat won their first NBA championship ring in 2006.","
Knowledge: The Miami Heat are an American professional basketball team based in Miami. The Heat compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Southeast Division. The club plays its home games at FTX Arena, and has won three NBA championships. 
Knowledge: During their four years together, Spoelstra, James, Wade, and Bosh led the Heat to the NBA Finals in every season, and won back-to-back championships in 2012 and 2013. 
Knowledge: The 2006 NBA Finals was the championship series of the 2005–06 NBA season and the conclusion of the season's playoffs. The Dallas Mavericks were favored to win the championship over the Miami Heat.[1] Despite these odds, the Heat won the title in six games over the Mavericks, becoming the third team—after the 1969 Celtics, the 1977 Trail Blazers and later the 2021 Milwaukee Bucks—to win a championship after trailing 0–2 in the series. Dwyane Wade of the Heat was named Most Valuable Player of the series.[
Knowledge: Game 2 of the Finals, which took place the same evening as the 60th Tony Awards, was the most-watched program of June 11, 2006. ABC won the night with 3.5 rating and 10 share, CBS came in fourth with a 1.5/4 for the Tonys.[5] On June 20, Game 6 had a 4.4/13 among viewers aged 18–49.
Long Answer: The Miami Heat are an American professional basketball team based in Miami, who compete in the National Basketball Association as a member of the league's Eastern Conference Southeast Division. They have won three NBA championships total, including two back to back championships in 2012 and 2013. Miami Heat won their first ring on June 20, 2006. Despite the Dallas Mavericks being favored to win the championship that year, the Heat won the title in six games over the Mavericks, becoming the third team to win a championship after trailing 0–2 in the series.
Context: The Heat–Mavericks rivalry began in the 2006 NBA Finals, where the two teams met and both entering their first NBA Finals appearance. A year prior, the Heat had acquired Shaquille O'Neal. The Mavericks were led by Dirk Nowitzki, and the Heat were led by Dwyane Wade. Dallas had home-court advantage in the series due to a better regular season record (60–22) than Miami's (52–30) and took the first two games in the series, entering Game 3 with a commanding 2–0 lead. They looked set to win Game 3 until a rally by the Heat, including many free throws from Wade, resulted in the Mavericks losing the third game. The Heat won all of its home games, as the Mavericks dropped games 3, 4 and 5. In a highly controversial Game 5, a 101–100 victory for the Heat, Wade shot more free throws than the entire Mavericks team. Mavericks owner Mark Cuban as well as Nowitzki were both fined for acts of misconduct. During Game 6, the series returned to Dallas, where the Mavericks fell 92–95. Jason Terry airballed a three-point attempt that could have tied the game. Wade picked up the ball, throwing it in the air in celebration as the Heat won the NBA Championship, and its first one as well. Wade was named the Finals MVP."
B002086,2086,0,baseline,"['Sir John Sparrow David Thompson PC KCMG QC', 'Sir John Thompson', 'Sir Mackenzie Bowell', 'Sir Mackenzie Bowell KCMG PC']",Who was the fifth prime minister of canada?,"
According to the knowledge provided, the fifth prime minister of Canada was Sir John Thompson, who served from","
Knowledge: Sir John Alexander Macdonald[a] GCB PC QC (10 or 11 January 1815[b] – 6 June 1891) was the first prime minister of Canada (1867–1873, 1878–1891).
Knowledge: In 1873, he resigned from office over a scandal in which his party took bribes from businessmen seeking the contract to build the Canadian Pacific Railway. However, he was re-elected in 1878.
Long Answer: Sir John Alexander Macdonald was the first prime minister of Canada. He served initially until 1873 but was re-elected in 1878. Only counting John A. Macdonald once, the fifth prime minister of Canada was Sir Mackenzie Bowell, who served from 1894 to 1896. Counting John A. Macdonald twice, the fifth prime minister of Canada was Sir John Thompson.
Context: Sir John Thompson had been Prime Minister of Canada for only two years when he died suddenly from a heart attack at the age of 49 on December 12, 1894. He was at England's Windsor Castle, where Queen Victoria had just made him a member of her Privy Council. Thompson's physical condition had deteriorated during his time in Ottawa; he was significantly overweight when he died (standing , he weighed about ), and had always pushed himself very hard in his work.
Context: Sir Mackenzie Bowell (; December 27, 1823 – December 10, 1917) was a Canadian newspaper publisher and politician, who served as the fifth prime minister of Canada, in office from 1894 to 1896."
B002087,2087,0,baseline,"['the Dells', 'The Four Seasons', 'Guano Apes']",Who did the song oh what a night?,"
There are actually multiple songs with the title ""Oh, What a Night"". Here are the answers to","
Knowledge: ""Oh, What a Night"" is a song first recorded by the doo-wop group the Dells[1] and released in 1956, originally under the title ""Oh What a Nite"". The song is said to have been inspired by a party, which had been held in the Dells' honor by some female friends of the group.
Knowledge: ""December, 1963 (Oh, What a Night)"" is a song originally performed by The Four Seasons, written by original Four Seasons keyboard player Bob Gaudio and his future wife Judy Parker, produced by Gaudio, and included on the group's album, Who Loves You (1975).
Knowledge: ""Oh What a Night"" is a 2011 song by the Guano Apes and the first single from their fourth album, Bel Air. It was their first single released in seven years, following Break the Line in 2004. 
Long Answer: ""Oh, What a Night"" is a song first recorded by the doo-wop group the Dells and released in 1956, originally under the title ""Oh What a Nite"". The song is said to have been inspired by a party, which had been held in the Dells' honor by some female friends of the group. ""December, 1963 (Oh, What a Night)"" is also a song originally performed by The Four Seasons, written by original Four Seasons keyboard player Bob Gaudio and his future wife Judy Parker, produced by Gaudio, and included on the group's album, Who Loves You in 1975. There is also a 2011 song titled ""Oh What a Night"" by the Guano Apes and the first single from their fourth album, Bel Air. It was their first single released in seven years, following Break the Line in 2004. "
B002088,2088,0,baseline,"['Jessie Diggins', 'Simone Biles', 'Julie Chu']",Who carried the us flag at the closing ceremonies?,"
There was no information about a person named Kara Winger carrying the US flag at the closing ceremonies.","
Knowledge: At the 2020 Summer Olympics, Winger carried the flag of the United States of America at the closing ceremonies.
Knowledge: American track and field athlete who competes in the javelin throw.
Knowledge: She is the American record holder in the javelin throw with a distance of 66.67 m
Knowledge: Jessie Diggins (born August 26, 1991) is an American cross-country skier.[2] She and teammate Kikkan Randall won the United States' first ever cross-country skiing gold medal at the Winter Olympics in women's team sprint at Pyeongchang in 2018. 
Knowledge: Biles was chosen by Team USA to be the flag bearer in the closing ceremonies,[64] becoming the first American female gymnast to receive this honor.
Knowledge: was selected by fellow Team USA members to be the flag bearer at the Closing Ceremony of the 2014 Winter Olympics in Sochi.
Knowledge: is an American Olympic ice hockey player who plays the position of forward on the United States women's ice hockey team
Long Answer: At the 2020 Summer Olympic Games, Kara Winger carried the flag of the United States at the closing ceremonies. Winger is an American track and field athlete who competes in the javelin throw. She is the American record holder in the javelin throw with a distance of 66.67 meters. At the 2018 Winter Olympic Games, cross-country skier Jessie Diggins carried the flag of the United States at the closing ceremonies. Diggins and teammate Kikkan Randall won the United States' first ever cross-country skiing gold medal at the Winter Olympics in women's team sprint at Pyeongchang in 2018. At the 2016 Summer Olympic Games, gymnast Simone Biles carried the flag of the United States at the closing ceremonies, becoming the first American female gymnast to receive this honor. Biles won individual gold medals in the all-around, vault and floor at the 2016 Summer Olympics. At the 2014 Winter Olympic Games, Julie Chu carried the flag of the United States at the closing ceremonies. Chu is an American Olympic ice hockey player who plays the position of forward on the United States women's ice hockey team"
B002089,2089,0,baseline,"['Kenner', 'subsidiaries of General Mills', 'Kenner Products', 'Hasbro, Inc.', 'Hasbro']",Who owns the original han solo in carbonite?,"
Kenner Products. They released the original Han Solo in carbonite action figure in conjunction with the release","
Knowledge: Kenner released more than 100 action figures in their Star Wars range between 1977 and 1985.
Knowledge: In 2013, Hasbro renewed its deal to produce Marvel Comics and Star Wars toys through at least 2020.
Knowledge: Kenner made the first Star Wars action figures to coincide with the release of the original film, and today the original figures are highly valuable. Since the 1990s, Hasbro holds the rights to create action figures based on the saga.
Long Answer: The original rights to Han Solo in carbonite action figures were owned by Kenner Products, until 1991 when Hasbro took ownership. Kenner made the first Star Wars action figures to coincide with the release of the original film, and today the original figures are highly valuable. Kenner released more than 100 action figures in their Star Wars range between 1977 and 1985. Since the 1990s, Hasbro holds the rights to create action figures based on the saga.   
Context: Hasbro, Inc. (; a syllabic abbreviation of its original name, Hassenfeld Brothers) is an American worldwide toy, board game and entertainment company. It is the largest toy maker in the world in terms of stock market value, and third largest with revenues of approximately $5.12 billion. Hasbro owns the trademarks and products of Kenner, Parker Brothers, and Milton Bradley, among others."
B002090,2090,0,baseline,"['October 17, 2011', 'London and Los Angeles', 'between 2010 and 2011']",Noel gallagher's high flying birds full album?,"
Noel Gallagher's High Flying Birds is the self-titled debut studio album by the English rock band","
Knowledge: Noel Gallagher's High Flying Birds is the self-titled debut studio album by the English rock band Noel Gallagher's High Flying Birds. Released on 17 October 2011, it is the first studio album released by eponymous frontman Noel Gallagher since his departure from Oasis in August 2009 and the group's eventual dissolution.
Long Answer: Noel Gallagher's High Flying Birds is the self-titled debut studio album by the English rock band Noel Gallagher's High Flying Birds. Released on October 17, 2011, it is the first studio album released by eponymous frontman Noel Gallagher since his departure from Oasis in August 2009 and the group's eventual dissolution. Noel Gallagher's High Flying Birds was recorded between 2010 and 2011 in London and Los Angeles, and produced by Gallagher and former Oasis producer Dave Sardy.
Context: ""Noel Gallagher's High Flying Birds"" was recorded between 2010 and 2011 in London and Los Angeles, and produced by Gallagher and former Oasis producer Dave Sardy. Musicians featured on the record include former Oasis keyboardist Mike Rowe, The Lemon Trees drummer Jeremy Stacey and percussionist Lenny Castro, in addition to guest appearances from the Crouch End Festival Chorus and The Wired Strings. The name, High Flying Birds, drew inspiration from the Jefferson Airplane song while using it as a band name was a homage to Peter Green's Fleetwood Mac."
B002091,2091,0,baseline,"['The Wieden+Kennedy advertising agency', 'Dan Wieden', 'Gary Gilmore\'s last words: ""Let\'s do it""']",Where did the saying just do it come from?,"
The ""Just Do It"" slogan of Nike originated from the last words of Gary Gilmore, a","
Long Answer: Just Do It is a trademark of shoe company Nike, and it is one of the core components of Nike's brand. The slogan was coined in 1988 at an advertising agency meeting. The founder of the Wieden+Kennedy advertising agency, Dan Wieden, credits the inspiration for his ""Just Do It"" Nike slogan to Gary Gilmore's last words: ""Let's do it"".
Context: Just Do It (stylized as JUST DO IT. and set in Futura Bold Condensed) is a trademark of shoe company Nike, and it is one of the core components of Nike's brand. The slogan was coined in 1988 at an advertising agency meeting. The founder of the Wieden+Kennedy agency, Dan Wieden, credits the inspiration for his ""Just Do It"" Nike slogan to Gary Gilmore’s last words: ""Let's do it."" The ""Just Do It"" campaign allowed Nike to further increase its share of the North American domestic sport-shoe business from 18% to 43%, (from $877 million to $9.2 billion in worldwide sales) from 1988 to 1998. In many Nike-related situations, ""Just Do It"" appears alongside the Nike logo, known as the Swoosh."
