prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E31121,121,30,normal,"['119 minutes', '123 minutes']",How long is the movie jumanji part 2?,"
The movie Jumanji: The Next Level has a runtime of 123 minutes, or two hours","
Knowledge: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film directed by Jake Kasdan, co-written by Chris McKenna, Erik Sommers, Scott Rosenberg, and Jeff Pinkner, and starring Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, and Bobby Cannavale.
Knowledge: It is a sequel to 2017's Jumanji: Welcome to the Jungle, the second follow-up to 1995's Jumanji, and is the fourth installment in the Jumanji franchise.
Long Answer: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film with a runtime of 119 minutes. Jumanji: The Next Level, the sequel to the 2017 film, has a runtime of 123 minutes."
E32121,121,30,simple,"['119 minutes', '123 minutes']",How long is the movie jumanji part 2?,"
Jumanji: Welcome to the Jungle has a runtime of 119 minutes. The sequel, J","
Knowledge: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film directed by Jake Kasdan, co-written by Chris McKenna, Erik Sommers, Scott Rosenberg, and Jeff Pinkner, and starring Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, and Bobby Cannavale.
Knowledge: It is a sequel to 2017's Jumanji: Welcome to the Jungle, the second follow-up to 1995's Jumanji, and is the fourth installment in the Jumanji franchise.
Long Answer: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film with a runtime of 119 minutes. Jumanji: The Next Level, the sequel to the 2017 film, has a runtime of 123 minutes."
E33121,121,30,complex,"['119 minutes', '123 minutes']",How long is the movie jumanji part 2?,"
The cinematic endeavour ""Jumanji: The Next Level"" possesses a duration of 123 minutes,","
Knowledge: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film directed by Jake Kasdan, co-written by Chris McKenna, Erik Sommers, Scott Rosenberg, and Jeff Pinkner, and starring Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, and Bobby Cannavale.
Knowledge: It is a sequel to 2017's Jumanji: Welcome to the Jungle, the second follow-up to 1995's Jumanji, and is the fourth installment in the Jumanji franchise.
Long Answer: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film with a runtime of 119 minutes. Jumanji: The Next Level, the sequel to the 2017 film, has a runtime of 123 minutes."
E41121,121,60,normal,"['119 minutes', '123 minutes']",How long is the movie jumanji part 2?,"
The movie Jumanji: The Next Level has a runtime of 123 minutes, which is equivalent","
Knowledge: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film directed by Jake Kasdan, co-written by Chris McKenna, Erik Sommers, Scott Rosenberg, and Jeff Pinkner, and starring Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, and Bobby Cannavale.
Knowledge: It is a sequel to 2017's Jumanji: Welcome to the Jungle, the second follow-up to 1995's Jumanji, and is the fourth installment in the Jumanji franchise.
Long Answer: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film with a runtime of 119 minutes. Jumanji: The Next Level, the sequel to the 2017 film, has a runtime of 123 minutes."
E42121,121,60,simple,"['119 minutes', '123 minutes']",How long is the movie jumanji part 2?,"
The movie Jumanji: Welcome to the Jungle has a runtime of 119 minutes. Juman","
Knowledge: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film directed by Jake Kasdan, co-written by Chris McKenna, Erik Sommers, Scott Rosenberg, and Jeff Pinkner, and starring Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, and Bobby Cannavale.
Knowledge: It is a sequel to 2017's Jumanji: Welcome to the Jungle, the second follow-up to 1995's Jumanji, and is the fourth installment in the Jumanji franchise.
Long Answer: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film with a runtime of 119 minutes. Jumanji: The Next Level, the sequel to the 2017 film, has a runtime of 123 minutes."
E43121,121,60,complex,"['119 minutes', '123 minutes']",How long is the movie jumanji part 2?,"
The cinematic endeavor that is Jumanji: The Next Level, a 2019 expansion of the","
Knowledge: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film directed by Jake Kasdan, co-written by Chris McKenna, Erik Sommers, Scott Rosenberg, and Jeff Pinkner, and starring Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, and Bobby Cannavale.
Knowledge: It is a sequel to 2017's Jumanji: Welcome to the Jungle, the second follow-up to 1995's Jumanji, and is the fourth installment in the Jumanji franchise.
Long Answer: Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film with a runtime of 119 minutes. Jumanji: The Next Level, the sequel to the 2017 film, has a runtime of 123 minutes."
E11122,122,0,normal,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
According to historical records and spaceflight archives, the first person to set foot on the moon was Neil","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E12122,122,0,simple,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
The first person to walk on the moon was Neil Armstrong.","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E13122,122,0,complex,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
The distinction of being the inaugural individual to traverse the lunar surface is unequivocally attributed to Neil Armstrong","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E21122,122,10,normal,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
Neil Armstrong was the first person to set foot historically.","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E22122,122,10,simple,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
Neil Armstrong was the first person to walk on the Moon.","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E23122,122,10,complex,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
Neil Armstrong is the inaugural human to set foot on lunar surface.","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E31122,122,30,normal,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
Neil Armstrong was the first person to set foot on the moon during the Apollo 11 mission, stepping","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E32122,122,30,simple,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
Neil Armstrong was the first person to walk on the moon. He stepped out of the spacecraft and stood","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E33122,122,30,complex,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
Neil Armstrong was the inaugural astronaut to set foot on the lunar surface, specifically on July 20,","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E41122,122,60,normal,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
The first person to set foot on the moon was Neil Armstrong, who stepped out of the lunar module","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E42122,122,60,simple,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
Neil Armstrong was the first person to walk on the moon. He was an astronaut on the Apollo ","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E43122,122,60,complex,"['Armstrong and Aldrin', 'Neil Armstrong', 'Neil Alden Armstrong']",Who is the first person to go to the moon?,"
According to historical records, Neil Armstrong was the first person to successfully land on the lunar surface as part","
Knowledge: Apollo 11 (July 16–24, 1969) was the spaceflight that first landed humans on the Moon.
Knowledge: The initial crew assignment of Commander Neil Armstrong, Command Module Pilot (CMP) Jim Lovell, and Lunar Module Pilot (LMP) Buzz Aldrin on the backup crew for Apollo 9 was officially announced on November 20, 1967.
Knowledge: Lovell took his place on the Apollo 8 crew, and when Collins recovered he joined Armstrong's crew as CMP. 
Long Answer: The Apollo 11 mission in 1969 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Neil Armstrong.
Context: One of Collins' first tasks was to identify the lunar module on the ground. To give Collins an idea where to look, Mission Control radioed that they believed the lunar module landed about four miles off target. Each time he passed over the suspected lunar landing site, he tried in vain to find the module. On his first orbits on the back side of the Moon, Collins performed maintenance activities such as dumping excess water produced by the fuel cells and preparing the cabin for Armstrong and Aldrin to return.
Context: Preparations for Neil Armstrong and Buzz Aldrin to walk on the Moon began at 23:43. These took longer than expected; three and a half hours instead of two. During training on Earth, everything required had been neatly laid out in advance, but on the Moon the cabin contained a large number of other items as well, such as checklists, food packets, and tools. Six hours and thirty-nine minutes after landing Armstrong and Aldrin were ready to go outside, and ""Eagle"" was depressurized."
E11123,123,0,normal,"['the people of the United States', 'United States government']",Where does the civil liberties act place the blame for the internment of u.s. citizens?,"
The Civil Liberties Act of 1988 explicitly places the blame for the internment of U.S.","
Knowledge: The Civil Liberties Act of 1988 (Pub.L. 100–383, title I, August 10, 1988, 102 Stat. 904, 50a U.S.C. § 1989b et seq.) is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II.
Long Answer: The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed on the people of the United States, by apologizing on behalf of them. Furthermore, the blame for the internment was placed on the United States government, by making them pay reparations."
E12123,123,0,simple,"['the people of the United States', 'United States government']",Where does the civil liberties act place the blame for the internment of u.s. citizens?,"
The Civil Liberties Act of 1988 blames the United States government for the internment of U.S","
Knowledge: The Civil Liberties Act of 1988 (Pub.L. 100–383, title I, August 10, 1988, 102 Stat. 904, 50a U.S.C. § 1989b et seq.) is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II.
Long Answer: The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed on the people of the United States, by apologizing on behalf of them. Furthermore, the blame for the internment was placed on the United States government, by making them pay reparations."
E13123,123,0,complex,"['the people of the United States', 'United States government']",Where does the civil liberties act place the blame for the internment of u.s. citizens?,"
The Civil Liberties Act of 1988 unequivocally ascribes the responsibility for the internment of","
Knowledge: The Civil Liberties Act of 1988 (Pub.L. 100–383, title I, August 10, 1988, 102 Stat. 904, 50a U.S.C. § 1989b et seq.) is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II.
Long Answer: The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed on the people of the United States, by apologizing on behalf of them. Furthermore, the blame for the internment was placed on the United States government, by making them pay reparations."
E21123,123,10,normal,"['the people of the United States', 'United States government']",Where does the civil liberties act place the blame for the internment of u.s. citizens?,"
The Civil Liberties Act of 1988 places blame solely on the government.","
Knowledge: The Civil Liberties Act of 1988 (Pub.L. 100–383, title I, August 10, 1988, 102 Stat. 904, 50a U.S.C. § 1989b et seq.) is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II.
Long Answer: The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed on the people of the United States, by apologizing on behalf of them. Furthermore, the blame for the internment was placed on the United States government, by making them pay reparations."
E22123,123,10,simple,"['the people of the United States', 'United States government']",Where does the civil liberties act place the blame for the internment of u.s. citizens?,"
The Civil Liberties Act places the blame on the U.S. government.","
Knowledge: The Civil Liberties Act of 1988 (Pub.L. 100–383, title I, August 10, 1988, 102 Stat. 904, 50a U.S.C. § 1989b et seq.) is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II.
Long Answer: The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed on the people of the United States, by apologizing on behalf of them. Furthermore, the blame for the internment was placed on the United States government, by making them pay reparations."
E23123,123,10,complex,"['the people of the United States', 'United States government']",Where does the civil liberties act place the blame for the internment of u.s. citizens?,"
The Civil Liberties Act of 1988 squarely implicates the United States government.","
Knowledge: The Civil Liberties Act of 1988 (Pub.L. 100–383, title I, August 10, 1988, 102 Stat. 904, 50a U.S.C. § 1989b et seq.) is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II.
Long Answer: The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed on the people of the United States, by apologizing on behalf of them. Furthermore, the blame for the internment was placed on the United States government, by making them pay reparations."
E31123,123,30,normal,"['the people of the United States', 'United States government']",Where does the civil liberties act place the blame for the internment of u.s. citizens?,"
The Civil Liberties Act of 1988 places the blame for the internment of U.S. citizens","
Knowledge: The Civil Liberties Act of 1988 (Pub.L. 100–383, title I, August 10, 1988, 102 Stat. 904, 50a U.S.C. § 1989b et seq.) is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II.
Long Answer: The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed on the people of the United States, by apologizing on behalf of them. Furthermore, the blame for the internment was placed on the United States government, by making them pay reparations."
