prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E13565,565,0,complex,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
The October Revolution, a pivotal event in modern Russian history, resulted in the ascension of the Bolshevik","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E21565,565,10,normal,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
Vladimir Lenin and the Bolsheviks gained power in Russia immediately.","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E22565,565,10,simple,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
The Bolshevik Party, led by Vladimir Lenin, gained power immediately.","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E23565,565,10,complex,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
The Bolshevik Party, led by Vladimir Lenin, seized ultimate authority.","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E31565,565,30,normal,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
The power in Russia was gained by the Bolsheviks, led by Vladimir Lenin, who established the Council","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E32565,565,30,simple,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
The Bolsheviks, led by Lenin, gained power in Russia after the October Revolution. They took control","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E33565,565,30,complex,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
The October Revolution in Russia was led by Vladimir Lenin and the Bolshevik Party, resulting in the establishment of","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E41565,565,60,normal,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
After the October Revolution, the Bolshevik Party, led by Vladimir Lenin, seized power in Russia. The","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E42565,565,60,simple,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
After the October Revolution, the Bolshevik Party gained power in Russia. Vladimir Lenin was their leader. The","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E43565,565,60,complex,"['Vladimir Lenin', 'Lenin', 'Bolshevik Party', 'Bolshevik', 'Second Congress of Soviets', 'Soviet government', 'Soviet', 'Sovnarkom']",Who gained the power in russia after the october revolution?,"
The October Revolution yielded a power vacuum that was subsequently filled by the Bolshevik Party under Vladimir Lenin's leadership","
Knowledge: The October Revolution followed and capitalized on the February Revolution earlier in the year.
Knowledge: This new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Long Answer: The October Revolution was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. The October Revolution followed and capitalized on the February Revolution earlier in the year. The new Soviet government was known as the Council (Soviet) of People's Commissars (Sovnarkom), with Lenin as a leader.
Context: The October Revolution, officially known in Soviet historiography as the Great October Socialist Revolution and commonly referred to as the October Uprising, the October Coup, the Bolshevik Revolution, the Bolshevik Coup, or the Red October, was a revolution in Russia led by the Bolshevik Party of Vladimir Lenin that was instrumental in the larger Russian Revolution of 1917–23. It took place through an armed insurrection in Petrograd on 25 October (Old Style, O.S.; 7 November, New Style or N.S.) 1917.
Context: The slogan of the October revolution was All Power to the Soviets, meaning all power to grassroots democratically elected councils. For a time, this was observed, with the interim Bolshevik-only Sovnarkom or Soviet government replaced by a Bolshevik-Left SR coalition government with an All-Russian Central Executive Committee of Soviets composed of all representatives of all factions who supported Soviet power and legally entrenching the peasant land seizures. Throughout 1918, the Treaty of Brest-Litovsk, which resulted in a Left SR walkout, and other policies disputed by both the other pro-soviet parties and minority factions of the Bolsheviks progressively dissipated until 1920, where there were no free elections, but delegates were appointed by a party state."
E11566,566,0,normal,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
The city of Agra was founded by Sultan Sikandar Lodī in 1504-150","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
E12566,566,0,simple,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
Sikandar Lodhi was the person who founded the city of Agra in 1504","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
E13566,566,0,complex,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
The etymological origins of the city of Agra are intricately intertwined with the storied history","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
E21566,566,10,normal,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
The city of Agra was founded by Sultan Sikandar Lodhi.","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
E22566,566,10,simple,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
The city of Agra was founded by Akbar the Mughal.","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
E23566,566,10,complex,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
Sikandar Lodhi, a Muslim ruler of the Delhi Sultanate, founded Agra.","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
E31566,566,30,normal,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
The city of Agra was founded by Sultan Sikandar Lodhi in 1504, a","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
E32566,566,30,simple,"['king of Mathura', 'Sikandar Lodī', 'Bayana']",Who was the founder of the city of agra?,"
The founder of Agra's modern city was Akbar, a king of the Mughal Empire","
Knowledge: Agra has two histories: one of the ancient city on the east, or left, bank of the river Yamuna, going back so far as to be lost in the legends of Krishna and Mahabharata and reestablished by Sikandar Lodhi in 1504-1505; the other of the modern city, founded by Akbar in 1558, on the right bank of the river which is associated with the Mughals, and known throughout the world as the city of the Taj.
Long Answer: Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana and was lost in the legends of Krishna and Mahabharata. The 17th century chronicler named Abdhullah said that the king of Mathura used the Agra fort as a jail.
Context: Masud Sa'd Salman claims to have been there when Mahmud assaulted Agra, claiming the Raja Japal surrendered after seeing a nightmare. Mahmud however proceeds to pillage the city. The history of the city before the Muslim conquerors is unclear. The 17th century chronicler named Abdhullah said it was a village before the reign of Sikandar Lodi. The king of Mathura had used the Agra fort as a jail. The degradation in the status of the site was a result of the destruction brought upon it by Mahmud of Ghazni. Sultan Sikandar Lodī, the Muslim ruler of the Delhi Sultanate, shifted his capital to Agra in the year 1504. Before this, it was under the lordship of Bayana. After the Sultan's death, the city passed on to his son, Sultan Ibrāhīm Lodī. He ruled his Sultanate from Agra until he fell fighting to Mughal Badshah Bābar in the First battle of Panipat fought in 1526."
