prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E1229,29,0,simple,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl is played at Rose Bowl Stadium in Pasadena, California.","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E1329,29,0,complex,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl Game, an esteemed annual collegiate football spectacle, is currently situated at the Rose Bowl Stadium","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E2129,29,10,normal,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl Game is played at the Rose Bowl.","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E2229,29,10,simple,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl is played in Pasadena, California this year.","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E2329,29,10,complex,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl is typically played at the Rose Bowl.","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E3129,29,30,normal,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl Game is played at the Rose Bowl Stadium in Pasadena, California, typically on January ","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E3229,29,30,simple,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl is played this year on January 1 at the Rose Bowl Stadium in Pasadena, California","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E3329,29,30,complex,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl Game is currently scheduled to be played at the Rose Bowl Stadium in Pasadena, California,","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E4129,29,60,normal,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl Game is played annually at the Rose Bowl Stadium in Pasadena, California. The stadium is","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E4229,29,60,simple,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl is played in Pasadena, California. It is in a big stadium called Rose Bowl Stadium","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E4329,29,60,complex,"['California', 'Pasadena', 'Rose Bowl Stadium']",Where's the rose bowl played this year?,"
The Rose Bowl Game is scheduled to be played at the Rose Bowl Stadium in Pasadena, California, on","
Long Answer: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl Stadium in Pasadena, California. The game is sometimes played on January 2nd or sometime early January depending if January 1st falls on a Sunday.
Context: The Rose Bowl Game is an annual American college football bowl game, usually played on January 1 (New Year's Day) at the Rose Bowl in Pasadena, California. When New Year's Day falls on a Sunday, the game is played on Monday, January 2 (15 times now). The Rose Bowl Game is nicknamed ""The Granddaddy of Them All"" because it is the oldest currently operating bowl game. It was first played in 1902 as the Tournament East–West football game, and has been played annually since 1916. Since 1945, it has been the highest attended college football bowl game. It is a part of the Pasadena Tournament of Roses Association's ""America's New Year Celebration"", which also includes the historic Rose Parade.
Context: The stadium and adjacent Brookside Golf and Country Club are owned by the city of Pasadena and managed by the Rose Bowl Operating Company, a non-profit organization whose board is selected by council members of the city of Pasadena. UCLA and the Pasadena Tournament of Roses also have one member on the company board.
Context: The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6."
E1130,30,0,normal,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks selected Olli Juolevi and Elias Pettersson, both as the fifth overall","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E1230,30,0,simple,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks picked three players in the NHL draft:

1. Brock Boeser (defender","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E1330,30,0,complex,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks, a professional ice hockey team situated in the Pacific Division of the Western Conference within the","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E2130,30,10,normal,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks selected Olli Juolevi and Elias Pettersson together fifth.","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E2230,30,10,simple,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Canucks got Boeser, Juolevi, and Pettersson in their drafts.","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E2330,30,10,complex,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks obtained Olli Juolevi and Elias Pettersson via draft.","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E3130,30,30,normal,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks selected Brock Boeser as a 23rd overall pick in the 2015","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E3230,30,30,simple,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks got three players in the 2015 NHL draft: Brock Boeser, ","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
E3330,30,30,complex,"['Elias Pettersson', 'Olli Juolevi', 'Brock Boeser']",Who did the canucks get in the draft?,"
The Vancouver Canucks acquired the esteemed Brock Boeser as their 23rd selection in the 201","
Knowledge: A top prospect with the Waterloo Black Hawks of the United States Hockey League (USHL), Boeser was selected 23rd overall in the 2015 NHL Entry Draft by the Canucks and spent the following two seasons with the University of North Dakota. He made his NHL debut in 2017 with Vancouver.
Knowledge: Olli Juolevi (Finnish pronunciation: [ˈolːi ˈjuo̯leʋi]; born 5 May 1998) is a Finnish professional ice hockey defenceman currently playing for the Vancouver Canucks of the National Hockey League (NHL). He was selected fifth overall by the Canucks in the 2016 NHL Entry Draft. Born and raised in Finland, Juolevi developed in the Jokerit program before he moved to North America to play major junior hockey with the Ontario Hockey League (OHL)'s London Knights in 2015. 
Knowledge: Elias Fredrik Pettersson (born 12 November 1998) is a Swedish professional ice hockey player for the Vancouver Canucks of the National Hockey League (NHL). Pettersson was selected fifth overall by the Canucks in the 2017 NHL Entry Draft. 
Knowledge: The Vancouver Canucks are a professional ice hockey team based in Vancouver. They compete in the National Hockey League (NHL) as a member of the Pacific Division of the Western Conference. 
Long Answer: In the 2015 NHL draft, the Vancouver Canucks selected Brock Boeser as a 23rd overall pick during the 2015 NHL Entry Draft. Boeser however, didn't make his NHL debut until 2017 after he'd spent two seasons with the University of North Dakota. In the following two drafts, the Canucks selected Olli Juolevi as their fifth overall pick in the 2016 draft and Elias Pettersson in the 2017 draft, also a fifth overall pick."
