prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E421042,1042,60,simple,"['Will Turner', 'Jack Sparrow']",Who does elizabeth love in pirates of the caribbean?,"
Elizabeth loves Will Turner in the Pirates of the Caribbean. She also has feelings for Captain Jack Sparrow","
Knowledge: Elizabeth is a spirited, intelligent, and independent-minded character whose beauty attracted Will Turner, James Norrington, Sao Feng, and Captain Jack Sparrow. Only Will Turner's affections were reciprocated, although she struggled with a subtle attraction and kiss with Sparrow, and a compassionate friendship with Norrington.
Long Answer: Elizabeth is a spirited, intelligent, and independent-minded character in Pirates of the Caribbean, whose beauty attracted Will Turner, James Norrington, Sao Feng, and Captain Jack Sparrow. Only Will Turner's affections were reciprocated, although she struggled with a subtle attraction and kiss with Sparrow, and a compassionate friendship with Norrington.
Context: Elizabeth Swann (later Elizabeth Turner) is a fictional character in the ""Pirates of the Caribbean"" film series. She appears in """" (2003) and three of its sequels, """" (2006), """" (2007) and """" (2017). She is portrayed by Keira Knightley (and as a child by Lucinda Dryzek in the prologue of ""The Curse of the Black Pearl""). She is known to use the alias ""Elizabeth Turner"", but this later becomes her married name when she weds Will Turner."
E431042,1042,60,complex,"['Will Turner', 'Jack Sparrow']",Who does elizabeth love in pirates of the caribbean?,"
Elizabeth's romantic entanglements in the Pirates of the Caribbean franchise are multifaceted. Her principal","
Knowledge: Elizabeth is a spirited, intelligent, and independent-minded character whose beauty attracted Will Turner, James Norrington, Sao Feng, and Captain Jack Sparrow. Only Will Turner's affections were reciprocated, although she struggled with a subtle attraction and kiss with Sparrow, and a compassionate friendship with Norrington.
Long Answer: Elizabeth is a spirited, intelligent, and independent-minded character in Pirates of the Caribbean, whose beauty attracted Will Turner, James Norrington, Sao Feng, and Captain Jack Sparrow. Only Will Turner's affections were reciprocated, although she struggled with a subtle attraction and kiss with Sparrow, and a compassionate friendship with Norrington.
Context: Elizabeth Swann (later Elizabeth Turner) is a fictional character in the ""Pirates of the Caribbean"" film series. She appears in """" (2003) and three of its sequels, """" (2006), """" (2007) and """" (2017). She is portrayed by Keira Knightley (and as a child by Lucinda Dryzek in the prologue of ""The Curse of the Black Pearl""). She is known to use the alias ""Elizabeth Turner"", but this later becomes her married name when she weds Will Turner."
E111043,1043,0,normal,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner, the American actress and comedian, played the character Emily Litella on Saturday Night","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E121043,1043,0,simple,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Emily Litella said ""Never mind"" on Saturday Night Live.","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E131043,1043,0,complex,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
A perspicacious question that warrants a precise and accurate response. Emily Litella, a fictional persona","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E211043,1043,10,normal,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner's character Emily Litella said ""Never mind"" on SNL.","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E221043,1043,10,simple,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner's character Emily Litella said ""Never Mind"" on SNL.","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E231043,1043,10,complex,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner's character Emily Litella said ""Never Mind"" on SNL.","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E311043,1043,30,normal,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner's character Emily Litella famously said ""Never mind"" in a recurring sketch on","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E321043,1043,30,simple,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner played Emily Litella, a character on Saturday Night Live, who famously said ""","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E331043,1043,30,complex,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Emily Litella, a satirical alter ego of Gilda Radner, infamously uttered the","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E411043,1043,60,normal,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
On Saturday Night Live, the character Emily Litella was a popular recurring sketch.  Her catchphrase","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E421043,1043,60,simple,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner played a character named Emily Litella on Saturday Night Live. Emily Litella said","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E431043,1043,60,complex,"['Emily Litella', 'Gilda Radner', 'Gilda Susan Radner']",Who said never mind on saturday night live?,"
Gilda Radner's portrayal of Emily Litella on Saturday Night Live was a recurring character. Not","
Long Answer: ""Never mind"" was something the character Emily LItella, played by Gilda Susan Radner, said on Saturday Night Live.
Context: Emily Litella is a fictional character created and performed by comedian Gilda Radner in a series of appearances on ""Saturday Night Live"". Based on a person in her early life, Emily Litella was a popular character in Radner's comedy repertoire."
E111044,1044,0,normal,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Doctor Who episodes are broadcast on British television. Specifically, series 8 commenced on August ","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E121044,1044,0,simple,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Doctor Who episodes start on different days.

Series 8 started on August 23, ","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E131044,1044,0,complex,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The inaugural airing of the revamped Doctor Who series, specifically the eighth iteration, commenced on August 23","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E211044,1044,10,normal,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Doctor Who episodes in series 13 started on January 2023 onwards.","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E221044,1044,10,simple,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Dr. Who episodes in series 10 start next April.","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E231044,1044,10,complex,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Doctor Who episodes commenced on various dates historically.","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E311044,1044,30,normal,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Doctor Who episodes in series 8 started on August 23, 2014. Episodes","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E321044,1044,30,simple,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Doctor Who episodes started in 2014, 2015, and 2017.","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E331044,1044,30,complex,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The inaugural episode of the revamped series 11, ""The Woman Who Fell to Earth,"" premiered on","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E411044,1044,60,normal,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Doctor Who episodes start in series 8 on 23 August 2014, series ","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E421044,1044,60,simple,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The new Dr. Who episodes are on BBC One. The 2014 episodes are on Saturdays at","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E431044,1044,60,complex,"['15 April 2017', '19 September 2015', '23 August 2014']",When do the new dr who episodes start?,"
The inaugural episodes of the revamped Doctor Who series began airing on August 23, 2014,","
Knowledge: Doctor Who is a British science fiction television programme broadcast by BBC One since 1963. 
Long Answer: Doctor Who is a television series. The new Dr. Who episodes in series 8 started on 23 August 2014. The new Dr. Who episodes in series 9 started on 19 September 2015 while the new Dr. Who episodes in series 10 started on 15 April 2017."
E111045,1045,0,normal,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
Andrew Garfield plays Spider-Man in the 2012 film ""The Amazing Spider-Man"" and its","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
E121045,1045,0,simple,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
Andrew Garfield plays Spider-Man in the movie ""The Amazing Spider-Man"".","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
E131045,1045,0,complex,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
In the 2012 cinematic adaptation, ""The Amazing Spider-Man,"" the eponymous hero is","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
E211045,1045,10,normal,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
Andrew Garfield plays Spider-Man in the 2012 film adaptation precisely.","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
E221045,1045,10,simple,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
Andrew Garfield plays Spider-Man in the Amazing Spider-Man movie.","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
E231045,1045,10,complex,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
Andrew Garfield portrayed Spider-Man in the 2012 film adaptation thoroughly.","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
E311045,1045,30,normal,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
Andrew Garfield portrays Spider-Man in the 2012 film, reprising his role in the sequel","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
E321045,1045,30,simple,"['Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Andrew Russell Garfield', 'Andrew Garfield', 'Garfield', 'Hammond', 'Nicholas Hammond']",Who plays spider man in the amazing spider man?,"
Andrew Garfield played Spider-Man in the Amazing Spider-Man movie and its 2014 sequel. He","
Knowledge: The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
Knowledge:  A sequel, The Amazing Spider-Man 2, was released on May 2, 2014.
Knowledge:  It is the first live-action television series featuring Spider-Man and was shown in the United States from September 14, 1977 to July 6, 1979.[
Long Answer: Several adaptations of Marvel Comic's Spider-Man have shared the title ""The Amazing Spider-Man"" or similar, where different people have played the character. In 2012, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy was released, where a genetically altered spider bites Peter Parker as he gains newfound, spider-like powers, venturing out to save the city from the machinations of a mysterious reptilian foe. Andrew Garfield plays Spiderman-Man both in this movie and its sequel, ""The Amazing Spider-Man 2,"" released on May 2, 2014. The name also refers to a 1977 series, the first live-action TV show featuring Spider-Man, portrayed by Nicholas Hammond."
