prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E21874,874,10,normal,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
Bing Crosby sang ""On the Banks of the Wabash, Far Away"" successfully.","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E22874,874,10,simple,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
Bing Crosby was featured on a medley of that song.","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E23874,874,10,complex,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
Bing Crosby sang the song ""On the Banks of the Wabash"" enthusiastically.","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E31874,874,30,normal,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
Johnny Preston sang ""Running Bear"" on the banks of the river, featuring background vocals by Richardson and","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E32874,874,30,simple,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
Bing Crosby and Johnny Preston sang on the banks of the river. Crosby recorded ""On the Banks","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E33874,874,30,complex,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
The 1959 recording featured Johnny Preston, accompanied by Jiles Perry Richardson's background vocals and Bill","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E41874,874,60,normal,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
According to historical records, multiple artists have sung songs with lyrics mentioning ""on the banks of the river","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E42874,874,60,simple,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
Bing Crosby sang ""On the Banks of the Wabash, Far Away"" on his album","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E43874,874,60,complex,"['Jiles Perry Richardson', 'The Big Bopper', ""Richardson, George Jones, and the session's producer Bill Hall"", 'Bing Crosby', 'Johnny Preston']",Who sang on the banks of the river?,"
The lyrics ""on the banks of the river"" are found in multiple songs, but one prominent rendition","
Knowledge: On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. 
Long Answer: There are several songs which contain the words ""on the banks of the river."" One of them is the 1959 song, ""Running Bear,"" written by Jiles Perry Richardson, a.k.a. The Big Bopper, and sung by Johnny Preston.  The recording featured background vocals by Richardson, George Jones, and the session's producer, Bill Hall.  Another possible song containing those lyrics is ""On the Banks of the Wabash, Far Away,"" which was one of the best-selling songs of the 19th Century, published in October 1897.  It was famously sung by Bing Crosby in 1959 on his album, ""Join Bing and Sing Along.""
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960.
Context: Bing Crosby included the song in a medley on his album 'Join Bing and Sing Along"" (1959)
Context: ""Running Bear"" is a song written by Jiles Perry Richardson (a.k.a. The Big Bopper) and sung most famously by Johnny Preston in 1959. The 1959 recording featured background vocals by Richardson, George Jones, and the session's producer Bill Hall, who provided the ""Indian chanting"" of ""uga-uga"" during the three verses, as well as the ""Indian war cries"" at the start and end of the record. It was No. 1 for three weeks in January 1960 on the """"Billboard"" Hot 100"" in the United States. The song also reached No. 1 in the UK Singles Chart in 1960. Coincidentally, ""Running Bear"" was immediately preceded in the Hot 100 No. 1 position by Marty Robbins' ""El Paso"", another song in which the protagonist dies. ""Billboard"" ranked ""Running Bear"" as the No. 4 song of 1960."
E11875,875,0,normal,"['29', '28', '27']",How many seasons is there of the simpsons?,"
The Simpsons has 33 seasons.","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E12875,875,0,simple,"['29', '28', '27']",How many seasons is there of the simpsons?,"
There are 33 seasons of The Simpsons.","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E13875,875,0,complex,"['29', '28', '27']",How many seasons is there of the simpsons?,"
The eponymous American animated sitcom, ""The Simpsons,"" has been a stalwart presence on the","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E21875,875,10,normal,"['29', '28', '27']",How many seasons is there of the simpsons?,"
There are thirty-three seasons of the popular television sitcom series.","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E22875,875,10,simple,"['29', '28', '27']",How many seasons is there of the simpsons?,"
There are thirty-three seasons of The Simpsons TV show.","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E23875,875,10,complex,"['29', '28', '27']",How many seasons is there of the simpsons?,"
The Simpsons has spanned thirty-three seasons thus far to date.","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E31875,875,30,normal,"['29', '28', '27']",How many seasons is there of the simpsons?,"
The Simpsons currently has 33 seasons, with its thirty-third season premiering on September 26,","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E32875,875,30,simple,"['29', '28', '27']",How many seasons is there of the simpsons?,"
There are 33 seasons of The Simpsons. Seasons are like chapters in a book. The show has","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E33875,875,30,complex,"['29', '28', '27']",How many seasons is there of the simpsons?,"
The Simpsons has undergone thirty-two seasons thus far, with its latest season commencing on September 26","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E41875,875,60,normal,"['29', '28', '27']",How many seasons is there of the simpsons?,"
There have been 33 seasons of The Simpsons. The series has been ongoing since its premiere on December","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E42875,875,60,simple,"['29', '28', '27']",How many seasons is there of the simpsons?,"
There are 33 seasons of The Simpsons. It has had many seasons. Seasons 27 and ","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E43875,875,60,complex,"['29', '28', '27']",How many seasons is there of the simpsons?,"
The Simpsons has undergone numerous iterations, spanning a remarkable 33 seasons thus far. The series, initially","
Knowledge: On March 3, 2021, the series was announced to have been renewed for seasons 33 and 34,[6] which were later confirmed to have 22 episodes each,[7] increasing the episode count from 706 to 750. Its thirty-third season will premiere on September 26, 2021.
Long Answer: There have been 32 seasons of The Simpsons. Season 27 was in 2015, season 28 in 2016, and season 29 premiered in 2017. Its thirty-third season will begin on September 26, 2021."
E11876,876,0,normal,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
The second season of The Handmaid's Tale premiered on April 25, 2018.","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E12876,876,0,simple,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
Series 2 of The Handmaid's Tale started on April 25, 2018.","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E13876,876,0,complex,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
The sophomore iteration of The Handmaid's Tale commenced its episodic arc on April 25, ","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
