prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11686,686,0,normal,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States involvement in the Vietnam War is a complex and multifaceted topic, but a significant","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E12686,686,0,simple,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States got involved in the Vietnam War in 1950. 

In May of that year","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E13686,686,0,complex,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States' involvement in the Vietnam War was a complex and multifaceted phenomenon that evolved over","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E21686,686,10,normal,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The US became involved in Vietnam's conflict in 1950 initially.","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E22686,686,10,simple,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States got involved in Vietnam War in 1950.","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E23686,686,10,complex,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States became entangled in the Vietnam conflict gradually.","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E31686,686,30,normal,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States' involvement in the Vietnam War began in 1950, with the approval of $","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E32686,686,30,simple,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States got involved in the Vietnam War in 1950, after President Truman helped the French","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E33686,686,30,complex,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States' involvement in the Vietnam War began on May 1, 1950, with","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E41686,686,60,normal,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States' involvement in the Vietnam War began with the approval of $10 million in military assistance","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E42686,686,60,simple,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States got involved in the Vietnam War in 1950. President Truman approved $10 million","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E43686,686,60,complex,"['September 1950', 'May 1950', 'November 1, 1955']",When did us get involved in vietnam war?,"
The United States' involvement in the Vietnam War commenced in 1950, precipitated by the capture","
Knowledge: May 1, 1950 — After the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam (vice French IndoChina). This was the beginning of formal U.S. military personnel assignments in Viet Nam. U.S. Naval, Army and Air Force personnel established their respective attaches at this time.
Knowledge: September 1950 — Truman sends the Military Assistance Advisory Group (MAAG) Indochina to Vietnam to assist the French. The President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces.
Knowledge: November 1, 1955 — President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam. This marks the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial.
Long Answer: May 1, 1950, after the capture of Hainan Island from Chinese Nationalist forces by the Chinese People's Liberation Army, United States President Truman approves $10 million in military assistance for anti-communist efforts in Indochina. The Defense Attaché Office was established in Saigon in May 1950, a formal recognition of Viet Nam, which was the beginning of formal U.S. military personnel assignments in Viet Nam, and the U.S. Naval, Army and Air Force personnel established their respective attaches at this time. September 1950, Truman sent the Military Assistance Advisory Group Indochina to Vietnam to assist the French, the President claimed they were not sent as combat troops, but to supervise the use of $10 million worth of U.S. military equipment to support the French in their effort to fight the Viet Minh forces. November 1, 1955, President Eisenhower deploys the Military Assistance Advisory Group to train the Army of the Republic of Vietnam, marking the official beginning of American involvement in the war as recognized by the Vietnam Veterans Memorial."
E11687,687,0,normal,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
The monarchs of France are buried in various locations across the country, but the majority are entom","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
E12687,687,0,simple,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
Many kings and queens of France are buried in the Basilica of Saint-Denis. It is a","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
E13687,687,0,complex,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
The sepulchers of the French monarchy are situated in various locations throughout the country, with the singular","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
E21687,687,10,normal,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
Most French monarchs are buried in the Basilica of Saint-Denis.","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
E22687,687,10,simple,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
All but three French kings were buried in the Saint-Denis.","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
E23687,687,10,complex,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
Most of the French monarchs were entombed in the Basilica Saint-Denis.","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
E31687,687,30,normal,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
The Basilica of Saint-Denis in France is the final resting place for most of the French monarch","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
E32687,687,30,simple,"['Basilica of Saint-Denis', 'Saint-Denis, France']",Where are the kings and queens of france buried?,"
The Kings of France who were not buried in Saint-Denis are Louis XI, Charles X, and","
Knowledge: The Basilica of Saint-Denis (French: Basilique royale de Saint-Denis, now formally known as the Basilique-cathédrale de Saint-Denis[1]) is a large former medieval abbey church and present cathedral in the city of Saint-Denis, a northern suburb of Paris. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture.
Knowledge: All but three of the Kings of France were buried in the basilica (with Louis XI, Charles X, & Louis Philippe I buried elsewhere), as well as a few other monarchs. 
Long Answer: The Basilica of Saint-Denis is a large former medieval abbey church and present cathedral in the city of Saint-Denis, France. The building is of singular importance historically and architecturally as its choir, completed in 1144, is widely considered the first structure to employ all of the elements of Gothic architecture. All but three of the Kings of France were buried in the Basilica, with Louis XI, Charles X, & Louis Philippe I buried elsewhere, as well as a few other monarchs. "
