prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E41312,312,60,normal,"['€9.5 billion ($10.7 billion)', '€18 billion', 'US$445.6 million', '€25 billion']",What is the cost of an airbus a380?,"
The cost of an Airbus A380 varies depending on the time period. In 2016, the","
Knowledge: The Airbus A380 is a wide-body aircraft manufactured by Airbus.
Knowledge: In 2018, unit cost was US$445.6 million.[34]
Knowledge: In 2016, The A380 development costs were estimated at $25 billion for 15 years,[29] $25–30 billion,[30] or €25 billion ($28 billion).[31]
Long Answer: The Airbus A380 is a wide-body aircraft manufactured by Airbus. The prototype of the Airbus A380 cost €9.5 billion ($10.7 billion). The total developmental cost, after difficulties in electric cabling and two years delay, was €18 billion. In 2016, the Airbus A380 development costs were estimated at $25 billion for 15 years, $25–30 billion, or €25 billion ($28 billion) and by 2018, the unit cost of an Airbus A380 was US$445.6 million. 
Context: In 2000, the projected development cost was €9.5 billion. In 2004 Airbus estimated that €1.5 billion ($2 billion) would need to be added, totalling the developmental costs to €10.3 billion ($12.7 billion) In 2006, Airbus stopped publishing its reported cost after reaching costs of €10.2 billion and then it provisioned another €4.9 billion, after the difficulties in electric cabling and two years delay for an estimated total of €18 billion."
E42312,312,60,simple,"['€9.5 billion ($10.7 billion)', '€18 billion', 'US$445.6 million', '€25 billion']",What is the cost of an airbus a380?,"
The Airbus A380 is a very large plane. It costs a lot to make. The total cost","
Knowledge: The Airbus A380 is a wide-body aircraft manufactured by Airbus.
Knowledge: In 2018, unit cost was US$445.6 million.[34]
Knowledge: In 2016, The A380 development costs were estimated at $25 billion for 15 years,[29] $25–30 billion,[30] or €25 billion ($28 billion).[31]
Long Answer: The Airbus A380 is a wide-body aircraft manufactured by Airbus. The prototype of the Airbus A380 cost €9.5 billion ($10.7 billion). The total developmental cost, after difficulties in electric cabling and two years delay, was €18 billion. In 2016, the Airbus A380 development costs were estimated at $25 billion for 15 years, $25–30 billion, or €25 billion ($28 billion) and by 2018, the unit cost of an Airbus A380 was US$445.6 million. 
Context: In 2000, the projected development cost was €9.5 billion. In 2004 Airbus estimated that €1.5 billion ($2 billion) would need to be added, totalling the developmental costs to €10.3 billion ($12.7 billion) In 2006, Airbus stopped publishing its reported cost after reaching costs of €10.2 billion and then it provisioned another €4.9 billion, after the difficulties in electric cabling and two years delay for an estimated total of €18 billion."
E43312,312,60,complex,"['€9.5 billion ($10.7 billion)', '€18 billion', 'US$445.6 million', '€25 billion']",What is the cost of an airbus a380?,"
The cost of an Airbus A380 is a multifaceted variable, influenced by development expenses. Initially","
Knowledge: The Airbus A380 is a wide-body aircraft manufactured by Airbus.
Knowledge: In 2018, unit cost was US$445.6 million.[34]
Knowledge: In 2016, The A380 development costs were estimated at $25 billion for 15 years,[29] $25–30 billion,[30] or €25 billion ($28 billion).[31]
Long Answer: The Airbus A380 is a wide-body aircraft manufactured by Airbus. The prototype of the Airbus A380 cost €9.5 billion ($10.7 billion). The total developmental cost, after difficulties in electric cabling and two years delay, was €18 billion. In 2016, the Airbus A380 development costs were estimated at $25 billion for 15 years, $25–30 billion, or €25 billion ($28 billion) and by 2018, the unit cost of an Airbus A380 was US$445.6 million. 
Context: In 2000, the projected development cost was €9.5 billion. In 2004 Airbus estimated that €1.5 billion ($2 billion) would need to be added, totalling the developmental costs to €10.3 billion ($12.7 billion) In 2006, Airbus stopped publishing its reported cost after reaching costs of €10.2 billion and then it provisioned another €4.9 billion, after the difficulties in electric cabling and two years delay for an estimated total of €18 billion."
E11313,313,0,normal,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, the lead singer of the American rock band Poison, is the original singer of the","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E12313,313,0,simple,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels is the singer of ""Every Rose Has Its Thorn"".","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E13313,313,0,complex,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
The a cappella rendition of ""Every Rose Has Its Thorn"" was primarily performed by Bret Michaels","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E21313,313,10,normal,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, lead singer of Poison, originally performed ""Every Rose"".","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E22313,313,10,simple,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, lead singer of Poison, sang ""Every Rose Has Its Thorn"".","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E23313,313,10,complex,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, lead vocalist of the American glam metal band Poison.","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E31313,313,30,normal,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, the lead singer of the American rock band Poison, is the original singer of ""","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E32313,313,30,simple,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels is the original singer of ""Every Rose Has Its Thorn"". He is the lead singer","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E33313,313,30,complex,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, the iconic lead vocalist and a prominent figure of the glam metal band Poison, sang","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E41313,313,60,normal,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, the lead singer of the American rock band Poison, is the original singer of ""","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E42313,313,60,simple,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
Bret Michaels, the lead singer of Poison, sang ""Every Rose Has Its Thorn"". He is","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E43313,313,60,complex,"['Bret Michaels', 'Poison']",Who is the original singer of every rose has its thorn?,"
The eponymous song ""Every Rose Has Its Thorn"" is vocally performed by Bret Michaels,","
Knowledge: Bret Michael Sychak (born March 15, 1963), professionally known as Bret Michaels, is an American singer-songwriter, musician, producer, and actor. He gained fame as the frontman of rock band Poison who have sold well over 45 million records worldwide[2] and 15 million records in the United States alone.[3]
Long Answer: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It is sung by lead singer Bret Michaels, an American singer-songwriter, musician, producer, and actor who gained fame as the frontman of the band Poison.
Context: ""Every Rose Has Its Thorn"" is a power ballad by American glam metal band Poison. It was released in October 1988 as the third single from Poison's second album ""Open Up and Say... Ahh!"". The band's signature song, it is also their only number-one hit in the U.S., reaching the top spot on December 24, 1988, for three weeks (carrying over into 1989) and it also charted at #11 on the Mainstream Rock chart. It was a number 13 hit in the UK. ""Every Rose Has Its Thorn"" was named number 34 on VH1's ""100 Greatest Songs of the 80s"", #100 on their ""100 Greatest Love Songs"" and #7 on MTV and VH1 ""Top 25 Power Ballads""."
E11314,314,0,normal,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The ninth and final season of One Tree Hill aired from January 11, 2012, to","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E12314,314,0,simple,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The last season of One Tree Hill aired in 2012.","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E13314,314,0,complex,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The conclusion of the seminal television drama, One Tree Hill, marked the culmination of its ninth and final","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E21314,314,10,normal,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The ninth and final season of One Tree Hill aired from January 2012.","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E22314,314,10,simple,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The last season of One Tree Hill aired in January 2012.","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E23314,314,10,complex,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The ninth and final season of One Tree Hill aired January 2012.","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E31314,314,30,normal,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The ninth and final season of One Tree Hill aired on January 11, 2012, and","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E32314,314,30,simple,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The last season of One Tree Hill aired from January 11, 2012 to April 4","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E33314,314,30,complex,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The ninth and final season of One Tree Hill premiered on January 11, 2012, and","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E41314,314,60,normal,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The ninth and final season of One Tree Hill premiered on January 11, 2012, and","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
E42314,314,60,simple,"['January 11, 2012', 'April 4, 2012', 'January 11 – April 4, 2012']",When did the last season of one tree hill air?,"
The last season of One Tree Hill aired from January 11 to April 4, 2012","
Knowledge: One Tree Hill is an American television series created by Mark Schwahn, who has also written over a third of the episodes, including each season's premiere and season finale.
Knowledge: Over the course of nine seasons, One Tree Hill aired a total of 187 episodes.
Knowledge: The ninth and final season of One Tree Hill, an American television series created by Mark Schwahn for The WB Television Network was officially renewed by The CW for a ninth season on May 17, 2011.
Knowledge: Premiering on January 11, 2012, the series aired its 13 episodes uninterrupted.
Knowledge: The final episode aired on April 4, 2012, concluding the series with 1.43 million viewers.
Long Answer: One Tree Hill is an American television series created by Mark Schwahn. Over the course of nine seasons, One Tree Hill aired a total of 187 episodes. The ninth and final season of One Tree Hill premiered on January 11, 2012 and aired 13 uninterrupted episodes. The last season went from January 11 – April 4, 2012, when the final episode aired, concluding the series with 1.43 million viewers."
