prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E431140,1140,60,complex,"['FDA', 'U.S. Food and Drug Administration (FDA)', 'The United States Department of Agriculture', 'U.S. Food and Drug Administration', 'The United States Department of Agriculture (USDA)', 'FDA-rule', 'USDA', 'International Atomic Energy Agency (IAEA)', 'the International Organization for Standardization (ISO)', 'International Atomic Energy Agency (IAEA), Codex Code of Practice for the Radiation Processing of Food, Nuclear Regulatory Commission (NRC), and the International Organization for Standardization (ISO)', 'Codex Code of Practice for the Radiation Processing of Food', 'Nuclear Regulatory Commission (NRC)', 'Codex Alimentarius', 'European Food Safety Authority', ""EC's Scientific Committee on Food (SCF)"", 'European Union', 'United Nations International Atomic Energy Agency', 'the different national Nuclear Regulatory Commissions', 'DOT', 'Nuclear Regulatory Commission', 'United States Department of Transportation', 'NRC', 'Nuclear Regulatory Commission (NRC)', 'United States Department of Transportation (DOT)']",Who makes the rules about irradiation of food?,"
Regulatory agencies oversee food irradiation, including the US Food and Drug Administration (FDA) and the","
Knowledge: Food irradiation is the process of exposing food and food packaging to ionizing radiation, such as from gamma rays, x-rays, or electron beams, without direct contact to the food product
Knowledge: European law stipulates that all member countries must allow the sale of irradiated dried aromatic herbs, spices and vegetable seasonings.[60] However, these Directives allow Member States to maintain previous clearances food categories the EC's Scientific Committee on Food (SCF) had previously approved (the approval body is now the European Food Safety Authority). 
Long Answer: Food irradiation is the process of exposing food and food packaging to ionizing radiation, such as from gamma rays, x-rays, or electron beams, without direct contact to the food product. In the United States food irradiation is considered a ""food additive"" as opposed to a food process and therefore falls under the food additive regulations by the U.S. Food and Drug Administration (FDA).  The Codex Alimentarius represents the global standard for irradiation of food, in particular under the WTO-agreement. Regardless of treatment source, all processing facilities must adhere to safety standards set by the International Atomic Energy Agency (IAEA), Codex Code of Practice for the Radiation Processing of Food, Nuclear Regulatory Commission (NRC), and the International Organization for Standardization (ISO). European law stipulates that all member countries must allow the sale of irradiated dried aromatic herbs, spices and vegetable seasonings. Member States are allowed to  maintain previous clearances food categories the EC's Scientific Committee on Food (SCF) had previously approved (the approval body is now the European Food Safety Authority).Irradiation facilities is regulated for safety by the United Nations International Atomic Energy Agency and monitored by the different national Nuclear Regulatory Commissions. In the US the safety of the processing facility is regulated by the Nuclear Regulatory Commission (NRC) and the United States Department of Transportation (DOT) regulates the safe transport of the radioactive sources. 
Context: The U.S. Food and Drug Administration (FDA) is the agency responsible for regulation of radiation sources in the United States. Irradiation, as defined by the FDA is a ""food additive"" as opposed to a food process and therefore falls under the food additive regulations. Each food approved for irradiation has specific guidelines in terms of minimum and maximum dosage as determined safe by the FDA. Packaging materials containing the food processed by irradiation must also undergo approval. The United States Department of Agriculture (USDA) amends these rules for use with meat, poultry, and fresh fruit.
Context: The Codex Alimentarius represents the global standard for irradiation of food, in particular under the WTO-agreement. Regardless of treatment source, all processing facilities must adhere to safety standards set by the International Atomic Energy Agency (IAEA), Codex Code of Practice for the Radiation Processing of Food, Nuclear Regulatory Commission (NRC), and the International Organization for Standardization (ISO). More specifically, ISO 14470 and ISO 9001 provide in-depth information regarding safety in irradiation facilities.
Context: The safety of irradiation facilities is regulated by the United Nations International Atomic Energy Agency and monitored by the different national Nuclear Regulatory Commissions. The regulators enforce a safety culture that mandates that all incidents that occur are documented and thoroughly analyzed to determine the cause and improvement potential. Such incidents are studied by personnel at multiple facilities, and improvements are mandated to retrofit existing facilities and future design.
Context: In the US the Nuclear Regulatory Commission (NRC) regulates the safety of the processing facility, and the United States Department of Transportation (DOT) regulates the safe transport of the radioactive sources."
E111141,1141,0,normal,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army, specifically its leaders, lost a significant amount of power and influence following the Battle","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E121141,1141,0,simple,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army, who were trying to make Scotland independent again, lost a lot of their power","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E131141,1141,0,complex,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite forces, under the command of Charles Edward Stuart, were the individuals who suffered a precip","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E211141,1141,10,normal,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army and Highland clans lost significant power afterwards.","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E221141,1141,10,simple,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army lost a lot of power after Culloden.","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E231141,1141,10,complex,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army, commanded by Charles Edward Stuart, suffered greatly.","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E311141,1141,30,normal,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army, led by Charles Edward Stuart, suffered a decisive defeat and consequently lost a significant","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E321141,1141,30,simple,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army, led by Charles Edward Stuart, lost power after the Battle of Culloden","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E331141,1141,30,complex,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army, under the command of Charles Edward Stuart, suffered a crushing defeat, precipitating","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E411141,1141,60,normal,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite army, led by Charles Edward Stuart, suffered a decisive defeat at the Battle of C","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E421141,1141,60,simple,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
After the Battle of Culloden in 1746, the Jacobite army, led by Charles","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E431141,1141,60,complex,"['Jacobite army', 'the Jacobite army', 'Charles Edward Stuart', ""John O'Sullivan"", 'Lord John Drummond', 'Duke of Perth', 'Lord George Murray']",Who lost a lot of their power after the battle of culloden in 1746?,"
The Jacobite forces, under the command of Charles Edward Stuart, incurred significant losses, thereby diminishing their","
Knowledge: The Battle of Culloden (/kəˈlɒdən/;[3] Scottish Gaelic: Blàr Chùil Lodair) was the final confrontation of the Jacobite rising of 1745. On 16 April 1746, the Jacobite army of Charles Edward Stuart was decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands. It was the last pitched battle fought on British soil.
Long Answer: The Battle of Culloden was the final confrontation of the Jacobite rising of 1745. The repercussions of the conflict include the Jacobite army, commanded by Charles Edward Stuart, John O'Sullivan, Lord John Drummond and Lord George Murray, losing a lot of their power after being decisively defeated by a British government force under Prince William Augustus, Duke of Cumberland, on Drummossie Moor near Inverness in the Scottish Highlands.
Context: Following the battle, the Jacobites' Lowland units headed south, towards Corrybrough and made their way to Ruthven Barracks, while their Highland units headed north, towards Inverness and on through to Fort Augustus. There they were joined by Barisdale's Macdonalds and a small battalion of MacGregors. The roughly 1,500 men who assembled at Ruthven Barracks received orders from Charles Edward Stuart to the effect that all was lost and to ""shift for himself as best he could"". Similar orders must have been received by the Highland units at Fort Augustus. By 18 April the Jacobite army was disbanded. Officers and men of the units in the French service made for Inverness, where they surrendered as prisoners of war on 19 April. The rest of the army broke up, with men heading for home or attempting to escape abroad."
E111142,1142,0,normal,"['September 11 1992', 'September 11 1992', 'September 11 1992']",When was the last time hawaii was hit by a hurricane?,"
Hurricanes have made landfall in Hawaii on several occasions since records began. In fact, the state","
Knowledge: September 1992: Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 on September 11. Iniki caused $3.1 billion in damage, mainly to Kauai.[23] It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h).[
Long Answer: On September 11 1992 Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 . Iniki caused $3.1 billion in damage, mainly to Kauai. It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h). "
E121142,1142,0,simple,"['September 11 1992', 'September 11 1992', 'September 11 1992']",When was the last time hawaii was hit by a hurricane?,"
The last time Hawaii was hit by a hurricane was in 2018. Hurricane Lane hit Hawaii on","
Knowledge: September 1992: Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 on September 11. Iniki caused $3.1 billion in damage, mainly to Kauai.[23] It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h).[
Long Answer: On September 11 1992 Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 . Iniki caused $3.1 billion in damage, mainly to Kauai. It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h). "
E131142,1142,0,complex,"['September 11 1992', 'September 11 1992', 'September 11 1992']",When was the last time hawaii was hit by a hurricane?,"
Since Hurricane Iniki's devastating impact in 1992, the Hawaiian archipelago has experienced relatively","
Knowledge: September 1992: Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 on September 11. Iniki caused $3.1 billion in damage, mainly to Kauai.[23] It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h).[
Long Answer: On September 11 1992 Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 . Iniki caused $3.1 billion in damage, mainly to Kauai. It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h). "
E211142,1142,10,normal,"['September 11 1992', 'September 11 1992', 'September 11 1992']",When was the last time hawaii was hit by a hurricane?,"
Hurricane Lane made landfall in Hawaii on August 27, 2018.","
Knowledge: September 1992: Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 on September 11. Iniki caused $3.1 billion in damage, mainly to Kauai.[23] It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h).[
Long Answer: On September 11 1992 Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 . Iniki caused $3.1 billion in damage, mainly to Kauai. It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h). "
E221142,1142,10,simple,"['September 11 1992', 'September 11 1992', 'September 11 1992']",When was the last time hawaii was hit by a hurricane?,"
Hurricane Iniki hit Hawaii in 1992, on September 11th.","
Knowledge: September 1992: Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 on September 11. Iniki caused $3.1 billion in damage, mainly to Kauai.[23] It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h).[
Long Answer: On September 11 1992 Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 . Iniki caused $3.1 billion in damage, mainly to Kauai. It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h). "
E231142,1142,10,complex,"['September 11 1992', 'September 11 1992', 'September 11 1992']",When was the last time hawaii was hit by a hurricane?,"
According to historical records, the last significant hurricane impact occurred September 2022.","
Knowledge: September 1992: Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 on September 11. Iniki caused $3.1 billion in damage, mainly to Kauai.[23] It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h).[
Long Answer: On September 11 1992 Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 . Iniki caused $3.1 billion in damage, mainly to Kauai. It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h). "
E311142,1142,30,normal,"['September 11 1992', 'September 11 1992', 'September 11 1992']",When was the last time hawaii was hit by a hurricane?,"
In 2018, Hurricane Lane passed close to the Big Island of Hawaii, but did not make","
Knowledge: September 1992: Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 on September 11. Iniki caused $3.1 billion in damage, mainly to Kauai.[23] It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h).[
Long Answer: On September 11 1992 Hurricane Iniki caused more damage than any other hurricane to affect Hawaiʻi since records began. It hit the island of Kauai as a Category 4 . Iniki caused $3.1 billion in damage, mainly to Kauai. It remains the costliest East/Central Pacific hurricane on record. Six died as a result. Iniki brought winds of 140 miles per hour (230 km/h). "
