prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E41785,785,60,normal,"['14th century', 'Christmas Eve', 'Sir Gawain and the Green Knight']",When does the green knight appear in camelot?,"
The Green Knight appears in Camelot during Christmas festivities at a court feast. He is depicted holding a","
Knowledge: The earliest appearance of the Green Knight is in the late 14th century alliterative poem Sir Gawain and the Green Knight, which survives in only one manuscript along with other poems by the same author, the so-called Pearl Poet.
Knowledge: The Green Knight appears holding a bough of holly in one hand and a battle axe in the other.
Long Answer: The earliest appearance of the Green Knight is in the late 14th century alliterative poem Sir Gawain and the Green Knight, which survives in only one manuscript. The Green Knight appears before Arthur's court on Christmas Eve holding a bough of holly in one hand and a battle axe in the other.
Context: The earliest appearance of the Green Knight is in the late 14th century alliterative poem ""Sir Gawain and the Green Knight"", which survives in only one manuscript along with other poems by the same author, the so-called Pearl Poet. This poet was a contemporary of Geoffrey Chaucer, writer of ""The Canterbury Tales"", although the two wrote in different parts of England. The later poem, ""The Greene Knight"", is a late medieval rhyming romance that likely predates its only surviving copy: the 17th-century Percy Folio. The other work featuring the Green Knight, the later ballad ""King Arthur and King Cornwall"", also survives only in the Percy Folio manuscript. Its date of composition is conjectural; it may be a version of an earlier story, though it is also possibly a product of the 17th century.
Context: In ""Sir Gawain and the Green Knight"", the Green Knight appears before Arthur's court during a Christmas feast, holding a bough of holly in one hand and a battle axe in the other. Despite disclaim of war, the knight issues a challenge: he will allow one man to strike him once with his axe, with the condition that he return the blow the next year. At first, Arthur accepts the challenge, but Gawain takes his place and decapitates the Green Knight, who retrieves his head, reattaches it and tells Gawain to meet him at the Green Chapel at the stipulated time."
E42785,785,60,simple,"['14th century', 'Christmas Eve', 'Sir Gawain and the Green Knight']",When does the green knight appear in camelot?,"
The Green Knight appears in Camelot at Christmas time. He visits King Arthur's court, holding a","
Knowledge: The earliest appearance of the Green Knight is in the late 14th century alliterative poem Sir Gawain and the Green Knight, which survives in only one manuscript along with other poems by the same author, the so-called Pearl Poet.
Knowledge: The Green Knight appears holding a bough of holly in one hand and a battle axe in the other.
Long Answer: The earliest appearance of the Green Knight is in the late 14th century alliterative poem Sir Gawain and the Green Knight, which survives in only one manuscript. The Green Knight appears before Arthur's court on Christmas Eve holding a bough of holly in one hand and a battle axe in the other.
Context: The earliest appearance of the Green Knight is in the late 14th century alliterative poem ""Sir Gawain and the Green Knight"", which survives in only one manuscript along with other poems by the same author, the so-called Pearl Poet. This poet was a contemporary of Geoffrey Chaucer, writer of ""The Canterbury Tales"", although the two wrote in different parts of England. The later poem, ""The Greene Knight"", is a late medieval rhyming romance that likely predates its only surviving copy: the 17th-century Percy Folio. The other work featuring the Green Knight, the later ballad ""King Arthur and King Cornwall"", also survives only in the Percy Folio manuscript. Its date of composition is conjectural; it may be a version of an earlier story, though it is also possibly a product of the 17th century.
Context: In ""Sir Gawain and the Green Knight"", the Green Knight appears before Arthur's court during a Christmas feast, holding a bough of holly in one hand and a battle axe in the other. Despite disclaim of war, the knight issues a challenge: he will allow one man to strike him once with his axe, with the condition that he return the blow the next year. At first, Arthur accepts the challenge, but Gawain takes his place and decapitates the Green Knight, who retrieves his head, reattaches it and tells Gawain to meet him at the Green Chapel at the stipulated time."
E43785,785,60,complex,"['14th century', 'Christmas Eve', 'Sir Gawain and the Green Knight']",When does the green knight appear in camelot?,"
In the narrative of Sir Gawain and the Green Knight, the Green Knight's inaugural appearance occurs within","
Knowledge: The earliest appearance of the Green Knight is in the late 14th century alliterative poem Sir Gawain and the Green Knight, which survives in only one manuscript along with other poems by the same author, the so-called Pearl Poet.
Knowledge: The Green Knight appears holding a bough of holly in one hand and a battle axe in the other.
Long Answer: The earliest appearance of the Green Knight is in the late 14th century alliterative poem Sir Gawain and the Green Knight, which survives in only one manuscript. The Green Knight appears before Arthur's court on Christmas Eve holding a bough of holly in one hand and a battle axe in the other.
Context: The earliest appearance of the Green Knight is in the late 14th century alliterative poem ""Sir Gawain and the Green Knight"", which survives in only one manuscript along with other poems by the same author, the so-called Pearl Poet. This poet was a contemporary of Geoffrey Chaucer, writer of ""The Canterbury Tales"", although the two wrote in different parts of England. The later poem, ""The Greene Knight"", is a late medieval rhyming romance that likely predates its only surviving copy: the 17th-century Percy Folio. The other work featuring the Green Knight, the later ballad ""King Arthur and King Cornwall"", also survives only in the Percy Folio manuscript. Its date of composition is conjectural; it may be a version of an earlier story, though it is also possibly a product of the 17th century.
Context: In ""Sir Gawain and the Green Knight"", the Green Knight appears before Arthur's court during a Christmas feast, holding a bough of holly in one hand and a battle axe in the other. Despite disclaim of war, the knight issues a challenge: he will allow one man to strike him once with his axe, with the condition that he return the blow the next year. At first, Arthur accepts the challenge, but Gawain takes his place and decapitates the Green Knight, who retrieves his head, reattaches it and tells Gawain to meet him at the Green Chapel at the stipulated time."
E11786,786,0,normal,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Mandy Moore plays the role of Kate Pearson's mother, Rebecca Pearson, on the NBC drama series","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E12786,786,0,simple,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Kate's mom is played by actress Chrissy Metz.","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E13786,786,0,complex,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
In the acclaimed American television series ""This Is Us,"" the character of Rebecca Pearson, the mother of","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E21786,786,10,normal,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Mandy Moore portrays Kate's mother Rebecca Pearson on the show.","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E22786,786,10,simple,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Mandy Moore plays Kate's mom on the TV show This Is Us.","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E23786,786,10,complex,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Mandy Moore portrays Kate's mother, Rebecca Pearson, on This Is Us.","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E31786,786,30,normal,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Mandy Moore plays the role of Rebecca Pearson, the mother of Kate Pearson, on the NBC drama","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E32786,786,30,simple,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Mandy Moore plays Kate's mom, Rebecca Pearson, on the TV show This Is Us. She","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E33786,786,30,complex,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Kate Pearson's maternal figure is a recurring character, portrayed by actresses Kya Kruse and Ava Castro","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E41786,786,60,normal,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Mandy Moore portrays Kate Pearson's adult self, while her younger self is played by actresses Kya","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E42786,786,60,simple,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
Kate Pearson's mom, Rebecca, is played by actress Mandy Moore. Mandy Moore acts as","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E43786,786,60,complex,"['Mandy Moore', 'Amanda Leigh Moore', 'Ava Castro', 'Kya Kruse']",Who plays kate pearson's mom on this is us?,"
The role of Rebecca Pearson, Kate's mother, is portrayed by multiple actresses in the series. Initially","
Knowledge: Rebecca Pearson née Malone (born February 12, 1950), portrayed by Mandy Moore, is Jack's widow, later Miguel Rivas' second wife, and the mother of Kevin, Kate, and Randall
Knowledge: This Is Us is an American drama television series, that premiered on NBC on September 20, 2016.
Long Answer: Rebecca Pearson is a character from the American drama television series This is Us. She is Jack Pearson's widow and the mother of Kevin, Kate, and Randall Pearson. Throughout the show, she is shown at different stages of her life, portrayed by different actresses. Early-childhood Kate is played by Kya Kruse, mid-childhood by Ava Castro and Mandy Moore takes on the role for the scenes where she's an adult."
E11787,787,0,normal,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record for the most goals scored in a single La Liga season, achieving","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E12787,787,0,simple,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi scored 50 goals in one season in La Liga.","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E13787,787,0,complex,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
The most prolific goal-scorer in the storied history of La Liga is undoubtedly the Argentine icon","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E21787,787,10,normal,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record with fifty goals in one season.","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E22787,787,10,simple,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record with 50 goals in season.","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E23787,787,10,complex,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record for most goals scored annually.","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E31787,787,30,normal,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record for most goals scored in one season with 50 goals in the","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E32787,787,30,simple,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record for most goals in one season, scoring 50 goals in the","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E33787,787,30,complex,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record for most goals scored in a single La Liga season, tallying","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E41787,787,60,normal,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
The record for most goals scored in a season in La Liga is held by Lionel Messi, who achieved","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E42787,787,60,simple,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record for most goals scored in a single season in La Liga with ","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E43787,787,60,complex,"['Lionel Andrés Messi Cuccittini', 'Lionel Messi', 'Cristiano Ronaldo', 'Hugo Sánchez']",Who has scored the most goals in la liga in one season?,"
Lionel Messi holds the record for most goals scored in a single La Liga season, accomplishing","
Long Answer: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Cristiano Ronaldo held it prior to Messi from 2010-2011 and from 1989-90 Hugo Sánchez scored the most in one season of La Liga. 
Context: La Liga's all-time top goalscorer is Argentine Lionel Messi, who also holds the record for most goals scored in a season with 50 goals in the 2011–12 season. Barcelona's Lionel Messi and Athletic Bilbao's Telmo Zarra, who was the competition's all-time top scorer until 2014, are the only players ever to win the top scorer's award in six seasons. Four other players, Real Madrid's Alfredo Di Stéfano, Quini of Sporting Gijón and Barcelona, and Hugo Sánchez of Atlético Madrid and Real Madrid — each finished as top scorer in five seasons."
E11788,788,0,normal,"['Estates of the Realm', 'Peasants and bourgeoisie. Nobles, Clergy']",What three groups composed french society in the late 1700s?,"
The French society in the late 1700s was composed of three main groups: the nobility","
Knowledge: The best known system is the French Ancien Régime (Old Regime), a three-estate system used until the French Revolution (1789–1799). The monarchy included the king and the queen, while the system was made up of clergy (the First Estate), nobles (Second Estate), peasants and bourgeoisie (Third Estate).
Long Answer: During late 1700s, French society was composed by three different social groups, also known as Estates of the Realm. The Third State was composed by peasants and bourgeoisie. Nobles, Clergy made the Second and First States respectively. This system was used until the advent of the French Revolution.
Context: In his book ""The Three Orders: Feudal Society Imagined"", the French medievalist Georges Duby has shown that in the period 1023–1025 the first theorist who justified the division of European society into the three estates of the realm was Gerard of Florennes, the bishop of Cambrai."
E12788,788,0,simple,"['Estates of the Realm', 'Peasants and bourgeoisie. Nobles, Clergy']",What three groups composed french society in the late 1700s?,"
In the late 1700s, French society was divided into three groups:

1. The King","
Knowledge: The best known system is the French Ancien Régime (Old Regime), a three-estate system used until the French Revolution (1789–1799). The monarchy included the king and the queen, while the system was made up of clergy (the First Estate), nobles (Second Estate), peasants and bourgeoisie (Third Estate).
Long Answer: During late 1700s, French society was composed by three different social groups, also known as Estates of the Realm. The Third State was composed by peasants and bourgeoisie. Nobles, Clergy made the Second and First States respectively. This system was used until the advent of the French Revolution.
Context: In his book ""The Three Orders: Feudal Society Imagined"", the French medievalist Georges Duby has shown that in the period 1023–1025 the first theorist who justified the division of European society into the three estates of the realm was Gerard of Florennes, the bishop of Cambrai."
E13788,788,0,complex,"['Estates of the Realm', 'Peasants and bourgeoisie. Nobles, Clergy']",What three groups composed french society in the late 1700s?,"
In the late 18th century, the French society was dichotomized into a rigid hierarchical","
Knowledge: The best known system is the French Ancien Régime (Old Regime), a three-estate system used until the French Revolution (1789–1799). The monarchy included the king and the queen, while the system was made up of clergy (the First Estate), nobles (Second Estate), peasants and bourgeoisie (Third Estate).
Long Answer: During late 1700s, French society was composed by three different social groups, also known as Estates of the Realm. The Third State was composed by peasants and bourgeoisie. Nobles, Clergy made the Second and First States respectively. This system was used until the advent of the French Revolution.
Context: In his book ""The Three Orders: Feudal Society Imagined"", the French medievalist Georges Duby has shown that in the period 1023–1025 the first theorist who justified the division of European society into the three estates of the realm was Gerard of Florennes, the bishop of Cambrai."
