prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E23413,413,10,complex,"['August 2, 1956', 'December 31, 1951']",When did the last soldier of the civil war die?,"
The last Confederate soldier to succumb to mortality in 1951.","
Knowledge: Union Army veteran James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified surviving American Civil War veteran who was in combat.
Knowledge: James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified living Union combat veteran of the American Civil War and the third-to-last verified veteran overall; only drummer boys Frank H. Mayer and Albert Woolson post-deceased him.
Long Answer: The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1956, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat.
Context: Albert Henry Woolson (February 11, 1850 – August 2, 1956) was the last known surviving member of the Union Army who served in the American Civil War; he was also the last surviving Civil War veteran on either side whose status is undisputed. At least three men who followed him in death claimed to be Confederate veterans, but one has been debunked and the other two are unverified. The last surviving Union soldier to see combat was James Hard (1841–1953).
Context: In ""Lee's Last Retreat: The Flight to Appomattox"", historian William Marvel identified Private Pleasant Riggs Crump, of Talladega County, Alabama, who died December 31, 1951, as the last confirmed surviving veteran of the Confederate States Army. Citing English professor and biographical researcher Dr. Jay S. Hoar, Marvel states that after Crump's death a dozen other men claimed to have been Confederate soldiers, but military, pension, and especially census records prove they were impostors. Marvel further wrote that the names of two other supposed Confederate survivors alive in April 1950, according to Hoar, are not on the Appomattox parole lists and one, perhaps both, of their Confederate service claims were faked. An extensively researched book by Frank L. Gryzb, ""The Last Civil War Veterans: The Lives of the Final Survivors State by State"", published March 29, 2016, supports the conclusion by Dr. Hoar, Mr. Marvel, Mr. Serrano and others that Pleasant Crump was the last confirmed and verified surviving veteran of the Confederate States Army."
E31413,413,30,normal,"['August 2, 1956', 'December 31, 1951']",When did the last soldier of the civil war die?,"
Pleasant Riggs Crump, the last verified Confederate veteran, died on December 31,","
Knowledge: Union Army veteran James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified surviving American Civil War veteran who was in combat.
Knowledge: James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified living Union combat veteran of the American Civil War and the third-to-last verified veteran overall; only drummer boys Frank H. Mayer and Albert Woolson post-deceased him.
Long Answer: The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1956, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat.
Context: Albert Henry Woolson (February 11, 1850 – August 2, 1956) was the last known surviving member of the Union Army who served in the American Civil War; he was also the last surviving Civil War veteran on either side whose status is undisputed. At least three men who followed him in death claimed to be Confederate veterans, but one has been debunked and the other two are unverified. The last surviving Union soldier to see combat was James Hard (1841–1953).
Context: In ""Lee's Last Retreat: The Flight to Appomattox"", historian William Marvel identified Private Pleasant Riggs Crump, of Talladega County, Alabama, who died December 31, 1951, as the last confirmed surviving veteran of the Confederate States Army. Citing English professor and biographical researcher Dr. Jay S. Hoar, Marvel states that after Crump's death a dozen other men claimed to have been Confederate soldiers, but military, pension, and especially census records prove they were impostors. Marvel further wrote that the names of two other supposed Confederate survivors alive in April 1950, according to Hoar, are not on the Appomattox parole lists and one, perhaps both, of their Confederate service claims were faked. An extensively researched book by Frank L. Gryzb, ""The Last Civil War Veterans: The Lives of the Final Survivors State by State"", published March 29, 2016, supports the conclusion by Dr. Hoar, Mr. Marvel, Mr. Serrano and others that Pleasant Crump was the last confirmed and verified surviving veteran of the Confederate States Army."
E32413,413,30,simple,"['August 2, 1956', 'December 31, 1951']",When did the last soldier of the civil war die?,"
The last soldier from the American Civil War died on December 31, 1951, Private Pleasant","
Knowledge: Union Army veteran James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified surviving American Civil War veteran who was in combat.
Knowledge: James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified living Union combat veteran of the American Civil War and the third-to-last verified veteran overall; only drummer boys Frank H. Mayer and Albert Woolson post-deceased him.
Long Answer: The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1956, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat.
Context: Albert Henry Woolson (February 11, 1850 – August 2, 1956) was the last known surviving member of the Union Army who served in the American Civil War; he was also the last surviving Civil War veteran on either side whose status is undisputed. At least three men who followed him in death claimed to be Confederate veterans, but one has been debunked and the other two are unverified. The last surviving Union soldier to see combat was James Hard (1841–1953).
Context: In ""Lee's Last Retreat: The Flight to Appomattox"", historian William Marvel identified Private Pleasant Riggs Crump, of Talladega County, Alabama, who died December 31, 1951, as the last confirmed surviving veteran of the Confederate States Army. Citing English professor and biographical researcher Dr. Jay S. Hoar, Marvel states that after Crump's death a dozen other men claimed to have been Confederate soldiers, but military, pension, and especially census records prove they were impostors. Marvel further wrote that the names of two other supposed Confederate survivors alive in April 1950, according to Hoar, are not on the Appomattox parole lists and one, perhaps both, of their Confederate service claims were faked. An extensively researched book by Frank L. Gryzb, ""The Last Civil War Veterans: The Lives of the Final Survivors State by State"", published March 29, 2016, supports the conclusion by Dr. Hoar, Mr. Marvel, Mr. Serrano and others that Pleasant Crump was the last confirmed and verified surviving veteran of the Confederate States Army."
E33413,413,30,complex,"['August 2, 1956', 'December 31, 1951']",When did the last soldier of the civil war die?,"
The last confirmed American Civil War veteran in combat, James Albert Hard, perished on March 12","
Knowledge: Union Army veteran James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified surviving American Civil War veteran who was in combat.
Knowledge: James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified living Union combat veteran of the American Civil War and the third-to-last verified veteran overall; only drummer boys Frank H. Mayer and Albert Woolson post-deceased him.
Long Answer: The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1956, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat.
Context: Albert Henry Woolson (February 11, 1850 – August 2, 1956) was the last known surviving member of the Union Army who served in the American Civil War; he was also the last surviving Civil War veteran on either side whose status is undisputed. At least three men who followed him in death claimed to be Confederate veterans, but one has been debunked and the other two are unverified. The last surviving Union soldier to see combat was James Hard (1841–1953).
Context: In ""Lee's Last Retreat: The Flight to Appomattox"", historian William Marvel identified Private Pleasant Riggs Crump, of Talladega County, Alabama, who died December 31, 1951, as the last confirmed surviving veteran of the Confederate States Army. Citing English professor and biographical researcher Dr. Jay S. Hoar, Marvel states that after Crump's death a dozen other men claimed to have been Confederate soldiers, but military, pension, and especially census records prove they were impostors. Marvel further wrote that the names of two other supposed Confederate survivors alive in April 1950, according to Hoar, are not on the Appomattox parole lists and one, perhaps both, of their Confederate service claims were faked. An extensively researched book by Frank L. Gryzb, ""The Last Civil War Veterans: The Lives of the Final Survivors State by State"", published March 29, 2016, supports the conclusion by Dr. Hoar, Mr. Marvel, Mr. Serrano and others that Pleasant Crump was the last confirmed and verified surviving veteran of the Confederate States Army."
E41413,413,60,normal,"['August 2, 1956', 'December 31, 1951']",When did the last soldier of the civil war die?,"
The last soldier of the American Civil War to die was James Albert Hard, a Union Army veteran,","
Knowledge: Union Army veteran James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified surviving American Civil War veteran who was in combat.
Knowledge: James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified living Union combat veteran of the American Civil War and the third-to-last verified veteran overall; only drummer boys Frank H. Mayer and Albert Woolson post-deceased him.
Long Answer: The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1956, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat.
Context: Albert Henry Woolson (February 11, 1850 – August 2, 1956) was the last known surviving member of the Union Army who served in the American Civil War; he was also the last surviving Civil War veteran on either side whose status is undisputed. At least three men who followed him in death claimed to be Confederate veterans, but one has been debunked and the other two are unverified. The last surviving Union soldier to see combat was James Hard (1841–1953).
Context: In ""Lee's Last Retreat: The Flight to Appomattox"", historian William Marvel identified Private Pleasant Riggs Crump, of Talladega County, Alabama, who died December 31, 1951, as the last confirmed surviving veteran of the Confederate States Army. Citing English professor and biographical researcher Dr. Jay S. Hoar, Marvel states that after Crump's death a dozen other men claimed to have been Confederate soldiers, but military, pension, and especially census records prove they were impostors. Marvel further wrote that the names of two other supposed Confederate survivors alive in April 1950, according to Hoar, are not on the Appomattox parole lists and one, perhaps both, of their Confederate service claims were faked. An extensively researched book by Frank L. Gryzb, ""The Last Civil War Veterans: The Lives of the Final Survivors State by State"", published March 29, 2016, supports the conclusion by Dr. Hoar, Mr. Marvel, Mr. Serrano and others that Pleasant Crump was the last confirmed and verified surviving veteran of the Confederate States Army."
E42413,413,60,simple,"['August 2, 1956', 'December 31, 1951']",When did the last soldier of the civil war die?,"
The last American Civil War soldier, Albert Woolson, died on August 2, 1956","
Knowledge: Union Army veteran James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified surviving American Civil War veteran who was in combat.
Knowledge: James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified living Union combat veteran of the American Civil War and the third-to-last verified veteran overall; only drummer boys Frank H. Mayer and Albert Woolson post-deceased him.
Long Answer: The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1956, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat.
Context: Albert Henry Woolson (February 11, 1850 – August 2, 1956) was the last known surviving member of the Union Army who served in the American Civil War; he was also the last surviving Civil War veteran on either side whose status is undisputed. At least three men who followed him in death claimed to be Confederate veterans, but one has been debunked and the other two are unverified. The last surviving Union soldier to see combat was James Hard (1841–1953).
Context: In ""Lee's Last Retreat: The Flight to Appomattox"", historian William Marvel identified Private Pleasant Riggs Crump, of Talladega County, Alabama, who died December 31, 1951, as the last confirmed surviving veteran of the Confederate States Army. Citing English professor and biographical researcher Dr. Jay S. Hoar, Marvel states that after Crump's death a dozen other men claimed to have been Confederate soldiers, but military, pension, and especially census records prove they were impostors. Marvel further wrote that the names of two other supposed Confederate survivors alive in April 1950, according to Hoar, are not on the Appomattox parole lists and one, perhaps both, of their Confederate service claims were faked. An extensively researched book by Frank L. Gryzb, ""The Last Civil War Veterans: The Lives of the Final Survivors State by State"", published March 29, 2016, supports the conclusion by Dr. Hoar, Mr. Marvel, Mr. Serrano and others that Pleasant Crump was the last confirmed and verified surviving veteran of the Confederate States Army."
E43413,413,60,complex,"['August 2, 1956', 'December 31, 1951']",When did the last soldier of the civil war die?,"
The last confirmed American Civil War veteran, Albert Woolson, a drummer boy, perished on August","
Knowledge: Union Army veteran James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified surviving American Civil War veteran who was in combat.
Knowledge: James Albert Hard (July 15, 1843 – March 12, 1953) was the last verified living Union combat veteran of the American Civil War and the third-to-last verified veteran overall; only drummer boys Frank H. Mayer and Albert Woolson post-deceased him.
Long Answer: The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1956, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat.
Context: Albert Henry Woolson (February 11, 1850 – August 2, 1956) was the last known surviving member of the Union Army who served in the American Civil War; he was also the last surviving Civil War veteran on either side whose status is undisputed. At least three men who followed him in death claimed to be Confederate veterans, but one has been debunked and the other two are unverified. The last surviving Union soldier to see combat was James Hard (1841–1953).
Context: In ""Lee's Last Retreat: The Flight to Appomattox"", historian William Marvel identified Private Pleasant Riggs Crump, of Talladega County, Alabama, who died December 31, 1951, as the last confirmed surviving veteran of the Confederate States Army. Citing English professor and biographical researcher Dr. Jay S. Hoar, Marvel states that after Crump's death a dozen other men claimed to have been Confederate soldiers, but military, pension, and especially census records prove they were impostors. Marvel further wrote that the names of two other supposed Confederate survivors alive in April 1950, according to Hoar, are not on the Appomattox parole lists and one, perhaps both, of their Confederate service claims were faked. An extensively researched book by Frank L. Gryzb, ""The Last Civil War Veterans: The Lives of the Final Survivors State by State"", published March 29, 2016, supports the conclusion by Dr. Hoar, Mr. Marvel, Mr. Serrano and others that Pleasant Crump was the last confirmed and verified surviving veteran of the Confederate States Army."
E11414,414,0,normal,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
Lou Ferrigno played the Hulk in the 1978 CBS TV series.","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
E12414,414,0,simple,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
The Hulk has been played by different actors in different movies and shows.

In the 1978 TV","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
E13414,414,0,complex,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
The Hulk has been portrayed by several actors in various productions, including Lou Ferrigno in the ","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
E21414,414,10,normal,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
Lou Ferrigno and Edward Norton played the Incredible Hulk character.","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
E22414,414,10,simple,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
Lou Ferrigno played the Hulk in the original series.","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
E23414,414,10,complex,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
Lou Ferrigno portrayed the iconic character in the 1978 series.","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
E31414,414,30,normal,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
The Hulk has been portrayed by several actors: Bill Bixby (TV series 1978-","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
E32414,414,30,simple,"['Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Louis Jude Ferrigno Sr.', 'Lou Ferrigno', 'Michael Donovan', 'Bob Holt']",Who plays the hulk in the incredible hulk?,"
In the TV series, Lou Ferrigno played the Hulk. In the 2008 movie,","
Knowledge: The series aired on the CBS television network and starred Bill Bixby as Dr. David Bruce Banner, Lou Ferrigno as the Hulk, and Jack Colvin as Jack McGee.
Knowledge: The series' 80 episodes were originally broadcast by CBS over five seasons from 1978 to 1982.
Knowledge: The Incredible Hulk is an animated television series based on the Marvel Comics character of the same name. The series ran for 13 episodes on NBC in 1982, part of a combined hour with Spider-Man and His Amazing Friends (as The Incredible Hulk and the Amazing Spider-Man).
Knowledge: The Incredible Hulk is an American animated television series starring the Marvel Comics character the Hulk. It ran two seasons, for 21 episodes, on the television network UPN from 1996 to 1997.
Knowledge: Produced by Marvel Studios and distributed by Universal Pictures, it is the second film in the Marvel Cinematic Universe (MCU). It was directed by Louis Leterrier from a screenplay by Zak Penn, and stars Edward Norton as Bruce Banner alongside Liv Tyler, Tim Roth, Tim Blake Nelson, Ty Burrell, and William Hurt.
Knowledge: Bruce Banner is a character in the Marvel Cinematic Universe (MCU) film franchise initially portrayed by Edward Norton and subsequently by Mark Ruffalo—based on the Marvel Comics character of the same name—known commonly by his alter ego, the Hulk.
Long Answer: There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Lou Ferrigno played the Hulk in the 1978 CBS TV series and voiced Green Hulk in the 1996 UPN series. Edward Norton played Bruce Banner in the 2008 Marvel film, while Lou Ferrigno provided the voice for Hulk, Banner's alter ego."
