prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E23496,496,10,complex,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The film ""We Are Marshall"" primarily takes place in West Virginia.","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006."
E31496,496,30,normal,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The movie ""We Are Marshall"" primarily takes place in Huntington, West Virginia, and surrounding areas,","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006."
E32496,496,30,simple,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The movie ""We Are Marshall"" takes place in Huntington, West Virginia, and the surrounding areas,","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006."
E33496,496,30,complex,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The movie ""We Are Marshall"" primarily takes place in Huntington, West Virginia, with scenes also depicted","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006."
E41496,496,60,normal,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The movie ""We Are Marshall"" is set in Huntington, West Virginia, and surrounding areas. The","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006."
E42496,496,60,simple,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The movie ""We Are Marshall"" takes place in West Virginia and Kentucky. The football team was in","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006."
E43496,496,60,complex,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The cinematic masterpiece ""We Are Marshall"" is set predominantly in Huntington, West Virginia, with pivotal scenes","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006."
E11497,497,0,normal,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman.","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E12497,497,0,simple,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is called the last son of Krypton.","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E13497,497,0,complex,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman, the iconic DC Comics superhero, is commonly referred to as the ""Last Son of K","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E21497,497,10,normal,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is widely recognized as the last son of Krypton.","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E22497,497,10,simple,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is the last son of Krypton's planet survivors.","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E23497,497,10,complex,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
The Eradicator is a Kryptonian relic assuming Superman's identity temporarily.","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E31497,497,30,normal,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is known as the last son of Krypton. Sent to Earth as a baby, he","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E32497,497,30,simple,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is known as the last son of Krypton. He was born on the planet Krypton","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E33497,497,30,complex,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Kal-El, born on Krypton, is renowned as the last son of Krypton, subsequently","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E41497,497,60,normal,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is known as the last son of Krypton. Born on the planet Krypton, Kal","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E42497,497,60,simple,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is known as the last son of Krypton. He was born on Krypton, but","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E43497,497,60,complex,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is widely regarded as the Last Son of Krypton, a designation conferred upon him due to","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman."
E11498,498,0,normal,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
Young Sheldon has not had a new episode since season 3 in 2021, however, there","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017."
E12498,498,0,simple,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
Young Sheldon's new season is coming out on February 8, 2024.","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017."
E13498,498,0,complex,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
I must provide an update on the current television series that has been garnering significant attention among enthusiasts of","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017."
E21498,498,10,normal,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
The latest season of Young Sheldon is set to premiere January.","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017."
E22498,498,10,simple,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
The new season of Young Sheldon is coming soon this January.","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017."
E23498,498,10,complex,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
The forthcoming episode of Young Sheldon is slated for November premiere.","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017."
