prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E131176,1176,0,complex,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter, the gas giant planet situated at the forefront of our Solar System, is presently beset","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E211176,1176,10,normal,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter has a total of 79 known moons in orbit currently.","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E221176,1176,10,simple,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter has 79 known moons in its orbit right now.","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E231176,1176,10,complex,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter possesses a substantial and diverse ensemble of eighty-seven confirmed satellites.","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E311176,1176,30,normal,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter has 79 known moons, excluding a few smaller moonlets, making it the most moon","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E321176,1176,30,simple,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter has a total of 79 known moons, plus some smaller moonlets, with the four","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E331176,1176,30,complex,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter harbors a considerable plethora of celestial bodies orbiting it, encompassing the known 79","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E411176,1176,60,normal,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter's orbit is orbited by a total of 79 known moons, excluding a few likely","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E421176,1176,60,simple,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter has a lot of moons. There are 79 known moons. The four big moons are","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E431176,1176,60,complex,"['79', 'four']",How many moons does jupiter have in its orbit?,"
Jupiter's orbit is renowned for its extensive satellite system, comprising 79 confirmed moons, excluding several","
Knowledge: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published.[1][2][3]
Knowledge: The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Long Answer: There are 79 known moons of Jupiter, not counting a number of moonlets likely shed from the inner moons, and S/2003 J 24, whose orbital elements have not yet been published. The most massive of the moons are the four Galilean moons: Io; Europa; Ganymede; and Callisto, which were independently discovered in 1610 by Galileo Galilei and Simon Marius and were the first objects found to orbit a body that was neither Earth nor the Sun.
Context: The physical and orbital characteristics of the moons vary widely. The four Galileans are all over in diameter; the largest Galilean, Ganymede, is the ninth largest object in the Solar System, after the Sun and seven of the planets, Ganymede being larger than Mercury. All other Jovian moons are less than in diameter, with most barely exceeding . Their orbital shapes range from nearly perfectly circular to highly eccentric and inclined, and many revolve in the direction opposite to Jupiter's spin (retrograde motion). Orbital periods range from seven hours (taking less time than Jupiter does to spin around its axis), to some three thousand times more (almost three Earth years)."
E111177,1177,0,normal,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
About 1/6th of the population of India speaks English, approximately 14.3%","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E121177,1177,0,simple,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
Most Indians speak some English. 
Many Indians speak English as their first language - 259,678","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E131177,1177,0,complex,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
To elucidate, a substantial proportion of the Indian populace possesses proficiency in the English language. According to","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E211177,1177,10,normal,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
About one in three Indians speaks English as their first language.","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E221177,1177,10,simple,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
About one-fourth of the population in India speaks English regularly.","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E231177,1177,10,complex,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
Approximately eighty-three million people in India primarily converse in English.","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E311177,1177,30,normal,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
In India, 129,259,678 people out of a large population speak English, making it","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E321177,1177,30,simple,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
A small number of Indians speak English as their first language, about 259,678 people, but","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E331177,1177,30,complex,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
Approximately 1.29 million individuals, or about 1.3%, of the Indian populace","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E411177,1177,60,normal,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
In India, a significant portion of the population speaks English. Of the total population, approximately 10","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E421177,1177,60,simple,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
Most Indians do not speak English as their first language. Only a few hundred people in India speak English","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E431177,1177,60,complex,"['259,678', '83,125,221', '45,993,066', '129,259,678']",How much of the indian population speaks english?,"
Approximately, 34.4% of the Indian population exhibits a proficient level of English language proficiency","
Knowledge: India is home to several hundred languages.
Long Answer: India is home to several hundred languages. In total, the population of India that speaks English is 129,259,678. As their first language, 259,678 people in India speak English. 83,125,221 people in India speak English as their second language. 45,993,066 people in India speak English as their third language. "
E111178,1178,0,normal,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Park was established on December 2, 1980, when","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E121178,1178,0,simple,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Park was established on December 2, 1980.","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E131178,1178,0,complex,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Park and Preserve was formally established on December 2, 198","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E211178,1178,10,normal,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Park was established December 2, 1980 officially.","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E221178,1178,10,simple,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Park was established on December 2, 1980.","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E231178,1178,10,complex,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Park was established December 2, 1980 officially.","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E311178,1178,30,normal,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Monument was designated on December 1, 1978, by","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E321178,1178,30,simple,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Monument was established on December 1, 1978, by","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
E331178,1178,30,complex,"['December 2, 1980', 'December 1, 1978']",When was wrangell st elias national park established?,"
Wrangell-St. Elias National Park was established on December 2, 1980, following","
Long Answer: Wrangell St-Elias National Monument was designated on December 1, 1978 by President Jimmy Carter, using the Antiquities Act. It was converted to a national park and preserve on December 2, 1980. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential.
Context: In January 1979, Udall introduced a modified version of H.R. 39. Following markup and negotiations between the House and Senate versions, the bill as modified by the Senate was approved by the House on November 12. On December 2, 1980, the ANILCA bill was signed into law by Jimmy Carter, converting Wrangell–St. Elias to a national park and preserve with an initial area of in the park and in the preserve. Boundaries between the park and preserve areas were drawn according to perceived values of scenery versus hunting potential In accordance with the legislation, the designated areas included of wilderness, stipulated in a somewhat less restrictive manner than standard practice in the continental United States.
Context: Alaska senator Mike Gravel threatened to filibuster the proposed ANILCA bill, effectively killing it. Following this blockage and with efforts on the part of Alaska authorities to claim lands that fell within the proposed protections, President Jimmy Carter invoked the Antiquities Act to proclaim 17 Alaskan national monuments, including in Wrangell–St. Elias National Monument on December 1, 1978."
