prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E221272,1272,10,simple,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
Nick Jonas played Ryan, Boyd's father, in the show season.","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E231272,1272,10,complex,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
Nick Jonas initially portrayed Ryan in Last Man Standing season one.","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E311272,1272,30,normal,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
Nick Jonas played Ryan, Boyd's father, in the show ""Last Man Standing"" in a recurring","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E321272,1272,30,simple,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
Jordan Masterson played the first Ryan on Last Man Standing. He was a child actor. Nick Jonas","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E331272,1272,30,complex,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
Nick Jonas portrayed the inaugural Ryan in the first season of Last Man Standing, subsequently being replaced by Jordan","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E411272,1272,60,normal,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
Nick Jonas played the role of Ryan, Boyd's father, in the TV series ""Last Man Standing","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E421272,1272,60,simple,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
The role of Ryan, Boyd's father, was played by Nick Jonas in one episode in Season ","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E431272,1272,60,complex,"['Nick Jonas', 'Jordan Masterson']",Who played the first ryan on last man standing?,"
The inaugural portrayal of Ryan was performed by Nick Jonas in a guest appearance in Season 1 of the","
Knowledge: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Long Answer: Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1.
Context: On June 11, 2012, it was announced that Alexandra Krosney (Kristin) was let go from the show for creative reasons. Krosney was replaced by Amanda Fuller in season 2. On June 19, 2012, it was also announced that twins Luke and Evan Kruntchev, who played the role of Boyd in season 1, would not be returning; they were replaced by Flynn Morrison in season 2. The character of Boyd was also age-advanced from two years old to five years old. Jordan Masterson plays Ryan, Boyd's father, in a recurring role beginning in season 2. The role was previously played by Nick Jonas, who guest-starred in one episode in season 1."
E111273,1273,0,normal,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program can be traced back to approximately 1956, when the country began to","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E121273,1273,0,simple,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program started in 1962.","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E131273,1273,0,complex,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The inception of the North Korean nuclear program is a subject of considerable interest, and its genesis can be","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E211273,1273,10,normal,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program began in approximately the mid-1960s.","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E221273,1273,10,simple,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program began in the 1950s slowly.","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E231273,1273,10,complex,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program's inception can be dated circa 1962.","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E311273,1273,30,normal,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program started around 1956, when North Korea began training scientists, and accelerated","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E321273,1273,30,simple,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program started in 1962 when North Korea decided to become more military-ready.","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E331273,1273,30,complex,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program initiated circa 1962, marked by ""all-fortressization""","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
E411273,1273,60,normal,"['1956', '1962', '1963', '2006', 'October 9, 2006']",When did the north korean nuclear program start?,"
The North Korean nuclear program can be traced back to the 1950s, with the country committing","
Knowledge: The North Korean nuclear program can roughly be divided into four phases.
Knowledge: The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today.
Knowledge: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center[15] and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974.
Knowledge: On October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Long Answer: The North Korean nuclear program can roughly be divided into four phases. The Phase I of the North Korean nuclear program, in which North Korean nuclear program started getting training for scientists began in 1956. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"". North Korean began construction of an IRT-2000 research reactor in 1963 and on October 9, 2006, North Korea announced it had successfully conducted its first nuclear test.
Context: North Korea showed an interest in developing nuclear weapons since the 1950s. The nuclear program can be traced back to about 1962, when North Korea committed itself to what it called ""all-fortressization"", which was the beginning of the hyper-militarized North Korea of today. In 1963, North Korea asked the Soviet Union for help in developing nuclear weapons, but was refused. The Soviet Union agreed to help North Korea develop a peaceful nuclear energy program, including the training of nuclear scientists. Later, China, after its nuclear tests, similarly rejected North Korean requests for help with developing nuclear weapons.
Context: Soviet engineers took part in the construction of the Yongbyon Nuclear Scientific Research Center and began construction of an IRT-2000 research reactor in 1963, which became operational in 1965 and was upgraded to 8 MW in 1974. In 1979, North Korea began to build a second research reactor in Yongbyon, as well as an ore processing plant and a fuel rod fabrication plant.
Context: On October 9, 2006, North Korea demonstrated its nuclear capabilities with its first underground nuclear test, detonating a plutonium based device with an estimated yield of 0.2–1 kilotons. The test was conducted at Punggye-ri Nuclear Test Site in North Hamgyong Province, and U.S. intelligence officials later announced that analysis of radioactive debris in air samples collected a few days after the test confirmed that the blast had taken place. The UN Security Council condemned the test and announced the imposition of Resolution 1874."
