prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E22927,927,10,simple,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
Mel Rodriguez plays the science teacher in the Captain Underpants movies.","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E23927,927,10,complex,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
The science teacher, Mr. Fyde, is voiced by Stephen Root.","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E31927,927,30,normal,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
The science teacher in Captain Underpants is voiced by Stephen Root in the series and Mel Rodriguez in the","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E32927,927,30,simple,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
Mel Rodriguez plays the science teacher, Mr. Fyde, in the Captain Underpants film.","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E33927,927,30,complex,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
The science teacher, Mr. Fyde, is voiced by Mel Rodriguez in the 2017","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E41927,927,60,normal,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
In the Captain Underpants series, the science teacher, Mr. Fyde, is voiced by","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E42927,927,60,simple,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
The science teacher, Mr. Fyde, is voiced by Stephen Root. He is a very","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E43927,927,60,complex,"['Melvin Dimas Rodríguez', 'Mel Rodriguez', 'Rodriguez', 'Kroll', 'Nicholas Kroll', 'Nick Kroll']",Who plays the science teacher in captain underpants?,"
The science teacher in Captain Underpants is a comical character, portrayed by Mel Rodriguez in the ","
Knowledge: Captain Underpants is an illustrated children's novel series by American author and illustrator David Pilkey. The series revolves around two fourth-graders, George Beard and Harold Hutchins, living in Piqua, Ohio, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, who accidentally becomes real when George and Harold hypnotize their cruel, bossy, and ill-tempered principal, Mr. Krupp. 
Knowledge: Mr. Fyde was the science teacher at Jerome Horwitz Elementary School. Unlike all the other grown-ups in the school, he is rather dorky and stupid. The events of the first three books gradually cause him to believe himself is insane and resign from his job to put himself in a mental institution (but in the movie Mr. Krupp simply fires Fyde because he'd rather spend time with his family instead of judge the school science fair and Krupp considers this unacceptable). His name is a pun on the words ""mystified"" and ""mortified."" In the film, he is voiced by Mel Rodriguez. In the series he is voiced by Stephen Root, where he is released from the mental institution, though he becomes nervous around loud noise, which is unfortunate for Mr. Fyde; an elementary school is practically built on noise.
Knowledge: Tippy Tinkletrousers (formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq.) – A brilliant scientist who unfortunately comes from a foreign country where everyone has a silly name. In book 4, he forces everyone on earth to change their names into a silly one. After his defeat, Professor Poopypants changes his name, suggested by George rather than forcing everybody to change theirs. But Poopypants doesn’t change his name to something normal, instead, he changes it to his grandfather’s name Tippy Tinkletrousers. In the film, he is voiced by Nick Kroll.
Knowledge: DreamWorks Animation acquired the rights to the series to make an animated feature film adaptation, which was released on June 2, 2017, to positive reviews.
Knowledge: The Epic Tales of Captain Underpants is an American animated television series produced by DreamWorks Animation Television that is based on the film Captain Underpants: The First Epic Movie, which in turn is based on the Captain Underpants series of books by Dav Pilkey.[1][2] The series was released for Netflix on July 13, 2018.
Long Answer: Captain Underpants is an illustrated children's novel series by David Pilkey, that revolves around fourth-graders, George Beard and Harold Hutchins, and Captain Underpants, an aptly named superhero from one of the boys' homemade comic books, which DreamWorks Animation acquired the rights to, to create an animated feature film adaptation, released June 2017, and a Netflix television series, released July 2018. In the story, Mr. Fyde was the dorky science teacher at Jerome Horwitz Elementary School, who, after the events of the first three books, gradually believes himself to be insane and resign from his job. In the film, he is voiced by Mel Rodriguez and in the series he is voiced by Stephen Root. Tippy Tinkletrousers, formerly known as Professor Pippy Pee-Pee Poopypants, and in the film as Prof. Pee-Pee Diarrheastien Poopypants Esq., is the replacement science teacher in Captain Underpants, and is voiced by Nick Kroll in the film."
E11928,928,0,normal,"['Warwick Ashley Davis', 'Warwick Davis', 'Dylan Postl', 'Dylan Mark Postl', 'Linden Porco']",Who played the leprechaun in the leprechaun movies?,"
The role of the titular character in the Leprechaun movie franchise was played by two actors:","
Knowledge: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role, and Jennifer Aniston in her film debut.
Knowledge: Leprechaun was followed by five sequels: Leprechaun 2 (1994), Leprechaun 3 (1995), Leprechaun 4: In Space (1997), Leprechaun in the Hood (2000), and Leprechaun: Back 2 tha Hood (2003). In 2014, a reboot, Leprechaun: Origins was released.[17] After Leprechaun 2's theatrical gross disappointed Trimark, Leprechaun 3 was released direct-to-video.[18] Origins was theatrically released.[19] Leprechaun Returns was released on DVD on December 11, 2018, serving as a direct sequel to the original film.
Knowledge: Postl starred in the film Leprechaun: Origins, a reboot of the Leprechaun film series.
Long Answer: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role and he appeared in various sequels until 2003.  In 2014 a reboot, Leprechaun: Origins was released.  Dylan Postl played the title character. Leprechaun Returns, starring Linden Porco as the title character, was released on DVD in 2018 serving as a direct sequel to the original film.  "
E12928,928,0,simple,"['Warwick Ashley Davis', 'Warwick Davis', 'Dylan Postl', 'Dylan Mark Postl', 'Linden Porco']",Who played the leprechaun in the leprechaun movies?,"
Warwick Davis played the leprechaun in the first movie. Dylan Postl played the le","
Knowledge: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role, and Jennifer Aniston in her film debut.
Knowledge: Leprechaun was followed by five sequels: Leprechaun 2 (1994), Leprechaun 3 (1995), Leprechaun 4: In Space (1997), Leprechaun in the Hood (2000), and Leprechaun: Back 2 tha Hood (2003). In 2014, a reboot, Leprechaun: Origins was released.[17] After Leprechaun 2's theatrical gross disappointed Trimark, Leprechaun 3 was released direct-to-video.[18] Origins was theatrically released.[19] Leprechaun Returns was released on DVD on December 11, 2018, serving as a direct sequel to the original film.
Knowledge: Postl starred in the film Leprechaun: Origins, a reboot of the Leprechaun film series.
Long Answer: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role and he appeared in various sequels until 2003.  In 2014 a reboot, Leprechaun: Origins was released.  Dylan Postl played the title character. Leprechaun Returns, starring Linden Porco as the title character, was released on DVD in 2018 serving as a direct sequel to the original film.  "
E13928,928,0,complex,"['Warwick Ashley Davis', 'Warwick Davis', 'Dylan Postl', 'Dylan Mark Postl', 'Linden Porco']",Who played the leprechaun in the leprechaun movies?,"
In the esteemed film franchise known as Leprechaun, the titular character has been portrayed by an","
Knowledge: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role, and Jennifer Aniston in her film debut.
Knowledge: Leprechaun was followed by five sequels: Leprechaun 2 (1994), Leprechaun 3 (1995), Leprechaun 4: In Space (1997), Leprechaun in the Hood (2000), and Leprechaun: Back 2 tha Hood (2003). In 2014, a reboot, Leprechaun: Origins was released.[17] After Leprechaun 2's theatrical gross disappointed Trimark, Leprechaun 3 was released direct-to-video.[18] Origins was theatrically released.[19] Leprechaun Returns was released on DVD on December 11, 2018, serving as a direct sequel to the original film.
Knowledge: Postl starred in the film Leprechaun: Origins, a reboot of the Leprechaun film series.
Long Answer: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role and he appeared in various sequels until 2003.  In 2014 a reboot, Leprechaun: Origins was released.  Dylan Postl played the title character. Leprechaun Returns, starring Linden Porco as the title character, was released on DVD in 2018 serving as a direct sequel to the original film.  "
E21928,928,10,normal,"['Warwick Ashley Davis', 'Warwick Davis', 'Dylan Postl', 'Dylan Mark Postl', 'Linden Porco']",Who played the leprechaun in the leprechaun movies?,"
Warwick Davis played the leprechaun in several films originally.","
Knowledge: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role, and Jennifer Aniston in her film debut.
Knowledge: Leprechaun was followed by five sequels: Leprechaun 2 (1994), Leprechaun 3 (1995), Leprechaun 4: In Space (1997), Leprechaun in the Hood (2000), and Leprechaun: Back 2 tha Hood (2003). In 2014, a reboot, Leprechaun: Origins was released.[17] After Leprechaun 2's theatrical gross disappointed Trimark, Leprechaun 3 was released direct-to-video.[18] Origins was theatrically released.[19] Leprechaun Returns was released on DVD on December 11, 2018, serving as a direct sequel to the original film.
Knowledge: Postl starred in the film Leprechaun: Origins, a reboot of the Leprechaun film series.
Long Answer: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role and he appeared in various sequels until 2003.  In 2014 a reboot, Leprechaun: Origins was released.  Dylan Postl played the title character. Leprechaun Returns, starring Linden Porco as the title character, was released on DVD in 2018 serving as a direct sequel to the original film.  "
E22928,928,10,simple,"['Warwick Ashley Davis', 'Warwick Davis', 'Dylan Postl', 'Dylan Mark Postl', 'Linden Porco']",Who played the leprechaun in the leprechaun movies?,"
Dylan Postl played the leprechaun in many Leprechaun movies slowly.","
Knowledge: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role, and Jennifer Aniston in her film debut.
Knowledge: Leprechaun was followed by five sequels: Leprechaun 2 (1994), Leprechaun 3 (1995), Leprechaun 4: In Space (1997), Leprechaun in the Hood (2000), and Leprechaun: Back 2 tha Hood (2003). In 2014, a reboot, Leprechaun: Origins was released.[17] After Leprechaun 2's theatrical gross disappointed Trimark, Leprechaun 3 was released direct-to-video.[18] Origins was theatrically released.[19] Leprechaun Returns was released on DVD on December 11, 2018, serving as a direct sequel to the original film.
Knowledge: Postl starred in the film Leprechaun: Origins, a reboot of the Leprechaun film series.
Long Answer: Leprechaun is a 1993 American comedy horror film written and directed by Mark Jones. It stars Warwick Davis in the title role and he appeared in various sequels until 2003.  In 2014 a reboot, Leprechaun: Origins was released.  Dylan Postl played the title character. Leprechaun Returns, starring Linden Porco as the title character, was released on DVD in 2018 serving as a direct sequel to the original film.  "
