prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E22209,209,10,simple,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar has a unitary parliamentary government with a military leader.","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E23209,209,10,complex,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar's government is a unitary parliamentary republic with authoritarian elements.","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E31209,209,30,normal,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar's government is a unitary parliamentary republic, with a military-dominated system, where the Armed","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E32209,209,30,simple,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar has a special kind of government. It is called a unitary parliamentary republic. The military","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E33209,209,30,complex,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar's government is a unitary parliamentary republic, characterized by a hybrid system where the military,","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E41209,209,60,normal,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar's government is a unitary parliamentary republic, characterized by a president serving as head of state","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E42209,209,60,simple,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar is a country with a unique government. It is a parliamentary republic. This means a group","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E43209,209,60,complex,"['unitary parliamentary republic', 'authoritarian regime']",What kind of government is there in myanmar?,"
Myanmar's government is a unitary parliamentary republic, characterized by a unique blend of authoritarianism and","
Long Answer: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. Myanmar is a part of an authoritarian regime type of government. 
Context: Myanmar (also known as Burma) is a unitary parliamentary republic under its constitution of 2008. The military of Burma holds a large amount of power in the government, despite the end of the last Burmese military dictatorship."
E11210,210,0,normal,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater, an English physicist, designed the floating collimator, which rendered a great service to","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E12210,210,0,simple,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater designed the collimator.","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E13210,210,0,complex,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
The ingenious contributions of Henry Kater, a renowned English physicist, to the realm of astronomy were exempl","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E21210,210,10,normal,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater designed the floating collimator in 1825 successfully.","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E22210,210,10,simple,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater designed the collimator for observing the sun's corona.","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E23210,210,10,complex,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater designed the collimator in January of 1825 historically.","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E31210,210,30,normal,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater, an English physicist, designed the floating collimator, a pinhole instrument that helped","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E32210,210,30,simple,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater, an English physicist, invented the floating collimator, a device to measure small distances","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E33210,210,30,complex,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater, an English physicist, designed the collimator, a pinhole camera, in ","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E41210,210,60,normal,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater, an English physicist, designed a pinhole collimator in 1825, which","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E42210,210,60,simple,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
Henry Kater, an English physicist, invented the floating collimator in 1825. It was","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E43210,210,60,complex,"['Carl Friedrich Gauss and Friedrich Bessel', 'Henry Kater']",Who designed a pinhole gamma ray called the collimeter?,"
The inventor of the collimator, a pinhole gamma ray detector, was Henry Kater, an","
Long Answer: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel.
Context: An English physicist Henry Kater was the inventor of the floating collimator, which rendered a great service to practical astronomy. He reported about his invention in January 1825. In his report, Kater mentioned previous work in this area by Carl Friedrich Gauss and Friedrich Bessel."
E11211,211,0,normal,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
As of my knowledge cutoff, Albert Pujols is the active player leading Major League Baseball in home","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E12211,211,0,simple,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Albert Pujols is the current leader in Major League Baseball in home runs.","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E13211,211,0,complex,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
As of the most recent available data, the stalwart slugger Giancarlo Stanton has emerged as","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E21211,211,10,normal,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Albert Pujols is the active Major League Baseball home run leader currently.","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E22211,211,10,simple,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Albert Pujols is leading the league in home runs now.","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E23211,211,10,complex,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Albert Pujols currently holds the Major League Baseball home run distinction.","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E31211,211,30,normal,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Albert Pujols is the active leader in Major League Baseball home runs, having hit 656,","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E32211,211,30,simple,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Albert Pujols is the active player leading major league baseball with the most home runs, with ","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E33211,211,30,complex,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Currently, Albert Pujols leads Major League Baseball in home runs, surpassing the previous record held","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E41211,211,60,normal,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Currently, the player leading major league baseball in home runs is Albert Pujols, an active player","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E42211,211,60,simple,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
Albert Pujols is the active player leading Major League Baseball in home runs. He hit 656","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E43211,211,60,complex,"['Barry Bonds', 'Barry Lamar Bonds', 'Albert Pujols', 'José Alberto Pujols Alcántara', 'Giancarlo Stanton', 'Mark Trumbo', 'Chris Davis']",Who is leading major league baseball in home runs?,"
As of the provided context, it is currently Albert Pujols, the active player, who holds","
Long Answer: Barry Bonds holds the Major League Baseball home run record as a retired player. Albert Pujols currently holds the Major League Baseball home run record as an active player. Giancarlo Stanton led major league baseball in 2017 in-league home runs. Mark Trumbo led in and Chris Davis led in 2015.
Context: Barry Bonds holds the Major League Baseball home run record with 762. He passed Hank Aaron, who hit 755, on August 7, 2007. The only other player to have hit 700 or more is Babe Ruth with 714. Alex Rodriguez (696), Willie Mays (660), Albert Pujols (656), Ken Griffey, Jr. (630), Jim Thome (612), and Sammy Sosa (609) are the only other players to have hit 600 or more."
E11212,212,0,normal,"['James Franklin', 'Brent Pry', 'Ricky Rahne']",Who is the football coach at penn state?,"
Kirk Ciarrocca is the current head coach of the Penn State Nittany Lions,","
Knowledge: He most recently the offensive coordinator and quarterbacks coach at Penn State.
Long Answer: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. Brent Pry is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions and Kirk Ciarrocca is most recently the offensive coordinator and quarterbacks coach at Penn State, a position left vacant by Ricky Rahne. 
Context: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. He is the first African American head football coach at Penn State. In Franklin's first year, the NCAA lifted Penn State's postseason ban and the Nittany Lions were bowl eligible. The Nittany Lions were named to the Pinstripe Bowl where they won against the Boston College Eagles on December 27, 2014 at Yankee Stadium.
Context: Brent Pry (born April 1,1970), is an American football coach and former player. He is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions. He played college football for the Buffalo Bulls. 
Context: On December 26, 2019, it was announced that Ciarrocca was hired by the Penn State Nittany Lions and head coach James Franklin as the offensive coordinator and quarterback coach, a position left vacant by Ricky Rahne."
E12212,212,0,simple,"['James Franklin', 'Brent Pry', 'Ricky Rahne']",Who is the football coach at penn state?,"
Brent Pry is the football coach at Penn State.","
Knowledge: He most recently the offensive coordinator and quarterbacks coach at Penn State.
Long Answer: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. Brent Pry is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions and Kirk Ciarrocca is most recently the offensive coordinator and quarterbacks coach at Penn State, a position left vacant by Ricky Rahne. 
Context: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. He is the first African American head football coach at Penn State. In Franklin's first year, the NCAA lifted Penn State's postseason ban and the Nittany Lions were bowl eligible. The Nittany Lions were named to the Pinstripe Bowl where they won against the Boston College Eagles on December 27, 2014 at Yankee Stadium.
Context: Brent Pry (born April 1,1970), is an American football coach and former player. He is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions. He played college football for the Buffalo Bulls. 
Context: On December 26, 2019, it was announced that Ciarrocca was hired by the Penn State Nittany Lions and head coach James Franklin as the offensive coordinator and quarterback coach, a position left vacant by Ricky Rahne."
E13212,212,0,complex,"['James Franklin', 'Brent Pry', 'Ricky Rahne']",Who is the football coach at penn state?,"
The head football coach at Penn State is currently James Franklin, a distinguished collegiate administrator who has assumed the","
Knowledge: He most recently the offensive coordinator and quarterbacks coach at Penn State.
Long Answer: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. Brent Pry is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions and Kirk Ciarrocca is most recently the offensive coordinator and quarterbacks coach at Penn State, a position left vacant by Ricky Rahne. 
Context: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. He is the first African American head football coach at Penn State. In Franklin's first year, the NCAA lifted Penn State's postseason ban and the Nittany Lions were bowl eligible. The Nittany Lions were named to the Pinstripe Bowl where they won against the Boston College Eagles on December 27, 2014 at Yankee Stadium.
Context: Brent Pry (born April 1,1970), is an American football coach and former player. He is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions. He played college football for the Buffalo Bulls. 
Context: On December 26, 2019, it was announced that Ciarrocca was hired by the Penn State Nittany Lions and head coach James Franklin as the offensive coordinator and quarterback coach, a position left vacant by Ricky Rahne."
E21212,212,10,normal,"['James Franklin', 'Brent Pry', 'Ricky Rahne']",Who is the football coach at penn state?,"
Brent Pry is currently the defensive coordinator at Penn State now.","
Knowledge: He most recently the offensive coordinator and quarterbacks coach at Penn State.
Long Answer: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. Brent Pry is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions and Kirk Ciarrocca is most recently the offensive coordinator and quarterbacks coach at Penn State, a position left vacant by Ricky Rahne. 
Context: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. He is the first African American head football coach at Penn State. In Franklin's first year, the NCAA lifted Penn State's postseason ban and the Nittany Lions were bowl eligible. The Nittany Lions were named to the Pinstripe Bowl where they won against the Boston College Eagles on December 27, 2014 at Yankee Stadium.
Context: Brent Pry (born April 1,1970), is an American football coach and former player. He is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions. He played college football for the Buffalo Bulls. 
Context: On December 26, 2019, it was announced that Ciarrocca was hired by the Penn State Nittany Lions and head coach James Franklin as the offensive coordinator and quarterback coach, a position left vacant by Ricky Rahne."
E22212,212,10,simple,"['James Franklin', 'Brent Pry', 'Ricky Rahne']",Who is the football coach at penn state?,"
James Franklin is the football coach at Penn State University.","
Knowledge: He most recently the offensive coordinator and quarterbacks coach at Penn State.
Long Answer: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. Brent Pry is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions and Kirk Ciarrocca is most recently the offensive coordinator and quarterbacks coach at Penn State, a position left vacant by Ricky Rahne. 
Context: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. He is the first African American head football coach at Penn State. In Franklin's first year, the NCAA lifted Penn State's postseason ban and the Nittany Lions were bowl eligible. The Nittany Lions were named to the Pinstripe Bowl where they won against the Boston College Eagles on December 27, 2014 at Yankee Stadium.
Context: Brent Pry (born April 1,1970), is an American football coach and former player. He is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions. He played college football for the Buffalo Bulls. 
Context: On December 26, 2019, it was announced that Ciarrocca was hired by the Penn State Nittany Lions and head coach James Franklin as the offensive coordinator and quarterback coach, a position left vacant by Ricky Rahne."
E23212,212,10,complex,"['James Franklin', 'Brent Pry', 'Ricky Rahne']",Who is the football coach at penn state?,"
The current football coach at Penn State is Brent Pry specifically.","
Knowledge: He most recently the offensive coordinator and quarterbacks coach at Penn State.
Long Answer: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. Brent Pry is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions and Kirk Ciarrocca is most recently the offensive coordinator and quarterbacks coach at Penn State, a position left vacant by Ricky Rahne. 
Context: On January 11, 2014, Vanderbilt head coach James Franklin was hired as the 16th Penn State head football coach. He is the first African American head football coach at Penn State. In Franklin's first year, the NCAA lifted Penn State's postseason ban and the Nittany Lions were bowl eligible. The Nittany Lions were named to the Pinstripe Bowl where they won against the Boston College Eagles on December 27, 2014 at Yankee Stadium.
Context: Brent Pry (born April 1,1970), is an American football coach and former player. He is currently the defensive coordinator and linebackers coach for the Penn State Nittany Lions. He played college football for the Buffalo Bulls. 
Context: On December 26, 2019, it was announced that Ciarrocca was hired by the Penn State Nittany Lions and head coach James Franklin as the offensive coordinator and quarterback coach, a position left vacant by Ricky Rahne."
