prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E43101,101,60,complex,"['east of Mare Imbrium', 'east of Mare Imbrium near the craters Aristides, Archimedes, and Autolycus', 'Tranquility Base', 'Tranquility Base, Mare Tranquillitatis', '29.1°N -0°E', '00°41′15″N 23°26′00″E', '0.67408°N 23.47297°E']",Where did we first land on the moon?,"
The inaugural lunar landing occurred on July 20, 1969, at Tranquility Base, a designated site situated in the southwestern quadrant of the lunar plain, Mare Tranquillitatis, near the craters Aristides, Archimedes, and Autolycus. The United States' Apollo 11 mission successfully touched down on the moon's surface, marking a groundbreaking achievement in space exploration, in the presence of Commander Neil Armstrong and lunar module pilot Buzz Aldrin.","
Knowledge: The first human-made object to touch the Moon was the Soviet Union's Luna 2, on 13 September 1959.

Knowledge: It was the first spacecraft to reach the surface of the Moon, and the first human-made object to make contact with another celestial body.
Knowledge: The United States' Apollo 11 was the first crewed mission to land on the Moon, on 20 July 1969.
Knowledge: Commander Neil Armstrong and lunar module pilot Buzz Aldrin formed the American crew that landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC. Armstrong became the first person to step onto the lunar surface six hours and 39 minutes later on July 21 at 02:56 UTC; Aldrin joined him 19 minutes later.
Knowledge: Tranquility Base (Latin: Statio Tranquillitatis) is the site on the Moon where, in July 1969, humans landed and walked on a celestial body other than Earth for the first time. On July 20, 1969, Apollo 11 crewmembers Neil Armstrong and Buzz Aldrin landed their Apollo Lunar Module Eagle at approximately 20:17:40 UTC. 
Knowledge: Tranquility Base was named by Aldrin and Armstrong, and first announced by Armstrong when the Lunar Module Eagle landed. It is located in the south-western corner of the dark lunar plain Mare Tranquillitatis (""Sea of Tranquility"")
Long Answer: There have been multiple moon landings. Some uncrewed with just robots to survey the area, and some missions sent human astronauts to the surface of the Moon. The first spacecraft to reach the surface of the Moon, was the Soviet Union's Luna 2 mission, on September 13, 1959. The spacecraft landed on the Moon's surface, east of Mare Imbrium near the craters Aristides, Archimedes, and Autolycus (29.1°N -0°E). The United States' Apollo 11 was the first crewed mission to land on the Moon, on 20 July 1969. Commander Neil Armstrong and lunar module pilot Buzz Aldrin formed the crew on this mission. They landed on Tranquility Base (00°41′15″N 23°26′00″E | 0.67408°N 23.47297°E), named by Aldrin and Armstrong after landing the Lunar Module named Eagle.    "
E12102,102,0,simple,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The Lincoln Memorial has several inscriptions. 

On the outside, you can see:

* The names of all the states that were in the Union when President Lincoln was alive (36 states).
* The dates when each of those states joined the Union.

Inside the Memorial:

* A special speech by President Lincoln's called the Gettysburg Address.
* Another speech by President Lincoln called his Second Inaugural Address.

These inscriptions are written in special carvings.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E13102,102,0,complex,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The inscriptions on the Lincoln Memorial are a seminal feature of the monument, serving as a testament to the enduring legacy of the esteemed individual who delivered the iconic Gettysburg Address. The frieze above the colonnade is adorned with the names of the 36 states that comprised the Union at the time of President Lincoln's demise, thus commemorating the unification of the nation. The dates of their admission to the Union are also inscribed, thereby underscoring the significance of Lincoln's presidency and the pivotal moment in American history when the country was preserved through his leadership.

In addition, the frieze above the colonnade is also adorned with double wreath medallions in bas-relief, separating the names of the states from one another, and are interspersed with projecting lion's heads, which add a tactile and aesthetic dimension to the overall design. The cornice, situated above the frieze, is ornamented with a carved scroll, which is regularly punctuated by projecting lion's heads and garnished with palmetto cresting along the upper edge. Furthermore, the upper attic frieze features a garland joined by ribbons and palm leaves, supported by the wings of eagles, thereby evoking the grandeur and majesty of the American Republic.

The interior of the memorial is structured into three chambers, each separated by two rows of four Ionic columns, which provide a sense of grandeur and monumentality to the space. The central chamber, measuring 60 feet wide, 74 feet deep, and 60 feet high, houses a majestic statue of President Lincoln, which stands as a testament to his enduring legacy. The north and south chambers, which border the central chamber, display the inscriptions of President Lincoln's Second Inaugural Address and his Gettysburg Address, respectively. These inscriptions are flanked by pilasters adorned with fasces, eagles, and wreaths, thereby underscoring the cultural and historical significance of these iconic speeches.

The inscriptions themselves were penned by the accomplished sculptor Evelyn Beatrice Longman, who was renowned for her masterful renderings of classical and modern art.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E21102,102,10,normal,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The names of the 36 states that entered the Union.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E22102,102,10,simple,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
Names of 36 states at Lincoln's time of death and dates joined.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E23102,102,10,complex,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The memorial's interior features inscriptions of Lincoln's inaugural and Gettysburg Address.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E31102,102,30,normal,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The Lincoln Memorial's frieze displays the names of the 36 states in the Union at the time of Lincoln's death and dates of entry into the Union, in alphabetical order.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E32102,102,30,simple,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The Lincoln Memorial has inscriptions of the 36 states that joined the Union at the time of Lincoln's death and the dates they joined, and his Gettysburg Address on its walls.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E33102,102,30,complex,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The Lincoln Memorial's friezes feature the names of the 36 states in the Union at the time of Lincoln's death, along with the dates of their admission, in an elegant bas-relief configuration.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E41102,102,60,normal,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The inscriptions on the Lincoln Memorial's frieze and walls feature the names of the 36 states that were part of the Union at the time of Lincoln's death. The attic frieze displays a garland joined by ribbons and palm leaves, supported by eagles, with the names of the 48 states present at the memorial's dedication.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E42102,102,60,simple,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The inscriptions on the Lincoln Memorial are the names of the 36 states in the Union at the time of Lincoln's death, listed on the frieze, and his two famous speeches: the Gettysburg Address and the Second Inaugural Address, inside the central chamber. The carvings are by artists Evelyn Beatrice Longman and Ernest C. Bairstow. They honor Lincoln and the Union.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E43102,102,60,complex,"[""the names of the 48 states present at the time of the Memorial's dedication"", ""the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union"", 'second inaugural address', 'Gettysburg Address.', 'The Gettysburg Address and his second inaugural address', 'second inaugural address and his Gettysburg Address']",What are the inscriptions on the lincoln memorial?,"
The Lincoln Memorial's friezes and cornices bear the names of the 36 states in the Union at the time of Lincoln's demise, with dates of statehood etched in bas-relief. The attic frieze displays a garland joined by ribbons and palm leaves, supported by eagles, while the interior chambers feature inscriptions of Lincoln's inaugural addresses, meticulously crafted by Evelyn Beatrice Longman and Ernest C. Bairstow.","
Knowledge: The Gettysburg Address is a speech that U.S. President Abraham Lincoln delivered during the American Civil War at the dedication of the Soldiers' National Cemetery in Gettysburg, Pennsylvania, on the afternoon of November 19, 1863, four and a half months after the Union armies defeated those of the Confederacy at the Battle of Gettysburg. It is one of the best-known speeches in American history.
Long Answer: There are many inscriptions displayed at the Lincoln Memorial. Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Inside the memorial, Lincoln's second inaugural address and his Gettysburg Address can be found. It is one of the best-known speeches in American history.
Context: Above the colonnade, inscribed on the frieze, are the names of the 36 states in the Union at the time of Lincoln's death and the dates in which they entered the Union. Their names are separated by double wreath medallions in bas-relief. The cornice is composed of a carved scroll regularly interspersed with projecting lions' heads and ornamented with palmetto cresting along the upper edge. Above this on the attic frieze are inscribed the names of the 48 states present at the time of the Memorial's dedication. A bit higher is a garland joined by ribbons and palm leaves, supported by the wings of eagles. All ornamentation on the friezes and cornices was done by Ernest C. Bairstow.
Context: The Memorial's interior is divided into three chambers by two rows of four Ionic columns, each tall and across at their base. The central chamber, housing the statue of Lincoln, is 60 feet wide, 74 feet deep, and 60 feet high. The north and south chambers display carved inscriptions of Lincoln's second inaugural address and his Gettysburg Address. Bordering these inscriptions are pilasters ornamented with fasces, eagles, and wreaths. The inscriptions and adjoining ornamentation are by Evelyn Beatrice Longman."
E12103,103,0,simple,"['Battle of Roncevaux Pass', 'Ronceval Pass', 'Roncevaux Pass', 'Roncesvalles Pass', 'Chartered Community of Navarre', 'Navarre', 'Navarre, Spain', '778']",Setting of the story of the song of roland?,"
The story of ""The Song of Roland"" takes place in a mountain pass in a country called Spain. Specifically, it is the Roncevaux Pass in the region of Navarre.","
Knowledge: The main passes of note are: the Roncevaux Pass (1,057 m (3,468 ft)), entirely in Navarre (Spain) is an important point on the Camino de Santiago pilgrimage route.
Long Answer: The epic poem, The Song of Roland, takes place in Navarre, Spain, during the Battle of Roncevaux Pass in 778. 
Context: The Song of Roland () is an epic poem (chanson de geste) based on the Battle of Roncevaux Pass in 778, during the reign of Charlemagne. It is the oldest surviving major work of French literature and exists in various manuscript versions, which testify to its enormous and enduring popularity in the 12th to 14th centuries."
E13103,103,0,complex,"['Battle of Roncevaux Pass', 'Ronceval Pass', 'Roncevaux Pass', 'Roncesvalles Pass', 'Chartered Community of Navarre', 'Navarre', 'Navarre, Spain', '778']",Setting of the story of the song of roland?,"
The narrative of the epic poem, The Song of Roland, is inextricably linked to the pivotal setting of the Roncevaux Pass, a formidable mountain pass situated within the province of Navarre, in the Iberian Peninsula. Specifically, the tale unfolds against the storied backdrop of the Pyrenees, a rugged and unforgiving landscape that serves as a testament to the unforgiving nature of the terrain.","
Knowledge: The main passes of note are: the Roncevaux Pass (1,057 m (3,468 ft)), entirely in Navarre (Spain) is an important point on the Camino de Santiago pilgrimage route.
Long Answer: The epic poem, The Song of Roland, takes place in Navarre, Spain, during the Battle of Roncevaux Pass in 778. 
Context: The Song of Roland () is an epic poem (chanson de geste) based on the Battle of Roncevaux Pass in 778, during the reign of Charlemagne. It is the oldest surviving major work of French literature and exists in various manuscript versions, which testify to its enormous and enduring popularity in the 12th to 14th centuries."
E21103,103,10,normal,"['Battle of Roncevaux Pass', 'Ronceval Pass', 'Roncevaux Pass', 'Roncesvalles Pass', 'Chartered Community of Navarre', 'Navarre', 'Navarre, Spain', '778']",Setting of the story of the song of roland?,"
The setting of the Song of Roland is Roncevaux Pass specifically.","
Knowledge: The main passes of note are: the Roncevaux Pass (1,057 m (3,468 ft)), entirely in Navarre (Spain) is an important point on the Camino de Santiago pilgrimage route.
Long Answer: The epic poem, The Song of Roland, takes place in Navarre, Spain, during the Battle of Roncevaux Pass in 778. 
Context: The Song of Roland () is an epic poem (chanson de geste) based on the Battle of Roncevaux Pass in 778, during the reign of Charlemagne. It is the oldest surviving major work of French literature and exists in various manuscript versions, which testify to its enormous and enduring popularity in the 12th to 14th centuries."
E22103,103,10,simple,"['Battle of Roncevaux Pass', 'Ronceval Pass', 'Roncevaux Pass', 'Roncesvalles Pass', 'Chartered Community of Navarre', 'Navarre', 'Navarre, Spain', '778']",Setting of the story of the song of roland?,"
The story of Roland takes place in Navarre, Spain mountains.","
Knowledge: The main passes of note are: the Roncevaux Pass (1,057 m (3,468 ft)), entirely in Navarre (Spain) is an important point on the Camino de Santiago pilgrimage route.
Long Answer: The epic poem, The Song of Roland, takes place in Navarre, Spain, during the Battle of Roncevaux Pass in 778. 
Context: The Song of Roland () is an epic poem (chanson de geste) based on the Battle of Roncevaux Pass in 778, during the reign of Charlemagne. It is the oldest surviving major work of French literature and exists in various manuscript versions, which testify to its enormous and enduring popularity in the 12th to 14th centuries."
