prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E22343,343,10,simple,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
Cristiano Ronaldo is the most followed person on Instagram now.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E23343,343,10,complex,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
Cristiano Ronaldo is the most followed individual on Instagram currently.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E31343,343,30,normal,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
Cristiano Ronaldo is the most followed individual on Instagram with over 347 million followers, surpassing the social media platform's own brand account, which has 424 million followers.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E32343,343,30,simple,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
Cristiano Ronaldo is the most followed user on Instagram with 347 million followers, a football player from Portugal, surpassing the account of Instagram itself, which has 424 million followers.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E33343,343,30,complex,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
Cristiano Ronaldo is not the most followed user, but rather Instagram's own account holds this distinction with 424 million followers, surpassing the Portuguese footballer with 347 million.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E41343,343,60,normal,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
The most followed user on Instagram is a bit of a nuanced question, but as of 2020, it is footballer Cristiano Ronaldo, with over 197 million followers, surpassing his personal brand's account, which has also gained a significant following, along with Instagram's own brand account, which boasts 327 million followers. However, note that this may not be the current most followed user.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E42343,343,60,simple,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
Cristiano Ronaldo is the most followed person on Instagram, with over 347 million followers. Instagram's brand account has over 424 million followers, making it the most followed account. This list shows the top 50 accounts, but Ronaldo is the top one. He is a famous soccer player and gets many people to follow him on Instagram.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E43343,343,60,complex,"['Instagram', 'Cristiano Ronaldo dos Santos Aveiro', 'Cristiano Ronaldo']",Who is the most followed user on instagram?,"
The most followed user on Instagram is a subject of considerable interest. Notably, as of the provided knowledge cutoff, Cristiano Ronaldo holds the esteemed position of most followed individual on the platform, boasting an impressive 347 million followers. In contrast, the iconic Instagram brand account, with 424 million followers, surpasses this figure, making it the most followed entity on the platform.","
Knowledge: Instagram has its own brand account on the platform, and with over 424 million followers; it is the most-followed account overall. 
Knowledge: As of September 2021, the most-followed individual is Portuguese footballer Cristiano Ronaldo with over 347 million followers.
Long Answer: Instagram's own brand account is the most followed on Instagram with 424 million followers. Football player Cristiano Ronaldo is the most followed individual on istagram with 347 million followers.
Context: This list contains the top 50 accounts with the most followers on the photo and video-sharing social platform Instagram. As of January 2020, the most-followed person is footballer Cristiano Ronaldo with over 197 million followers, and the most-followed woman is singer Ariana Grande with over 171 million followers. Instagram has its own brand account on the platform, and with over 327 million followers; it is the most-followed account. National Geographic is the second most-followed brand account, with over 129 million followers. A total of 18 accounts have exceeded 100 million followers on the site."
E12344,344,0,simple,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was written by Abel Meeropol, who used a different name, Lewis Allan, when he wrote it.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E13344,344,0,complex,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" is a seminal composition that is widely attributed to the accomplished musician and arranger, Earl Robinson. This melody was specifically penned by Robinson, who, incidentally, suffered the unfortunate consequence of being blacklisted during the McCarthy era due to his affiliation with the Communist Party. However, it is worth noting that the lyrics for this poignant song were crafted by the esteemed Abel Meeropol, who utilized the pseudonym ""Lewis Allan"" during a period of great social and political upheaval in the United States.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E21344,344,10,normal,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
Earl Robinson wrote the music for the song ""The House"".","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E22344,344,10,simple,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was written together.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E23344,344,10,complex,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was penned collaboratively.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E31344,344,30,normal,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was written by Earl Robinson, an American musician, under the pen name Lewis Allan, with lyrics in 1943, during the McCarthy era suddenly.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E32344,344,30,simple,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was written by Earl Robinson with lyrics by Abel Meeropol under his pen name Lewis Allan from the 1943 film ""The House I Live In"".","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E33344,344,30,complex,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was penned by the prolific songwriter Earl Robinson, who later suffered a dubious fate due to his affiliation with communism during the McCarthy era circumstances.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E41344,344,60,normal,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was written by Abel Meeropol, also known as Lewis Allan, with music composed by Earl Robinson. This duo collaborated on the song in 1943 for the ten-minute short film. Unfortunately, Earl Robinson was later blacklisted during the McCarthy era due to his membership in the Communist Party.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E42344,344,60,simple,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was written by a man named Abel Meeropol. He wrote the lyrics under a different name, Lewis Allan. The music was written by another man, Earl Robinson. Robinson was in trouble because of his politics during the Red Scare.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E43344,344,60,complex,"['Robinson', 'Earl Robinson', 'Abel Meeropol', 'Lewis Allan', 'Meeropol']",Who wrote the song the house i live in?,"
The song ""The House I Live In"" was penned by Abel Meeropol under the pseudonym Lewis Allan. However, the melody was indeed composed by the accomplished jazz musician Earl Robinson. Unfortunately, Robinson's contributions were subsequently eclipsed by the Red Scare era, as he was subsequently blacklisted due to his association with the Communist Party during the McCarthy era.","
Knowledge: The House I Live In is a ten-minute short film written by Albert Maltz, produced by Frank Ross and Mervyn LeRoy, and starring Frank Sinatra.
Knowledge: The music was written by Earl Robinson.
Knowledge: Robinson was later blacklisted during the McCarthy era for being a member of the Communist Party. 
Knowledge: The lyrics were written in 1943 by Abel Meeropol under the pen name Lewis Allan.
Long Answer: The title song of the short film ""The House I Live In"" had music written by Earl Robinson, later blacklisted during the McCarthy era, with lyrics form Abel Meeropol, under the pen name Lewis Allen."
E12345,345,0,simple,"['Idina Menzel', 'Eva Bella', 'Spencer Ganus', 'Mattea Conforti', 'Eva Bella']",Who did the voice for elsa in frozen?,"
The voice of Elsa in Frozen was done by Idina Menzel, who is a famous actress and singer. She sang her own voice, not just for the movie, but also in some other songs.","
Knowledge: She is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. 
Knowledge: In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Long Answer: Several actresses provided the voice of Elsa in Frozen. Elsa is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Context: Eva Bella and Spencer Ganus were cast to portray Elsa as a young child and as a teenager, respectively. Actress and singer Megan Mullally was originally cast to voice an adult Elsa. but was replaced by Idina Menzel, a Broadway actress and singer best known for performing as Elphaba in ""Wicked"". Menzel already knew Kristen Bell, who voiced Anna, and had previously auditioned for a lead role in the 2010 Disney film ""Tangled"". She was not cast for the part, but the casting director recorded her singing and later showed the recording to ""Frozen""s film executives. Menzel was surprised when she was subsequently asked to audition, and she received the role after reading the script out loud. In interviews, she acknowledged similarities between Elsa, her then-current role, and Elphaba, her previous role. Namely, she said, they were both very powerful and very misunderstood individuals. She further said that she related to the characters, having hidden her singing talent from her peers at school. ""I didn't want to alienate anyone,"" she explained. ""If everyone was singing along in the car to a Madonna song, I didn't join in because when we're younger we're afraid of sticking out or showing off, when in fact we should own those things that make us really unique.""
Context: Elsa of Arendelle is a fictional character who appears in Walt Disney Animation Studios' 53rd animated film ""Frozen"" and its sequel ""Frozen II"". She is voiced primarily by Broadway actress and singer Idina Menzel. She is voiced by Eva Bella as a young child and by Spencer Ganus as a teenager in ""Frozen"". In ""Frozen II"", young Elsa is voiced by Mattea Conforti and Eva Bella."
E13345,345,0,complex,"['Idina Menzel', 'Eva Bella', 'Spencer Ganus', 'Mattea Conforti', 'Eva Bella']",Who did the voice for elsa in frozen?,"
The iconic character of Elsa, the Snow Queen of Arendelle, was portrayed by a talented vocalist, Idina Menzel, who lent her distinctive voice to the role in the Walt Disney Animation Studios' 53rd animated feature film, ""Frozen"", as well as its sequel, ""Frozen II"". Notably, Menzel's vocal performance was supplemented by younger actresses Eva Bella, who rendered Elsa's juvenile incarnation, and Spencer Ganus, who provided the teenager's voice in the first film. Additionally, Mattea Conforti took over as the youthful voice of Elsa at the commencement of the sequel, with Eva Bella reprising her archival role throughout the movie.","
Knowledge: She is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. 
Knowledge: In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Long Answer: Several actresses provided the voice of Elsa in Frozen. Elsa is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Context: Eva Bella and Spencer Ganus were cast to portray Elsa as a young child and as a teenager, respectively. Actress and singer Megan Mullally was originally cast to voice an adult Elsa. but was replaced by Idina Menzel, a Broadway actress and singer best known for performing as Elphaba in ""Wicked"". Menzel already knew Kristen Bell, who voiced Anna, and had previously auditioned for a lead role in the 2010 Disney film ""Tangled"". She was not cast for the part, but the casting director recorded her singing and later showed the recording to ""Frozen""s film executives. Menzel was surprised when she was subsequently asked to audition, and she received the role after reading the script out loud. In interviews, she acknowledged similarities between Elsa, her then-current role, and Elphaba, her previous role. Namely, she said, they were both very powerful and very misunderstood individuals. She further said that she related to the characters, having hidden her singing talent from her peers at school. ""I didn't want to alienate anyone,"" she explained. ""If everyone was singing along in the car to a Madonna song, I didn't join in because when we're younger we're afraid of sticking out or showing off, when in fact we should own those things that make us really unique.""
Context: Elsa of Arendelle is a fictional character who appears in Walt Disney Animation Studios' 53rd animated film ""Frozen"" and its sequel ""Frozen II"". She is voiced primarily by Broadway actress and singer Idina Menzel. She is voiced by Eva Bella as a young child and by Spencer Ganus as a teenager in ""Frozen"". In ""Frozen II"", young Elsa is voiced by Mattea Conforti and Eva Bella."
E21345,345,10,normal,"['Idina Menzel', 'Eva Bella', 'Spencer Ganus', 'Mattea Conforti', 'Eva Bella']",Who did the voice for elsa in frozen?,"
Idina Menzel primarily voiced Elsa in both Frozen films accurately.","
Knowledge: She is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. 
Knowledge: In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Long Answer: Several actresses provided the voice of Elsa in Frozen. Elsa is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Context: Eva Bella and Spencer Ganus were cast to portray Elsa as a young child and as a teenager, respectively. Actress and singer Megan Mullally was originally cast to voice an adult Elsa. but was replaced by Idina Menzel, a Broadway actress and singer best known for performing as Elphaba in ""Wicked"". Menzel already knew Kristen Bell, who voiced Anna, and had previously auditioned for a lead role in the 2010 Disney film ""Tangled"". She was not cast for the part, but the casting director recorded her singing and later showed the recording to ""Frozen""s film executives. Menzel was surprised when she was subsequently asked to audition, and she received the role after reading the script out loud. In interviews, she acknowledged similarities between Elsa, her then-current role, and Elphaba, her previous role. Namely, she said, they were both very powerful and very misunderstood individuals. She further said that she related to the characters, having hidden her singing talent from her peers at school. ""I didn't want to alienate anyone,"" she explained. ""If everyone was singing along in the car to a Madonna song, I didn't join in because when we're younger we're afraid of sticking out or showing off, when in fact we should own those things that make us really unique.""
Context: Elsa of Arendelle is a fictional character who appears in Walt Disney Animation Studios' 53rd animated film ""Frozen"" and its sequel ""Frozen II"". She is voiced primarily by Broadway actress and singer Idina Menzel. She is voiced by Eva Bella as a young child and by Spencer Ganus as a teenager in ""Frozen"". In ""Frozen II"", young Elsa is voiced by Mattea Conforti and Eva Bella."
E22345,345,10,simple,"['Idina Menzel', 'Eva Bella', 'Spencer Ganus', 'Mattea Conforti', 'Eva Bella']",Who did the voice for elsa in frozen?,"
Idina Menzel voiced the character of Elsa in Frozen.","
Knowledge: She is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. 
Knowledge: In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Long Answer: Several actresses provided the voice of Elsa in Frozen. Elsa is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Context: Eva Bella and Spencer Ganus were cast to portray Elsa as a young child and as a teenager, respectively. Actress and singer Megan Mullally was originally cast to voice an adult Elsa. but was replaced by Idina Menzel, a Broadway actress and singer best known for performing as Elphaba in ""Wicked"". Menzel already knew Kristen Bell, who voiced Anna, and had previously auditioned for a lead role in the 2010 Disney film ""Tangled"". She was not cast for the part, but the casting director recorded her singing and later showed the recording to ""Frozen""s film executives. Menzel was surprised when she was subsequently asked to audition, and she received the role after reading the script out loud. In interviews, she acknowledged similarities between Elsa, her then-current role, and Elphaba, her previous role. Namely, she said, they were both very powerful and very misunderstood individuals. She further said that she related to the characters, having hidden her singing talent from her peers at school. ""I didn't want to alienate anyone,"" she explained. ""If everyone was singing along in the car to a Madonna song, I didn't join in because when we're younger we're afraid of sticking out or showing off, when in fact we should own those things that make us really unique.""
Context: Elsa of Arendelle is a fictional character who appears in Walt Disney Animation Studios' 53rd animated film ""Frozen"" and its sequel ""Frozen II"". She is voiced primarily by Broadway actress and singer Idina Menzel. She is voiced by Eva Bella as a young child and by Spencer Ganus as a teenager in ""Frozen"". In ""Frozen II"", young Elsa is voiced by Mattea Conforti and Eva Bella."
E23345,345,10,complex,"['Idina Menzel', 'Eva Bella', 'Spencer Ganus', 'Mattea Conforti', 'Eva Bella']",Who did the voice for elsa in frozen?,"
Idina Menzel is the renowned Broadway actress and singer voicing Elsa.","
Knowledge: She is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. 
Knowledge: In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Long Answer: Several actresses provided the voice of Elsa in Frozen. Elsa is voiced mainly by Broadway actress and singer Idina Menzel, with Eva Bella as a young child and by Spencer Ganus as a teenager in Frozen. In Frozen II, young Elsa is voiced by Mattea Conforti (at the start of the film) and Eva Bella (archive audio).
Context: Eva Bella and Spencer Ganus were cast to portray Elsa as a young child and as a teenager, respectively. Actress and singer Megan Mullally was originally cast to voice an adult Elsa. but was replaced by Idina Menzel, a Broadway actress and singer best known for performing as Elphaba in ""Wicked"". Menzel already knew Kristen Bell, who voiced Anna, and had previously auditioned for a lead role in the 2010 Disney film ""Tangled"". She was not cast for the part, but the casting director recorded her singing and later showed the recording to ""Frozen""s film executives. Menzel was surprised when she was subsequently asked to audition, and she received the role after reading the script out loud. In interviews, she acknowledged similarities between Elsa, her then-current role, and Elphaba, her previous role. Namely, she said, they were both very powerful and very misunderstood individuals. She further said that she related to the characters, having hidden her singing talent from her peers at school. ""I didn't want to alienate anyone,"" she explained. ""If everyone was singing along in the car to a Madonna song, I didn't join in because when we're younger we're afraid of sticking out or showing off, when in fact we should own those things that make us really unique.""
Context: Elsa of Arendelle is a fictional character who appears in Walt Disney Animation Studios' 53rd animated film ""Frozen"" and its sequel ""Frozen II"". She is voiced primarily by Broadway actress and singer Idina Menzel. She is voiced by Eva Bella as a young child and by Spencer Ganus as a teenager in ""Frozen"". In ""Frozen II"", young Elsa is voiced by Mattea Conforti and Eva Bella."
