prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E332155,2155,30,complex,"['Lincoln Financial Field', 'Veterans Stadium', 'John F. Kennedy Stadium', 'Municipal Stadium']",Where is the army navy game played in philadelphia?,"
The Army-Navy Game is predominantly played in Philadelphia, specifically in Lincoln Financial Field, a stadium situated equidistant from West Point, New York, and Annapolis, Maryland, since 2003 onwards traditionally.","
Knowledge: The Army–Navy Game is an American college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. 
Knowledge: Army and Navy first met on the field on November 29, 1890, and have met annually since 1930. 
Knowledge:  The game has been held at several locations throughout its history, including New York City and Baltimore, but has most frequently been played in Philadelphia, roughly equidistant from the two academies
Long Answer: The Army–Navy Game is an college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. They first met in 1890 and have been meeting annually since 1930. The most frequent location of play has been Philadelphia, which is roughly equidistant between the two academies. The game was played in Municipal stadium, renamed John F. Kennedy Stadium from 1936 to 1979. from 1980 to 2001 Veterans Stadium hosted. Since 2003 Lincoln Financial Field has been the location. 
Context: All games contested in Philadelphia through 1935 were played at Franklin Field, the home field of the University of Pennsylvania. From 1936 through 1979, all games contested in Philadelphia were held in Municipal Stadium, renamed John F. Kennedy Stadium in 1964. From 1980-2001, all games contested in Philadelphia were hosted by Veterans Stadium. Since 2003, all games contested in Philadelphia have been played in Lincoln Financial Field."
E412155,2155,60,normal,"['Lincoln Financial Field', 'Veterans Stadium', 'John F. Kennedy Stadium', 'Municipal Stadium']",Where is the army navy game played in philadelphia?,"
The Army-Navy Game is typically played at Lincoln Financial Field, a stadium located in Philadelphia, Pennsylvania. This is the case since 2003, when the venue changed from Veterans Stadium. Prior to that, the game was held in Municipal Stadium (1936-1979) and Franklin Field (1930-1935) and Veterans Stadium (1980-2001) in the city, but Lincoln Financial Field has been the primary site since 2003.","
Knowledge: The Army–Navy Game is an American college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. 
Knowledge: Army and Navy first met on the field on November 29, 1890, and have met annually since 1930. 
Knowledge:  The game has been held at several locations throughout its history, including New York City and Baltimore, but has most frequently been played in Philadelphia, roughly equidistant from the two academies
Long Answer: The Army–Navy Game is an college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. They first met in 1890 and have been meeting annually since 1930. The most frequent location of play has been Philadelphia, which is roughly equidistant between the two academies. The game was played in Municipal stadium, renamed John F. Kennedy Stadium from 1936 to 1979. from 1980 to 2001 Veterans Stadium hosted. Since 2003 Lincoln Financial Field has been the location. 
Context: All games contested in Philadelphia through 1935 were played at Franklin Field, the home field of the University of Pennsylvania. From 1936 through 1979, all games contested in Philadelphia were held in Municipal Stadium, renamed John F. Kennedy Stadium in 1964. From 1980-2001, all games contested in Philadelphia were hosted by Veterans Stadium. Since 2003, all games contested in Philadelphia have been played in Lincoln Financial Field."
E422155,2155,60,simple,"['Lincoln Financial Field', 'Veterans Stadium', 'John F. Kennedy Stadium', 'Municipal Stadium']",Where is the army navy game played in philadelphia?,"
The Army-Navy Game is played in Philadelphia at Lincoln Financial Field. From 1936 to 1979, it was played at Municipal Stadium, renamed John F. Kennedy Stadium in 1964. Then, from 1980 to 2001, the game was held at Veterans Stadium. Lincoln Financial Field has been the location since 2003, when the game moved there.","
Knowledge: The Army–Navy Game is an American college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. 
Knowledge: Army and Navy first met on the field on November 29, 1890, and have met annually since 1930. 
Knowledge:  The game has been held at several locations throughout its history, including New York City and Baltimore, but has most frequently been played in Philadelphia, roughly equidistant from the two academies
Long Answer: The Army–Navy Game is an college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. They first met in 1890 and have been meeting annually since 1930. The most frequent location of play has been Philadelphia, which is roughly equidistant between the two academies. The game was played in Municipal stadium, renamed John F. Kennedy Stadium from 1936 to 1979. from 1980 to 2001 Veterans Stadium hosted. Since 2003 Lincoln Financial Field has been the location. 
Context: All games contested in Philadelphia through 1935 were played at Franklin Field, the home field of the University of Pennsylvania. From 1936 through 1979, all games contested in Philadelphia were held in Municipal Stadium, renamed John F. Kennedy Stadium in 1964. From 1980-2001, all games contested in Philadelphia were hosted by Veterans Stadium. Since 2003, all games contested in Philadelphia have been played in Lincoln Financial Field."
E432155,2155,60,complex,"['Lincoln Financial Field', 'Veterans Stadium', 'John F. Kennedy Stadium', 'Municipal Stadium']",Where is the army navy game played in philadelphia?,"
The Army-Navy Game is played at Lincoln Financial Field, a collegiate stadium situated in Philadelphia, Pennsylvania. Situated approximately equidistant from the United States Military Academy at West Point and the United States Naval Academy at Annapolis, the stadium has served as the primary venue for these annual matchups since 2003, accommodating the distinct needs of both institutions.","
Knowledge: The Army–Navy Game is an American college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. 
Knowledge: Army and Navy first met on the field on November 29, 1890, and have met annually since 1930. 
Knowledge:  The game has been held at several locations throughout its history, including New York City and Baltimore, but has most frequently been played in Philadelphia, roughly equidistant from the two academies
Long Answer: The Army–Navy Game is an college football rivalry game between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. They first met in 1890 and have been meeting annually since 1930. The most frequent location of play has been Philadelphia, which is roughly equidistant between the two academies. The game was played in Municipal stadium, renamed John F. Kennedy Stadium from 1936 to 1979. from 1980 to 2001 Veterans Stadium hosted. Since 2003 Lincoln Financial Field has been the location. 
Context: All games contested in Philadelphia through 1935 were played at Franklin Field, the home field of the University of Pennsylvania. From 1936 through 1979, all games contested in Philadelphia were held in Municipal Stadium, renamed John F. Kennedy Stadium in 1964. From 1980-2001, all games contested in Philadelphia were hosted by Veterans Stadium. Since 2003, all games contested in Philadelphia have been played in Lincoln Financial Field."
E122156,2156,0,simple,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
The team that has won the European Cup the most is Real Madrid. They have won it 13 times.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E132156,2156,0,complex,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
The European Cup, also colloquially referred to as the Champions League, has a storied history of esteemed competitors vying for the coveted title. The record books reveal that the Spanish giants, Real Madrid, have emerged as the most triumphant, having claimed the coveted trophy a staggering 13 times. This remarkable achievement not only cements their position as one of the most successful clubs in European football history but also underscores their unparalleled prowess in the sport.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E212156,2156,10,normal,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
Real Madrid has won the European Cup 13 times overall.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E222156,2156,10,simple,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
Real Madrid has won the European Cup the most ten times.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E232156,2156,10,complex,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
Real Madrid has won the European Cup a record thirteen times.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E312156,2156,30,normal,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
Real Madrid has won the European Cup the most, a record 13 times, including the inaugural competition, with their most recent victory coming in 2014 against Atlético Madrid in the final.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E322156,2156,30,simple,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
Real Madrid has won the European Cup the most, 13 times. They are a strong team from Spain that has won many times and is known for being very good.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E332156,2156,30,complex,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
Real Madrid holds the distinction of having secured the most European Cup titles, having triumphed a remarkable 13 times since the inaugural competition's inception in 1955, a remarkable achievement.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E412156,2156,60,normal,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
The record for the most European Cup/European Champion titles is held by Real Madrid, having won the competition 13 times. They have also won the trophy the most consecutive times, from 1956 to 1960. Other teams to have achieved multiple titles include AC Milan, Bayern Munich, and Ajax, with each winning it three times. Real Madrid's dominance is unparalleled.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
E422156,2156,60,simple,"['Real Madrid', 'Spain']",Who has won the european cup the most?,"
The team that has won the European Cup the most is Real Madrid. They have won it 13 times. Real Madrid has won the trophy more than any other team. This is the most for any team in the history of the competition. Real Madrid has won it more than any other team. They are a very successful team in the European Cup.","
Knowledge: The UEFA European Championship is an association football competition established in 1960. It is contested by the men's national teams of the members of the Union of European Football Associations (UEFA), the sport's European governing body, and takes place every four years
Knowledge: Germany and Spain are the most successful teams in the history of the tournament, winning three times each. Italy and France have each won the competition twice (the only other teams to have won the competition more than once), while Yugoslavia qualified for the final twice without success.
Knowledge: UEFA represents the national football associations of Europe, runs nation and club competitions including the UEFA European Championship, UEFA Nations League, UEFA Champions League, UEFA Europa League, UEFA Europa Conference League, and UEFA Super Cup, and controls the prize money, regulations, and media rights to those competitions.
Knowledge: Introduced in 1955 as the Coupe des Clubs Champions Européens (French for European Champion Clubs' Cup), and commonly known as the European Cup
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs.
Knowledge:  The most successful club in the competition is Sevilla, with six titles.
Long Answer: There are three similarly named European football tournaments organized by the UEFA and commonly known as the European Cup, the European Championship, the Champions League and the Europa League. The first one is contested by the men's national teams of the members of the UEFA and takes place every four years. Germany and Spain are the most successful teams in the history of the tournament, winning three times each. The Champions League and the Europa League are played annually among the clubs of each of the member countries and have Real Madrid as the team with most Champions League titles, with a total of 13, and Sevilla as the one with more Europa League championships, having won it 6 times.
Context: A total of 22 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition 13 times, including the inaugural competition. They have also won the competition the most consecutive times, from 1956 to 1960. Juventus have been runners-up the most times, losing seven finals. Atlético Madrid is the only team to reach three finals without having won the trophy while Reims and Valencia have finished as runners-up twice without winning. Spain has provided the most champions, with 18 wins from two clubs. Italy have produced 12 winners from three clubs and England have produced 13 winners from five clubs. English teams were banned from the competition for five years following the Heysel disaster in 1985. The current champions are Liverpool, who beat Tottenham Hotspur in the 2019 final."
