prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E23456,456,10,complex,"['Greg Louganis', 'Ken Burns', 'Louis Zamperini', 'Janet Evans', 'Allyson Felix']",Who is the grand marshall of the rose parade?,"
Allyson Felix was designated as the Grand Marshal in 2017 officially.","
Knowledge: The following is a list of Grand Marshals of the Rose Parade. This is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president.
Knowledge: On November 3, 2016, the 2017 Grand Marshals were revealed to be three Olympic athletes: Greg Louganis, Janet Evans and Allyson Felix.[5] The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.[6]
Long Answer: The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were three Olympic athletes: diver Greg Louganis, sprinter Janet Evans, and swimmer Allyson Felix. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.
Context: On May 9, 2014, Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999.",0.1755207031965255,0.0398635712826801,0.2
E31456,456,30,normal,"['Greg Louganis', 'Ken Burns', 'Louis Zamperini', 'Janet Evans', 'Allyson Felix']",Who is the grand marshall of the rose parade?,"
There is no single ""Grand Marshall"" of the Rose Parade. The Grand Marshal is an honorary title, and it changes annually, with notable figures selected for a relationship to the parade's theme.","
Knowledge: The following is a list of Grand Marshals of the Rose Parade. This is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president.
Knowledge: On November 3, 2016, the 2017 Grand Marshals were revealed to be three Olympic athletes: Greg Louganis, Janet Evans and Allyson Felix.[5] The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.[6]
Long Answer: The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were three Olympic athletes: diver Greg Louganis, sprinter Janet Evans, and swimmer Allyson Felix. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.
Context: On May 9, 2014, Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999.",0.3559907078742981,0.0,0.0
E32456,456,30,simple,"['Greg Louganis', 'Ken Burns', 'Louis Zamperini', 'Janet Evans', 'Allyson Felix']",Who is the grand marshall of the rose parade?,"
There is no answer provided for the current year's grand marshal. However, past grand marshals include Ken Burns, Louis Zamperini, and Olympic athletes Greg Louganis, Janet Evans, and Allyson Felix.","
Knowledge: The following is a list of Grand Marshals of the Rose Parade. This is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president.
Knowledge: On November 3, 2016, the 2017 Grand Marshals were revealed to be three Olympic athletes: Greg Louganis, Janet Evans and Allyson Felix.[5] The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.[6]
Long Answer: The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were three Olympic athletes: diver Greg Louganis, sprinter Janet Evans, and swimmer Allyson Felix. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.
Context: On May 9, 2014, Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999.",0.2876718938350677,0.0093375349216537,1.0
E33456,456,30,complex,"['Greg Louganis', 'Ken Burns', 'Louis Zamperini', 'Janet Evans', 'Allyson Felix']",Who is the grand marshall of the rose parade?,"
Unfortunately, the information provided does not specify a current Grand Marshal of the Rose Parade. However, previous Grand Marshals include notable figures such as Louis Zamperini and Ken Burns.","
Knowledge: The following is a list of Grand Marshals of the Rose Parade. This is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president.
Knowledge: On November 3, 2016, the 2017 Grand Marshals were revealed to be three Olympic athletes: Greg Louganis, Janet Evans and Allyson Felix.[5] The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.[6]
Long Answer: The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were three Olympic athletes: diver Greg Louganis, sprinter Janet Evans, and swimmer Allyson Felix. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.
Context: On May 9, 2014, Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999.",0.2689401507377624,0.0151463165231073,0.4
E41456,456,60,normal,"['Greg Louganis', 'Ken Burns', 'Louis Zamperini', 'Janet Evans', 'Allyson Felix']",Who is the grand marshall of the rose parade?,"
The Grand Marshal of the Rose Parade is a prestigious honor selected by the president of the Tournament. The current Grand Marshal is not specified in the provided knowledge, but Louis Zamperini, a past Grand Marshal, was selected posthumously in 2014 and honored as such for the 2015 parade. No information is provided for the current year's Grand Marshal.","
Knowledge: The following is a list of Grand Marshals of the Rose Parade. This is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president.
Knowledge: On November 3, 2016, the 2017 Grand Marshals were revealed to be three Olympic athletes: Greg Louganis, Janet Evans and Allyson Felix.[5] The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.[6]
Long Answer: The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were three Olympic athletes: diver Greg Louganis, sprinter Janet Evans, and swimmer Allyson Felix. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.
Context: On May 9, 2014, Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999.",0.2750547230243683,0.0030932447039559,0.2
E42456,456,60,simple,"['Greg Louganis', 'Ken Burns', 'Louis Zamperini', 'Janet Evans', 'Allyson Felix']",Who is the grand marshall of the rose parade?,"
The Grand Marshal of the Rose Parade is Louis Zamperini. He was chosen for the 2015 parade, but he sadly died of pneumonia before the parade started. The Tournament decided not to pick a new person, so he was still the Grand Marshal. This was the first time someone had been the Grand Marshal after they passed away, since Jackie Robinson.","
Knowledge: The following is a list of Grand Marshals of the Rose Parade. This is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president.
Knowledge: On November 3, 2016, the 2017 Grand Marshals were revealed to be three Olympic athletes: Greg Louganis, Janet Evans and Allyson Felix.[5] The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.[6]
Long Answer: The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were three Olympic athletes: diver Greg Louganis, sprinter Janet Evans, and swimmer Allyson Felix. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.
Context: On May 9, 2014, Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999.",0.296098530292511,0.0029892327198149,0.2
E43456,456,60,complex,"['Greg Louganis', 'Ken Burns', 'Louis Zamperini', 'Janet Evans', 'Allyson Felix']",Who is the grand marshall of the rose parade?,"
The Grand Marshal of the Rose Parade is an esteemed honorary position selected by the Tournament's president, often chosen for their symbiotic relationship to the theme presented by the president. Notably, Louis Zamperini was posthumously honored as Grand Marshal for the 2015 Tournament of Roses Parade, thereby holding this distinction as the first recipient since 1999.","
Knowledge: The following is a list of Grand Marshals of the Rose Parade. This is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president.
Knowledge: On November 3, 2016, the 2017 Grand Marshals were revealed to be three Olympic athletes: Greg Louganis, Janet Evans and Allyson Felix.[5] The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.[6]
Long Answer: The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were three Olympic athletes: diver Greg Louganis, sprinter Janet Evans, and swimmer Allyson Felix. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics.
Context: On May 9, 2014, Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999.",0.3504945337772369,0.0069016417535906,0.2
E21457,457,10,normal,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
The song ""When I Look at the World"" was written around 1999.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.5921136140823364,0.0,0.0
E22457,457,10,simple,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
The song ""When I Look at the World"" was released 2000.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.5651674866676331,0.0,0.0
E23457,457,10,complex,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
The song ""When I Look at the World"" was written circa 1998 initially.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.5407739877700806,0.0155371256927603,0.3333333333333333
E31457,457,30,normal,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
""When I Look at the World"" was written in late 1998, a period of creative re-engagement after the band's hiatus, marking the beginning of work on their ninth studio album All That You Can't Leave Behind.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.3506625592708587,0.005157142709886,0.6666666666666666
E32457,457,30,simple,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
U2 wrote ""When I Look at the World"" in late 1998, as part of their album All That You Can't Leave Behind. Released in 2000, it's their ninth song.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.5355148315429688,0.0064718242450883,0.6666666666666666
E33457,457,30,complex,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
U2's ""When I Look at the World"" was written in late 1998, marking the beginning of the band's creative process for their ninth studio album, All That You Can't Leave Behind, released on October 30, 2000.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.5037524104118347,0.0061329108036808,0.6666666666666666
E41457,457,60,normal,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
The song ""When I Look at the World"" by U2 was written during the band's 1998-2000 writing sessions for the album All That You Can't Leave Behind. Specifically, the song was likely written in late 1998, shortly after the band's previous album, Achtung Baby, was released in 1991, marking a creative resurgence for the Irish rock band.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.3475538194179535,0.0032047574588556,0.6666666666666666
E42457,457,60,simple,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
""When I Look at the World"" is a song by U2. It was written in 1999, as part of their album All That You Can't Leave Behind. The song was recorded in 1999 and released in 2000. The band, U2, created the song with the goal of making music that is meaningful and easy to understand for all people.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.4129252135753631,0.0,0.0
E43457,457,60,complex,"['1998', 'late 1998', '30 October 2000']",When was i look at the world written?,"
The song ""When I Look at the World"" was penned by U2 in late 1998, preceding the album's release on October 30, 2000. The track's conception occurred amidst the band's introspective period, marked by creative renewal and a penchant for exploring profound themes and introspection. The song's evolution reflects the band's artistic growth during this era.","
Knowledge: ""When I Look at the World"" is a song by Irish rock band U2, and the ninth track on their 2000 album All That You Can't Leave Behind.
Long Answer: When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 30 October 2000. U2 started writing songs for All That You Can't Leave Behind in late 1998.",0.2933177053928375,0.0038810783697032,0.6666666666666666
E21458,458,10,normal,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
Megan Cavanagh played Marla Singer, the younger Marla Henson.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.2946410775184631,0.0507121533694655,0.5
E22458,458,10,simple,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
Megan Cavanagh played Marla Singer in the movie version.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.3389488756656647,0.0507121533694655,0.5
E23458,458,10,complex,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
The role of Marla Singer was portrayed by Patricia Wilson effectively.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.2316911071538925,0.0398635712826801,0.5
E31458,458,30,normal,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
Patricia Wilson played the older Marla Hooch in the 1992 film A League of Their Own, while Megan Cavanagh played the younger Marla Hooch, Dottie's sister and teammate.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.3036528527736664,0.0200869365951904,1.0
E32458,458,30,simple,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
The character Marla Hootenanny was played by actress Lori Petty. She was a player on the Rockford Peaches in the All-American Girls Professional Baseball League.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.1558890491724014,0.0,0.0
E33458,458,30,complex,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
The character of Marla Hootenanny, a fictional All-American Girls Professional Baseball League (AAGPBL) player, was portrayed by actress Carrie Fisher in the 1992 film ""A League of Their Own"".","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.2529368996620178,0.0,0.0
E41458,458,60,normal,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
In the 1992 film A League of Their Own, Marla Singer was played by Patricia Wilson in the older version and Megan Cavanagh played the younger version of Marla. However, there is also a character named Marla Hooch, played by Lori Petty, in the movie.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.3087001442909241,0.01223000860735,1.0
E42458,458,60,simple,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
In the 1992 film A League of Their Own, the character of Marla Singer was played by actress Patricia Wilson. She appeared in the film's flashback scenes in 1943.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.318040519952774,0.0064718242450883,0.5
E43458,458,60,complex,"['Megan Cavanagh', 'Patricia Wilson']",Who played marla on a league of their own?,"
In the 1992 cinematic adaptation of A League of Their Own, the character of Marla Singer was portrayed by Megan Cavanagh in the film's 1943 flashback segments, while Patricia Wilson assumed the role in the 1988 flashback prologue. This dichotomous performance highlights the complexity of the character, underscoring the passage of time and its impact on Marla's life.","
Knowledge: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL).
Knowledge: In 1988, Dottie Hinson attends the opening of the new All-American Girls Professional Baseball League (AAGPBL) exhibit at the Baseball Hall of Fame. She sees many of her former teammates and friends, prompting a flashback to 1943.
Knowledge: Back in the present, Dottie is reunited with several other players, including Kit.
Long Answer: A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Wilson.",0.1885071843862533,0.0094147567874123,1.0
