prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E431736,1736,60,complex,"['Jay Silverheels', 'Shepard Menken', 'Ivan Naranjo']",Who played tonto in the lone ranger tv series?,"
The role of Tonto was played by Jay Silverheels in the 1949-1957 ABC television series, Jay Silverheels, a Canadian of Mohawk Aboriginal descent, assuming the part of the Native American companion to the Lone Ranger. Conversely, Ivan Naranjo portrayed Tonto in the 1980 Filmation production of The Lone Ranger.","
Knowledge: The Lone Ranger is an American Western drama television series that aired on the ABC Television network from 1949 to 1957, with Clayton Moore in the starring role. Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto.
Knowledge: The Lone Ranger is an American animated television series that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969.
Knowledge: The Lone Ranger's voice was provided by Michael Rye {r.n. John Michael Riorden Billsbury}, and Shepard Menken provided that of Tonto.
Knowledge: Shepard Menken (November 2, 1921 – January 2, 1999) was an American film, television, voice, radio[1][2] character actor.[
Knowledge: The Lone Ranger is an American animated television series produced by Filmation in 1980. The series ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour.[1]
Knowledge: Tonto is a fictional character; he is the Native American (either Comanche or Potawatomi) companion of the Lone Ranger, a popular American Western character created by George W. Trendle and Fran Striker. Tonto has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States.
Long Answer: Tonto is a fictional Native American companion of the Lone Ranger, on the series The Lone Ranger, created by George W. Trendle and Fran Striker and has appeared in radio and television series and other presentations of the characters' adventures righting wrongs in 19th century western United States. In American Western drama television series The Lone Ranger, that aired on the ABC Television network from 1949 to 1957, Jay Silverheels, a member of the Mohawk Aboriginal people in Canada, played The Lone Ranger's Indian companion Tonto. In the American animated television series The Lone Ranger, that ran 26 episodes Saturday mornings on CBS from September 10, 1966, to September 6, 1969, American film, television, voice, and radio character actor, Shepard Menken played the role of Tonto. In the 1980 American animated television series The Lone Ranger, that was produced by Filmation and ran for 28 episodes over two seasons on CBS as part of The Tarzan/Lone Ranger Adventure Hour, Ivan Naranjo played the role of Tonto. "
E121737,1737,0,simple,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
Mac Davis sings ""Baby Don't Get Hooked on Me"".","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E131737,1737,0,complex,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
The titular query, ""Who sings 'Don't Get Hooked on Me', can be resolved through an examination of the pertinent music history. The song in question, 'Baby Don't Get Hooked on Me', has been rendered by an array of talented artists across diverse genres. However, the most well-known and celebrated rendition of this tune is by Mac Davis, an American country and pop singer-songwriter. His rendition of the song, which originated on his breakthrough album of the same name, achieved great commercial success, culminating in a No. 1 placement on both the Billboard Hot 100 and Easy Listening charts in September 1972, with a three-week tenure atop each respective chart.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E211737,1737,10,normal,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
The 1972 hit country song is performed by Mac Davis.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E221737,1737,10,simple,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
Mac Davis is the artist who sings ""Don't Get Hooked"".","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E231737,1737,10,complex,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
Mac Davis recorded the iconic 1972 country song ""Baby"" Don't.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E311737,1737,30,normal,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
Mac Davis, an American country singer, sang the hit song ""Baby Don't Get Hooked on Me"" in 1972, reaching No.1 on Billboard charts, a memorable country pop classic.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E321737,1737,30,simple,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
Mac Davis is the singer who sings ""Don't Get Hooked on Me"". He was a country and pop singer who recorded this song in 1972 for his album.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E331737,1737,30,complex,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
Mac Davis, a renowned country and pop singer-songwriter, popularized the iconic hit song ""Baby Don't Get Hooked on Me"" in 1972, which subsequently reached No.1 on Billboard charts.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E411737,1737,60,normal,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
The song ""Don't Get Hooked on Me"" is performed by several artists, but the most well-known versions are by Mac Davis, Liza Minnelli, and Rascal Flatts. Mac Davis' original 1972 recording of ""Don't Get Hooked on Me"" reached No. 1 on the Billboard charts, showcasing his country-pop crossover appeal. Each artist's rendition has garnered a significant following, making it a popular choice for listeners.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E421737,1737,60,simple,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
""Don't Get Hooked on Me"" is a song by Mac Davis. He recorded it for his 1972 album of the same name. The song was a big hit, reaching No. 1 on two charts. It was a fun and catchy tune that people enjoyed. Many singers have covered the song over the years, but Mac Davis is the original singer.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E431737,1737,60,complex,"['Mac Davis', 'Blaine Larson', 'Liza Minelli', 'Rascal Flatts']",Who sings don't get hooked on me?,"
The iconic song ""Don't Get Hooked on Me"" is performed by the multifaceted country and pop singer-songwriter Mac Davis, whose 1972 album of the same name catapulted him to stardom. The song's enduring popularity has been reinforced by notable covers by Liza Minnelli, Blaine Larson, and Rascal Flatts, further solidifying its status as a beloved musical classic of the era.","
Knowledge: ""Baby Don't Get Hooked on Me"" is a hit song by country and pop singer-songwriter Mac Davis. From his breakthrough album of the same name, the song reached No.1 on both the Billboard Hot 100 and Easy Listening charts in September 1972, spending three weeks atop each chart.
Long Answer: The 1972 hit country song ""Baby Don't Get Hooked on Me"" was originally recorded by Mac Davis for his breakthrough album of the same name. Notable covers of the song include performances by Liza Minelli in 1973, Blaine Larson in 2006, and Rascal Flatts in 2009."
E121738,1738,0,simple,"['Marina Toscano', 'Dr. Kayla Caroline Brady']",Who was patch married to on days of our lives?,"
Steve ""Patch"" Johnson was married to Dr. Kayla Brady on the TV show ""Days of Our Lives"".","
Knowledge: Steve ""Patch"" Earl Johnson and Dr. Kayla Caroline Brady are a supercouple on the American soap opera Days of Our Lives. Steve is portrayed by Stephen Nichols and Kayla is portrayed by Mary Beth Evans. On internet message boards, the couple is often referred to by the portmanteau ""Stayla"" (for Steve and Kayla). The couple was initially popular from 1986 through 1990 until the ""death"" of Steve. Both characters have since returned: after Steve being presumed dead for 16 years, Steve returned to the show on June 9, 2006; Kayla returned on June 12, 2006. Steve and Kayla were dropped off canvas in February 2009. Kayla returned in December 2011. In August 2015, Steve returned to Salem, and the couple reunited soon after.
Knowledge: Days of Our Lives (also stylized as Days of our Lives; simply referred to as Days or DOOL) is an American television daytime soap opera broadcast on NBC. It is one of the longest-running scripted television programs in the world, airing nearly every weekday since November 8, 1965.
Knowledge: Steve and Kayla were married again in 1990, this time with Jack Deveraux as best man.
Knowledge: Steve learned to use sign language to communicate with her. Kayla's speech returned on her wedding day when she said ""I do"" to marrying Steve.

A couple of years later, Steve's supposedly dead wife Marina resurfaced. She wanted to get back together with Steve, but instead asked for his help in finding a special key. A pregnant Kayla thought it was the best thing to do in the hopes Marina would grant Steve a divorce so they could truly be married. Marina had every intent of rekindling things with Steve, but Jack, who was now well on his way to reforming did his level best to bring Steve and Kayla back together, despite Steve and Kayla's insistence that he stay away from them.
Long Answer: Days of Our Lives is an American television daytime soap opera broadcast on NBC, and is one of the longest-running scripted television programs in the world, airing nearly every weekday since November 8, 1965. On the show Steve ""Patch"" Earl Johnson was married to Marina Toscano until 1989. Patch married his on and off love interest on the show, Dr. Kayla Caroline Brady, in 1990 until 2012. In August 2015, Steve returned to Salem, and the couple reunited soon after.
Context: Returning to focus his attention on Kayla, Steve found that she was expecting a child. Their happiness was complicated by the arrival of Marina Toscano, who claimed to be Steve's wife. While he had indeed married her, he had thought her long since dead, confessing to Kayla that he believed that he'd killed her during a seaboard fight. Marina made it clear that she didn't want Steve back, she just needed his help getting a key that they'd thrown into the sea. Hoping for a quick divorce, he agreed to help her and went to Italy to get the key. While there, he had to fight off Kiriakis' henchmen when they tried to get the key from him. The fight left him with a broken glass eye. Meanwhile, in Salem, Kayla had had enough of Marina putting her husband and family in danger and the pair got in a fight. Later, Marina turned up dead and Kayla became a key suspect. To make things worse, Kiriakis kidnapped her in a bid to get the key. She was released when Isabella gave the key to Victor. The couple then rushed to get married before she gave birth and she was arrested for Marina's murder during the wedding. Kayla stood trial, thanks largely to doctored evidence that Kiriakis had sent to John Black. She was convicted and gave Steve their newborn daughter, Stephanie, to raise. He hired a nanny, Kelly Parker, who, unfortunately, turned out to be quite crazy and kidnapped the child when Kayla escaped from prison. Steve and Kayla went in pursuit of her, tracking her to Australia where they were lucky enough to find Bo and Hope who helped them track her down. After getting Stephanie back, they had the additional good news that Kayla had been cleared of the murder conviction and they all returned to Salem.
Context: Steve ""Patch"" Earl Johnson and Dr. Kayla Caroline Brady are a supercouple on the American soap opera ""Days of Our Lives"". Steve is portrayed by Stephen Nichols and Kayla is portrayed by Mary Beth Evans. On the Internet message boards[5] the couple is often referred to by the portmanteau ""Stayla"" (for Steve and Kayla). The couple was initially popular from 1986 through 1990 until the ""death"" of Steve. Both characters have recently returned: after Steve being presumed dead for 16 years, Steve returned to the show on June 9, 2006; Kayla returned on June 12, 2006. Steve and Kayla were dropped off canvas in February 2009. Kayla returned in December 2011. In August 2015, Steve returned to Salem, and the couple reunited soon after"
