prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E322323,2323,30,simple,"['January 7', 'January 7, 1924', 'February 4', 'February 4, 1924']",When did george gershwin write rhapsody in blue?,"
George Gershwin wrote ""Rhapsody in Blue"" in January 1924, starting on January 7. He worked on it for a few weeks, then finished it and gave it to a friend, Ferde Grofé, to complete.","
Knowledge: Rhapsody in Blue is a 1924 musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by bandleader Paul Whiteman, the work premiered in a concert titled ""An Experiment in Modern Music"" on February 12, 1924, in Aeolian Hall, New York City.[
Long Answer: ""Rhapsody in Blue"" is a musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by Paul Whiteman, Gershwin began his work on January 7, 1924 as dated on the original manuscript for two pianos, finishing his composition after a few weeks and passing the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4. It premiered eight days later in a concert titled ""An Experiment in Modern Music"" in Aeolian Hall, New York City.
Context: Gershwin began his work on January 7 as dated on the original manuscript for two pianos. The piece was titled ""American Rhapsody"" during composition. The title ""Rhapsody in Blue"" was suggested by Ira Gershwin after his visit to a gallery exhibition of James McNeill Whistler paintings, which bear titles such as """" and ""Arrangement in Grey and Black"" (better known as ""Whistler's Mother""). After a few weeks, Gershwin finished his composition and passed the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4, only eight days before the premiere."
E332323,2323,30,complex,"['January 7', 'January 7, 1924', 'February 4', 'February 4, 1924']",When did george gershwin write rhapsody in blue?,"
George Gershwin commenced composing Rhapsody in Blue in January 1924, with the original manuscript initially titled ""American Rhapsody"" prior to being modified to its current moniker, circa January 1924.","
Knowledge: Rhapsody in Blue is a 1924 musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by bandleader Paul Whiteman, the work premiered in a concert titled ""An Experiment in Modern Music"" on February 12, 1924, in Aeolian Hall, New York City.[
Long Answer: ""Rhapsody in Blue"" is a musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by Paul Whiteman, Gershwin began his work on January 7, 1924 as dated on the original manuscript for two pianos, finishing his composition after a few weeks and passing the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4. It premiered eight days later in a concert titled ""An Experiment in Modern Music"" in Aeolian Hall, New York City.
Context: Gershwin began his work on January 7 as dated on the original manuscript for two pianos. The piece was titled ""American Rhapsody"" during composition. The title ""Rhapsody in Blue"" was suggested by Ira Gershwin after his visit to a gallery exhibition of James McNeill Whistler paintings, which bear titles such as """" and ""Arrangement in Grey and Black"" (better known as ""Whistler's Mother""). After a few weeks, Gershwin finished his composition and passed the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4, only eight days before the premiere."
E412323,2323,60,normal,"['January 7', 'January 7, 1924', 'February 4', 'February 4, 1924']",When did george gershwin write rhapsody in blue?,"
George Gershwin composed Rhapsody in Blue from January 7, 1924, as documented on the original manuscript. He initially titled it ""American Rhapsody"" during its creation. The title was later changed to ""Rhapsody in Blue"" after a visit to an exhibition of James McNeill Whistler's paintings, suggesting a more modern and avant-garde tone.","
Knowledge: Rhapsody in Blue is a 1924 musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by bandleader Paul Whiteman, the work premiered in a concert titled ""An Experiment in Modern Music"" on February 12, 1924, in Aeolian Hall, New York City.[
Long Answer: ""Rhapsody in Blue"" is a musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by Paul Whiteman, Gershwin began his work on January 7, 1924 as dated on the original manuscript for two pianos, finishing his composition after a few weeks and passing the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4. It premiered eight days later in a concert titled ""An Experiment in Modern Music"" in Aeolian Hall, New York City.
Context: Gershwin began his work on January 7 as dated on the original manuscript for two pianos. The piece was titled ""American Rhapsody"" during composition. The title ""Rhapsody in Blue"" was suggested by Ira Gershwin after his visit to a gallery exhibition of James McNeill Whistler paintings, which bear titles such as """" and ""Arrangement in Grey and Black"" (better known as ""Whistler's Mother""). After a few weeks, Gershwin finished his composition and passed the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4, only eight days before the premiere."
E422323,2323,60,simple,"['January 7', 'January 7, 1924', 'February 4', 'February 4, 1924']",When did george gershwin write rhapsody in blue?,"
George Gershwin wrote Rhapsody in Blue in January 1924. He started working on it as a piano composition with two pianos. The name ""Rhapsody in Blue"" was later suggested by his brother Ira after visiting art museum paintings. Gershwin finished his work in a few weeks and shared it with Paul Whiteman's orchestra in February 1924.","
Knowledge: Rhapsody in Blue is a 1924 musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by bandleader Paul Whiteman, the work premiered in a concert titled ""An Experiment in Modern Music"" on February 12, 1924, in Aeolian Hall, New York City.[
Long Answer: ""Rhapsody in Blue"" is a musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by Paul Whiteman, Gershwin began his work on January 7, 1924 as dated on the original manuscript for two pianos, finishing his composition after a few weeks and passing the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4. It premiered eight days later in a concert titled ""An Experiment in Modern Music"" in Aeolian Hall, New York City.
Context: Gershwin began his work on January 7 as dated on the original manuscript for two pianos. The piece was titled ""American Rhapsody"" during composition. The title ""Rhapsody in Blue"" was suggested by Ira Gershwin after his visit to a gallery exhibition of James McNeill Whistler paintings, which bear titles such as """" and ""Arrangement in Grey and Black"" (better known as ""Whistler's Mother""). After a few weeks, Gershwin finished his composition and passed the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4, only eight days before the premiere."
E432323,2323,60,complex,"['January 7', 'January 7, 1924', 'February 4', 'February 4, 1924']",When did george gershwin write rhapsody in blue?,"
George Gershwin commenced writing ""Rhapsody in Blue"" on January 7, 1924, as evidenced by the dated manuscript for two pianos. The composition was initially titled ""American Rhapsody"" during its development. It was later rechristened ""Rhapsody in Blue"" by Ira Gershwin, inspired by James Whistler's artistic works, with the piece premiering on February 12, 1924.","
Knowledge: Rhapsody in Blue is a 1924 musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by bandleader Paul Whiteman, the work premiered in a concert titled ""An Experiment in Modern Music"" on February 12, 1924, in Aeolian Hall, New York City.[
Long Answer: ""Rhapsody in Blue"" is a musical composition written by George Gershwin for solo piano and jazz band, which combines elements of classical music with jazz-influenced effects. Commissioned by Paul Whiteman, Gershwin began his work on January 7, 1924 as dated on the original manuscript for two pianos, finishing his composition after a few weeks and passing the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4. It premiered eight days later in a concert titled ""An Experiment in Modern Music"" in Aeolian Hall, New York City.
Context: Gershwin began his work on January 7 as dated on the original manuscript for two pianos. The piece was titled ""American Rhapsody"" during composition. The title ""Rhapsody in Blue"" was suggested by Ira Gershwin after his visit to a gallery exhibition of James McNeill Whistler paintings, which bear titles such as """" and ""Arrangement in Grey and Black"" (better known as ""Whistler's Mother""). After a few weeks, Gershwin finished his composition and passed the score to Whiteman's arranger Ferde Grofé, who orchestrated the piece, finishing it on February 4, only eight days before the premiere."
E122324,2324,0,simple,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans used different types of stones, but they liked marble the least. They mostly used Travertine limestone, which was easy to find close to Rome. They also used it for the Colosseum.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E132324,2324,0,complex,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans predominantly employed a diverse array of lithological materials for their architectural endeavors, with travertine limestone being the most ubiquitously utilized, particularly in the construction of the iconic Colosseum, which boasts a brick core surmounted by an exterior façade composed of this material. However, as the source materials for marble were relatively scarce in proximity to the city, it was often utilized as an exterior facing, often in conjunction with concrete, rather than a primary building material. The Romans' affinity for travertine limestone can be attributed to its satisfactory load-bearing capabilities, rendering it an optimal choice for structural applications. In addition to travertine, other regional stones, such as the Parian marble, were sourced from various locations throughout the empire, with Greece and other regions contributing to the Roman architectural repertoire.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E212324,2324,10,normal,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans primarily used travertine limestone and marble stones.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E222324,2324,10,simple,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans used travertine limestone, and marble sparingly elsewhere.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E232324,2324,10,complex,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans utilized travertine limestone predominantly in monumental structures.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E312324,2324,30,normal,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans used a variety of stones, but they predominantly used travertine limestone, with marble as a secondary option, particularly for facing and decorative purposes around Rome and the empire.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E322324,2324,30,simple,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans used marble and travertine limestone. Marble was mostly used for decoration, while travertine limestone was used for the Colosseum and other buildings with load-bearing purposes.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E332324,2324,30,complex,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans employed travertine limestone, a metamorphic rock, as the primary building material for structures such as the Colosseum, supplemented with local and exotic stones, including marble and travertine facades.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E412324,2324,60,normal,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans utilized various types of stone, but marble was rare in Rome. Instead, they used travertine limestone, particularly for the Colosseum's brick core, due to its load-bearing capacity. Other local stones, such as tuff and tufa, were also employed. Additionally, marble was sourced from Carrara and other distant quarries, and Greek marbles were used, albeit less frequently. Local materials dominated.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E422324,2324,60,simple,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans used different types of stone. They used marble rarely, mainly for special buildings. They mainly used travertine limestone, which is close to Rome, and it is strong. They also used bricks and other local stones for buildings. The Colosseum, a big stadium, is built with travertine limestone and has a brick core, holding it together.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E432324,2324,60,complex,"['Marble', 'Travertine limestone']",What type of stone did the romans use?,"
The Romans primarily utilized travertine limestone, a sedimentary rock, for constructing their iconic structures. This stone, quarried in nearby Tivoli, provided superior load-bearing capabilities, rendering it an ideal choice for the Colosseum's foundation. Additionally, they utilized marble, though its scarcity led to limited use, and employed local stones from other regions of the empire for more minor applications.","
Long Answer: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic. The Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core.
Context: Marble is not found especially close to Rome, and was only rarely used there before Augustus, who famously boasted that he had found Rome made of brick and left it made of marble, though this was mainly as a facing for brick or concrete. The Temple of Hercules Victor of the late 2nd century BC is the earliest surviving exception in Rome. From Augustus' reign the quarries at Carrara were extensively developed for the capital, and other sources around the empire exploited, especially the prestigious Greek marbles like Parian. Travertine limestone was found much closer, around Tivoli, and was used from the end of the Republic; the Colosseum is mainly built of this stone, which has good load-bearing capacity, with a brick core. Other more or less local stones were used around the empire."
E122325,2325,0,simple,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
In the United States, we look to Corporate Law to find the powers of a corporation.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
E132325,2325,0,complex,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
In the realm of corporate governance, the locus of corporate powers is typically situated within the statutory and regulatory frameworks governing the operation of corporations in the United States. Specifically, the governing powers of a corporation are largely codified in the federal statutes and case law of the United States, particularly in the context of corporate law. More specifically, the Securities and Exchange Commission (SEC) and the federal courts, via the federal securities laws and regulations, exercise jurisdiction over the formation, operation, and regulation of corporations, including their powers, governance structures, and financial reporting obligations.

In addition to federal law, state and territorial corporate codes, which often conform to the Model Business Corporation Act (MBCA), also play a significant role in shaping the powers of corporations within their respective jurisdictions. The MBCA provides a uniform framework for corporations to follow, outlining the organizational and governance structures, as well as the powers and responsibilities of corporate officers and directors.

It is also worth noting that the US Constitution, particularly Article I, Section 8, Clause 8, which grants Congress the authority to regulate interstate commerce, has been interpreted by the US Supreme Court to imply that corporations are entities created by state law, subject to federal oversight and regulation. As a result, the powers of corporations are, to a significant extent, subject to federal regulation and oversight, with states and territories playing a subordinate role in governing corporate activities within their respective territories.

Ultimately, the powers of a corporation can be found in a complex interplay of federal, state, and territorial laws, as well as court decisions, which provide a nuanced and evolving framework for the exercise of corporate powers.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
E212325,2325,10,normal,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
In the United States, corporate powers are found in law.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
E222325,2325,10,simple,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
In the United States, one looks to corporate law.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
E232325,2325,10,complex,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
One looks to the United States corporate law for powers.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
E312325,2325,30,normal,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
In the United States, powers of a corporation are found in the US corporate law, specifically in the state's basic corporate code and federal laws such as the Securities Act of 1933.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
E322325,2325,30,simple,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
In the United States, one looks to find the powers of a corporation in US Corporate Law, but in other parts of the world, Corporate Law is found locally, in a country.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
E332325,2325,30,complex,"['company law', 'corporate law', 'enterprise law', 'Business law', 'United states corporate law']",Where does one look to find the powers of a corporation?,"
In the United States, the powers of a corporation are delineated in the country's federal law, specifically in the Securities Act of 1933 and the Securities and Exchange Act of 1934.","
Long Answer: Generally, in all parts of the world, one look to find the powers of a corporation in Corporate law, but in the United States it can be found in the United states corporate law.
Context: United States corporate law regulates the governance, finance and power of corporations in US law. Every state and territory has its own basic corporate code, while federal law creates minimum standards for trade in company shares and governance rights, found mostly in the Securities Act of 1933 and the Securities and Exchange Act of 1934, as amended by laws like the Sarbanes–Oxley Act of 2002 and the Dodd–Frank Wall Street Reform and Consumer Protection Act. The US Constitution was interpreted by the US Supreme Court to allow corporations to incorporate in the state of their choice, regardless of where their headquarters are. Over the 20th century, most major corporations incorporated under the Delaware General Corporation Law, which offered lower corporate taxes, fewer shareholder rights against directors, and developed a specialized court and legal profession. Nevada has done the same. Twenty-four states follow the Model Business Corporation Act, while New York and California are important due to their size."
