prompt_id,row_in_dataset,word_count,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E12613,613,12,simple,"['Cristiano Ronaldo', 'James Milner', 'Carlos Martins', 'Zlatan Ibrahimović', 'Neymar']",Who has the highest assist in uefa champions league history?,"
Cristiano Ronaldo has the most assists in the UEFA Champions League history.","
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs, deciding the competition winners through a round robin group stage to qualify for a double-legged knockout format, and a single leg final. It is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions (and, for some nations, one or more runners-up) of their national associations.
Long Answer: The UEFA Champions League is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions, and, for some nations, one or more runners-up, of their national associations. Cristiano Ronaldo has the most total assists in the league's history, James Milner has the most assists in a season. In 2010, Carlos Martins had set a record for the most assists in a match, 2012 Zlatan Ibrahimović tied the record for most assists in a match, and Neymar tied the record in 2016.",0.5230790972709656,0.0360208028820736,0.2
E13613,613,82,complex,"['Cristiano Ronaldo', 'James Milner', 'Carlos Martins', 'Zlatan Ibrahimović', 'Neymar']",Who has the highest assist in uefa champions league history?,"
The UEFA Champions League, an ostensibly prestigious association football competition, has garnered immense attention and intrigue throughout its annals, particularly when it comes to the myriad of exemplary players who have endeavored to excel in the sport. In this context, it is imperative to note that the cumulative assists by Cristiano Ronaldo, the storied Portuguese forward, hold the distinction of being the highest in the history of the competition, a fact that underscores his exceptional skill, tactical acumen, and visionary passing ability.","
Knowledge: The UEFA Champions League (abbreviated as UCL) is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs, deciding the competition winners through a round robin group stage to qualify for a double-legged knockout format, and a single leg final. It is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions (and, for some nations, one or more runners-up) of their national associations.
Long Answer: The UEFA Champions League is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions, and, for some nations, one or more runners-up, of their national associations. Cristiano Ronaldo has the most total assists in the league's history, James Milner has the most assists in a season. In 2010, Carlos Martins had set a record for the most assists in a match, 2012 Zlatan Ibrahimović tied the record for most assists in a match, and Neymar tied the record in 2016.",0.0684985443949699,0.0022092558446917,0.2
E12614,614,67,simple,"['Alam Khan', 'Arpit Ranka', 'Amit Shukla', 'Puneet Issar', 'Georges Corraface', 'Jackie Shroff']",Who played the role of duryodhan in mahabharat?,"
Duryodhana was played by several actors in different TV shows and movies. 

In the TV show ""Mahabharat"" (1988), the young Duryodhana was played by Amit Shukla. The older Duryodhana was played by Puneet Issar. 

In another TV show (2013), the young Duryodhana was played by Alam Khan, and the older one was played by Arpit Ranka. 

In the movie ""Mahabharat"" (1989), Duryodhana was played by Georges Corraface.","
Knowledge: Duryodhana (Sanskrit: दुर्योधन, IAST: Duryodhana) also known as Suyodhana, is the main antagonist in the Hindu epic Mahabharata and was the eldest of the Kauravas, the hundred sons of a blind king Dhritarashtra and queen Gandhari. 
Long Answer: Duryodhana also known as Suyodhana, is the main antagonist in the Hindu epic Mahabharata and was the eldest of the Kauravas, the hundred sons of a blind king Dhritarashtra and queen Gandhari. The character Duryodhan has played in several versions of Mahabharata, in the 1988 TV series, Amit Shukla plays the young Duryodhan, and the older Duryodhan is played by Puneet Issar, and in the 2013 television series the role is played by Alam Khan, as young Duryodhan and Arpit Ranka as the older one. Georges Corraface plays the role in the 1989 film, and the 2013 it was played by Jackie Shroff. ",0.4594485163688659,0.0040603594682695,0.8333333333333334
E13614,614,126,complex,"['Alam Khan', 'Arpit Ranka', 'Amit Shukla', 'Puneet Issar', 'Georges Corraface', 'Jackie Shroff']",Who played the role of duryodhan in mahabharat?,"
In the iconic Hindu epic, the Mahabharata, the role of Duryodhana, the archetypal antagonist, has been portrayed by several distinguished actors across various adaptations. The youngest iteration of the character, Duryodhana, was embodied by the talented Amit Shukla in the 1988 television series. Conversely, the more mature and senior persona of Duryodhana was effectively depicted by Puneet Issar in the same series. In contrast, the 2013 television series presented two different interpretations of the character, with Alam Khan assuming the youthful Duryodhana and Arpit Ranka assuming the more aged Duryodhana. In the 1989 cinematic rendition, the role of Duryodhana was skillfully acted by the esteemed Georges Corraface. Furthermore, in the 2013 film adaptation, the role of the older Duryodhana was portrayed by the accomplished Jackie Shroff.","
Knowledge: Duryodhana (Sanskrit: दुर्योधन, IAST: Duryodhana) also known as Suyodhana, is the main antagonist in the Hindu epic Mahabharata and was the eldest of the Kauravas, the hundred sons of a blind king Dhritarashtra and queen Gandhari. 
Long Answer: Duryodhana also known as Suyodhana, is the main antagonist in the Hindu epic Mahabharata and was the eldest of the Kauravas, the hundred sons of a blind king Dhritarashtra and queen Gandhari. The character Duryodhan has played in several versions of Mahabharata, in the 1988 TV series, Amit Shukla plays the young Duryodhan, and the older Duryodhan is played by Puneet Issar, and in the 2013 television series the role is played by Alam Khan, as young Duryodhan and Arpit Ranka as the older one. Georges Corraface plays the role in the 1989 film, and the 2013 it was played by Jackie Shroff. ",0.3758303821086883,0.0063879742842188,1.0
E12615,615,10,simple,"['September 4, 2018', 'September 3, 2019']",When does the mayans series start on fx?,"
The Mayans series starts on FX on September 4, 2018.","
Knowledge: Mayans M.C. is an American crime drama television series created by Kurt Sutter and Elgin James, that premiered on September 4, 2018, on FX. The show takes place in the same fictional universe as Sons of Anarchy and deals with the Sons' rivals-turned-allies, the Mayans Motorcycle Club. In October 2018, FX renewed the series for a second season, which premiered on September 3, 2019. In November 2019, the series was renewed for a third season which premiered on March 16, 2021.
Long Answer: The Mayans Motorcycle Club, Mayans M.C., started off on the American crime drama television series Sons of Anarchy as the Sons' rivals-turned-allies. On January 5, 2018, FX announced production for Mayans MC had been given a series order for a first season, which premiered on September 4, 2018. The second season premiered on September 3, 2019. In November 2019, the series was renewed for a third season which premiered on March 16, 2021.
Context: On January 5, 2018, FX announced at the annual Television Critics Association's winter press tour that the production had been given a series order for a first season consisting of ten episodes. On June 28, 2018, it was reported that the series would premiere on September 4, 2018. On October 1, 2018, it was announced that FX had renewed the series for a second season which premiered on September 3, 2019. On November 4, 2019, FX renewed the series for a third season.
Context: In October 2018, it was announced that FX had renewed the series for a second season, which premiered on September 3, 2019. In November 2019, the series was renewed for a third season.",0.4200242459774017,0.0446323613785333,0.5
E13615,615,16,complex,"['September 4, 2018', 'September 3, 2019']",When does the mayans series start on fx?,"
The televisual series ""Mayans M.C."" premiered on the American cable network FX on September 4, 2018.","
Knowledge: Mayans M.C. is an American crime drama television series created by Kurt Sutter and Elgin James, that premiered on September 4, 2018, on FX. The show takes place in the same fictional universe as Sons of Anarchy and deals with the Sons' rivals-turned-allies, the Mayans Motorcycle Club. In October 2018, FX renewed the series for a second season, which premiered on September 3, 2019. In November 2019, the series was renewed for a third season which premiered on March 16, 2021.
Long Answer: The Mayans Motorcycle Club, Mayans M.C., started off on the American crime drama television series Sons of Anarchy as the Sons' rivals-turned-allies. On January 5, 2018, FX announced production for Mayans MC had been given a series order for a first season, which premiered on September 4, 2018. The second season premiered on September 3, 2019. In November 2019, the series was renewed for a third season which premiered on March 16, 2021.
Context: On January 5, 2018, FX announced at the annual Television Critics Association's winter press tour that the production had been given a series order for a first season consisting of ten episodes. On June 28, 2018, it was reported that the series would premiere on September 4, 2018. On October 1, 2018, it was announced that FX had renewed the series for a second season which premiered on September 3, 2019. On November 4, 2019, FX renewed the series for a third season.
Context: In October 2018, it was announced that FX had renewed the series for a second season, which premiered on September 3, 2019. In November 2019, the series was renewed for a third season.",0.3732947111129761,0.0260127844040379,0.5
E12616,616,10,simple,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
Lesley Gore sings the original song ""You Don't Own Me"".","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.",0.4404599666595459,0.0446323613785333,0.1666666666666666
E13616,616,74,complex,"['Lesley Gore', 'Michèle Richard', 'Ormsby Brothers', 'Joan Jett', 'Bette Midler, Diane Keaton and Goldie Hawn', 'Grace']",Who sings the original song you don't own me?,"
The original rendition of the 1964 hit song ""You Don't Own Me"" was performed by the accomplished American singer and vocalist Lesley Gore. Her distinctive vocal style and emotive delivery captured the essence of the song, which has since become a classic of the era. Gore's original recording of the song was produced by a talented team, including George Wyle, and is widely regarded as a seminal work in the realm of pop music.","
Long Answer: Several artists have performed the 1964 Lesley Gore song ""You Don't Own Me"", which was also sung, in the same year, by Michèle Richard in French as ""Je suis libre"".  In 1973 a male version was sung by the Ormsby Brothers, and in 1979 Joan Jett had sung a cover of it, which was on her debut album, Bad Reputation. In 1996, Bette Midler, Diane Keaton and Goldie Hawn sang the song at the end of their movie ""The First Wives Club"". And in 2015 Australian singer and songwriter Grace, featuring American rapper G-Easy, released it as her debut single, which was produced by Quincy Jones, who also produced the original recording by Lesley Gore. 
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.
Context: Canadian singer Michèle Richard () recorded a French version of the song, titled as ""Je suis libre"", in 1964.
Context: Ormsby Brothers released the first male version of this song in 1973. The Brothers were from New Zealand, and their version was a top 10 success in Australia in that year.
Context: Joan Jett released a cover of the song on her debut album, originally titled Joan Jett, but re-released as Bad Reputation. The first release of her well known single I Love Rock 'n' Roll was a Europe only release double A side with You Don't Own Me released in 1979. Joan's version is fairly true to the original, the level of defiant independence remains in the vocals although with Joan's distinct vocal style.
Context: The song provides a key moment at the end of ""The First Wives Club"" (1996). The three ""first wives"" -- Bette Midler, Diane Keaton and Goldie Hawn -- break into song and dance, exulting in triumph over their selfish ex-husbands. Keaton had sung in ""Annie Hall"" (1977) and Hawn had released an LP in 1972, but neither were known for their voices. Their rendition can be viewed here: This version was commercially released in 1997 on Columbia Records: XPCD842.
Context: The song was covered by Australian singer and songwriter Grace and was released as her debut single. It features American rapper G-Eazy. Grace's version was produced by Quincy Jones, who also produced the original recording by Lesley Gore, and Parker Ighile. It was released on March 17, 2015 one month after Lesley Gore died, and peaked at number one on the ARIA Charts, later being certified 3× Platinum by the ARIA. The song was also a success in New Zealand, peaking at number five for two consecutive weeks, and in the United Kingdom, peaking at number four.",0.2459468394517898,0.0029172331677203,0.1666666666666666
E12617,617,165,simple,"['chemical molecular formula', 'used around the chemical molecular formula', 'Molecules with multiple functional groups that are the same', 'used to enclose the ionic formula']",What do brackets in an chemical equation mean?,"
Brackets in a chemical equation are like special signs that help us understand the molecules. They tell us what's inside.

For example, if we see a molecule with brackets around it, like [CH], it means that the CH is a special group that is repeated. It's like saying ""a group of three CH atoms"" instead of writing CHCHCHCH every single time.

Or, if we see a molecule with brackets around it and some letters like [B] inside, it means that B is an atom that is part of a special group. It's like saying ""a group with a B atom inside"".

Brackets also help us know if a molecule is an ion, which means it has extra electrons. If we see a molecule with brackets around it and some other letters like [BH], it means that the ion has a B atom inside and a charge.

In short, brackets help us understand what's inside a molecule and what kind of group or atom it is.","
Long Answer: In a chemical equation square brackets are used around the chemical molecular formula. Molecules with multiple functional groups that are the same may be expressed by enclosing the repeated group in round brackets. And for more complex ions, the square brackets are used to enclose the used to enclose the ionic formula.
Context: Conventionally for concentrations and activities, square brackets [ ] are used around the chemical molecular formula. For an arbitrary atom, generic letters in upright non-bold typeface such as A, B, R, X or Y etc. are often used.
Context: Molecules with multiple functional groups that are the same may be expressed by enclosing the repeated group in round brackets. For example, isobutane may be written (CH)CH. This condensed structural formula implies a different connectivity from other molecules that can be formed using the same atoms in the same proportions (isomers). The formula (CH)CH implies a central carbon atom connected to one hydrogen atom and three CH groups. The same number of atoms of each element (10 hydrogens and 4 carbons, or CH) may be used to make a straight chain molecule, ""n""-butane: CHCHCHCH.
Context: For more complex ions, brackets [ ] are often used to enclose the ionic formula, as in [BH], which is found in compounds such as Cs[BH]. Parentheses ( ) can be nested inside brackets to indicate a repeating unit, as in [Co(NH)]Cl. Here, (NH) indicates that the ion contains six NH groups bonded to cobalt, and [ ] encloses the entire formula of the ion with charge +3. ",0.0628891438245773,0.001702276915716,0.0
E13617,617,314,complex,"['chemical molecular formula', 'used around the chemical molecular formula', 'Molecules with multiple functional groups that are the same', 'used to enclose the ionic formula']",What do brackets in an chemical equation mean?,"
In the realm of chemical notation, square brackets are employed to signify a crucial distinction in the representation of molecular formulas. Specifically, these notation devices serve as an indicator of the grouping and representation of molecular entities, providing clarity and precision in conveying complex chemical information.

In chemical equations, square brackets are utilized to enclose the chemical molecular formula of molecules with multiple functional groups that are identical. This convention is instrumental in distinguishing between molecules with the same molecular formula but varying structural configurations, thereby facilitating the differentiation and identification of isomers. For instance, the chemical formula [CH] can be interpreted as implying a central carbon atom bonded to one hydrogen atom and three CH groups, thereby yielding a distinct structural arrangement.

Furthermore, square brackets are employed to enclose the ionic formula of complex ions, which are molecules with a net positive or negative charge. This notation is particularly important in highlighting the charge distribution and the nature of the ionic species. For example, the formula [BH] is indicative of a boron-hydride ion with a net positive charge, commonly encountered in compounds such as boranes. The use of square brackets in this context ensures a clear representation of the ionic entity, which is essential for accurately representing and manipulating chemical reactions.

In addition, the use of square brackets can be further refined by employing parentheses, which can be nested within the brackets to denote a repeating unit. This notation is particularly relevant in the representation of polymeric structures, where a repeating sequence of monomers can be represented as [Co(NH)Cl], indicating a cobalt complex with six NH groups bonded to cobalt, enclosed within a charge-3 ion.

In summary, the judicious use of square brackets in chemical equations serves as a crucial tool for representing the complexities of molecular structures and ionic species, thereby facilitating a deeper understanding and analysis of chemical reactions and properties.","
Long Answer: In a chemical equation square brackets are used around the chemical molecular formula. Molecules with multiple functional groups that are the same may be expressed by enclosing the repeated group in round brackets. And for more complex ions, the square brackets are used to enclose the used to enclose the ionic formula.
Context: Conventionally for concentrations and activities, square brackets [ ] are used around the chemical molecular formula. For an arbitrary atom, generic letters in upright non-bold typeface such as A, B, R, X or Y etc. are often used.
Context: Molecules with multiple functional groups that are the same may be expressed by enclosing the repeated group in round brackets. For example, isobutane may be written (CH)CH. This condensed structural formula implies a different connectivity from other molecules that can be formed using the same atoms in the same proportions (isomers). The formula (CH)CH implies a central carbon atom connected to one hydrogen atom and three CH groups. The same number of atoms of each element (10 hydrogens and 4 carbons, or CH) may be used to make a straight chain molecule, ""n""-butane: CHCHCHCH.
Context: For more complex ions, brackets [ ] are often used to enclose the ionic formula, as in [BH], which is found in compounds such as Cs[BH]. Parentheses ( ) can be nested inside brackets to indicate a repeating unit, as in [Co(NH)]Cl. Here, (NH) indicates that the ion contains six NH groups bonded to cobalt, and [ ] encloses the entire formula of the ion with charge +3. ",0.1616466790437698,0.0318617073849548,0.25
E12618,618,17,simple,"['1914', '1957', '1995']",When did atlanta braves win the world series?,"
The Atlanta Braves won the World Series three times. 

They won it in 1914, 1957, and 1995.","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.
Knowledge: The Atlanta Braves are an American professional baseball team based in the Atlanta metropolitan area. The Braves compete in Major League Baseball (MLB) as a member club of the National League (NL) East division.
Long Answer: The Atlanta Braves are an American professional baseball team based in the Atlanta metropolitan area, a team that competes in Major League Baseball as a member club of the National League East Division. The World Series is the annual championship series of Major League Baseball in the United States and Canada, contested since 1903 between the champion teams of the American League, and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. The Atlanta Braves won the World Series in 1914, 1957 and 1995.
Context: From 1991 to 2005, the Braves were one of the most successful teams in baseball, winning division titles an unprecedented 14 consecutive times (omitting the strike-shortened 1994 season in which there were no official division champions), and producing one of the greatest pitching rotations in the history of baseball. Most notably, this rotation consisted of pitchers Greg Maddux, John Smoltz, and Tom Glavine. Pitcher Steve Avery also was a significant contributor to the rotation during the period of 1991-1993. The Braves won the National League West division from 1991 to 1993, and after divisional realignment, the National League East division from 1995 to 2005. They returned to the playoffs as the National League Wild Card in 2010. The Braves advanced to the World Series five times in the 1990s (1991, 1992, 1995, 1996, and 1999), winning the title in 1995 against the Cleveland Indians. Since their debut in the National League in 1876, the franchise has won 18 divisional titles, 17 National League pennants, and three World Series championships — in 1914 as the Boston Braves, in 1957 as the Milwaukee Braves, and in 1995 as the Atlanta Braves. The Braves are the only Major League Baseball franchise to have won the World Series in three different home cities.",0.3112676441669464,0.0,1.0
E13618,618,77,complex,"['1914', '1957', '1995']",When did atlanta braves win the world series?,"
The Atlanta Braves have successfully claimed the coveted title of World Series champions on three separate occasions, with the most recent instance occurring in 1995. This year marked a triumphant culmination of their diligent efforts, as they vanquished the Cleveland Indians in a captivating, seven-game series. The Braves' championship victory in 1995 was a resounding affirmation of their organizational prowess and individual excellence, cementing their position as a force to be reckoned with in the National League.","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.
Knowledge: The Atlanta Braves are an American professional baseball team based in the Atlanta metropolitan area. The Braves compete in Major League Baseball (MLB) as a member club of the National League (NL) East division.
Long Answer: The Atlanta Braves are an American professional baseball team based in the Atlanta metropolitan area, a team that competes in Major League Baseball as a member club of the National League East Division. The World Series is the annual championship series of Major League Baseball in the United States and Canada, contested since 1903 between the champion teams of the American League, and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. The Atlanta Braves won the World Series in 1914, 1957 and 1995.
Context: From 1991 to 2005, the Braves were one of the most successful teams in baseball, winning division titles an unprecedented 14 consecutive times (omitting the strike-shortened 1994 season in which there were no official division champions), and producing one of the greatest pitching rotations in the history of baseball. Most notably, this rotation consisted of pitchers Greg Maddux, John Smoltz, and Tom Glavine. Pitcher Steve Avery also was a significant contributor to the rotation during the period of 1991-1993. The Braves won the National League West division from 1991 to 1993, and after divisional realignment, the National League East division from 1995 to 2005. They returned to the playoffs as the National League Wild Card in 2010. The Braves advanced to the World Series five times in the 1990s (1991, 1992, 1995, 1996, and 1999), winning the title in 1995 against the Cleveland Indians. Since their debut in the National League in 1876, the franchise has won 18 divisional titles, 17 National League pennants, and three World Series championships — in 1914 as the Boston Braves, in 1957 as the Milwaukee Braves, and in 1995 as the Atlanta Braves. The Braves are the only Major League Baseball franchise to have won the World Series in three different home cities.",0.085475668311119,0.0023555952768576,0.3333333333333333
E12619,619,12,simple,"['August 5, 2017', 'August 18, 2017']",When did what happened to monday come out?,"
The movie ""What Happened to Monday"" came out on August 18, 2017.","
Knowledge: What Happened to Monday (known in several territories as Seven Sisters) is a 2017 dystopian science-fiction action-thriller film directed by Tommy Wirkola and stars Noomi Rapace, Glenn Close and Willem Dafoe. It was written by Max Botkin and Kerry Williamson.[8] The plot follows a family of identical septuplets (seven genetically identical girls) who live in a world where due to overpopulation each household is allowed only one child. When one of the sisters goes missing, the others must find her while remaining unknown to the outside world.
Long Answer: On August 5, 2017 the film ""What Happened To Monday"" came out in the Locarno Festival, and on August 18, 2017 in the United States. The film, also known in several territories as Seven Sisters, is a 2017 dystopian science-fiction action-thriller film that follows a family of identical septuplets who live in a world where, due to overpopulation, each household is allowed only one child. When one of the sisters goes missing, the others must find her while remaining unknown to the outside world. 
Context: What Happened to Monday (known as Seven Sisters in Canada, France, Spain, Portugal, Italy, Poland, Slovakia, Hungary, Bulgaria and Japan) is a 2017 dystopian science fiction thriller film directed by Tommy Wirkola and starring Noomi Rapace, Glenn Close and Willem Dafoe. It was written by Max Botkin and Kerry Williamson. The film was released theatrically in Europe and Asia and Netflix bought the streaming rights to the film for the United States as well as the United Kingdom and Latin America. Netflix released the film on August 18, 2017.",0.404715746641159,0.0360208028820736,0.5
E13619,619,41,complex,"['August 5, 2017', 'August 18, 2017']",When did what happened to monday come out?,"
The cinematic release of ""What Happened to Monday"" was orchestrated on August 5, 2017, at the Locarno Film Festival, subsequently followed by a wider theatrical distribution in various territories, including a domestic release in the United States on August 18, 2017.","
Knowledge: What Happened to Monday (known in several territories as Seven Sisters) is a 2017 dystopian science-fiction action-thriller film directed by Tommy Wirkola and stars Noomi Rapace, Glenn Close and Willem Dafoe. It was written by Max Botkin and Kerry Williamson.[8] The plot follows a family of identical septuplets (seven genetically identical girls) who live in a world where due to overpopulation each household is allowed only one child. When one of the sisters goes missing, the others must find her while remaining unknown to the outside world.
Long Answer: On August 5, 2017 the film ""What Happened To Monday"" came out in the Locarno Festival, and on August 18, 2017 in the United States. The film, also known in several territories as Seven Sisters, is a 2017 dystopian science-fiction action-thriller film that follows a family of identical septuplets who live in a world where, due to overpopulation, each household is allowed only one child. When one of the sisters goes missing, the others must find her while remaining unknown to the outside world. 
Context: What Happened to Monday (known as Seven Sisters in Canada, France, Spain, Portugal, Italy, Poland, Slovakia, Hungary, Bulgaria and Japan) is a 2017 dystopian science fiction thriller film directed by Tommy Wirkola and starring Noomi Rapace, Glenn Close and Willem Dafoe. It was written by Max Botkin and Kerry Williamson. The film was released theatrically in Europe and Asia and Netflix bought the streaming rights to the film for the United States as well as the United Kingdom and Latin America. Netflix released the film on August 18, 2017.",0.3322166800498962,0.0125347246907176,1.0
E12620,620,12,simple,"['South America', 'Jesuit missionary', 'Hong Kong']",Where did the movie the mission take place?,"
The movie ""The Mission"" (the 1986 one) took place in South America.","
Long Answer: There are a couple of movies titled The Mission. One written by Robert Bolt, is a 1 a 1986 British drama film about the experiences of a Jesuit missionary in 18th-century South America, starring Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, and Liam Neeson. The other movie, with the same name, is a 1999 Hong Kong crime film produced and directed by Johnnie To, starring Anthony Wong, Francis Ng, Jackie Lui, Lam Suet, and Simon Yam. 
Context: The Mission is a 1986 British period drama film about the experiences of a Jesuit missionary in 18th-century South America. Written by Robert Bolt and directed by Roland Joffé, the film stars Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, and Liam Neeson.
Context: The Mission (, jyutping: Coeng1 Fo2, lit. The Gunfire) is a 1999 Hong Kong crime film produced and directed Johnnie To, and starring Anthony Wong, Francis Ng, Jackie Lui, Lam Suet, and Simon Yam.",0.2207949161529541,0.0170331860376392,0.3333333333333333
E13620,620,124,complex,"['South America', 'Jesuit missionary', 'Hong Kong']",Where did the movie the mission take place?,"
The setting for the two disparate cinematic endeavors bearing the moniker ""The Mission"" is distinguished by its geographical and temporal parameters. 

The 1986 British drama film, penned by Robert Bolt and directed by Roland Joffé, is set in 18th-century South America, specifically in the vast and unforgiving landscapes of the New World. This epochal backdrop provides a poignant and intense backdrop for the narrative's exploration of spirituality, colonialism, and the human condition.

In stark contrast, the 1999 Hong Kong crime film, produced and directed by Johnnie To, is situated in the urban landscape of Hong Kong, rather than the tropical regions of South America. This juxtaposition serves as a deliberate narrative choice, highlighting the vastly different cultural and atmospheric contexts of the two films.","
Long Answer: There are a couple of movies titled The Mission. One written by Robert Bolt, is a 1 a 1986 British drama film about the experiences of a Jesuit missionary in 18th-century South America, starring Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, and Liam Neeson. The other movie, with the same name, is a 1999 Hong Kong crime film produced and directed by Johnnie To, starring Anthony Wong, Francis Ng, Jackie Lui, Lam Suet, and Simon Yam. 
Context: The Mission is a 1986 British period drama film about the experiences of a Jesuit missionary in 18th-century South America. Written by Robert Bolt and directed by Roland Joffé, the film stars Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, and Liam Neeson.
Context: The Mission (, jyutping: Coeng1 Fo2, lit. The Gunfire) is a 1999 Hong Kong crime film produced and directed Johnnie To, and starring Anthony Wong, Francis Ng, Jackie Lui, Lam Suet, and Simon Yam.",0.1543714702129364,0.0033975222869328,0.6666666666666666
