prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E43560,560,60,complex,"['Markelle Fultz', 'Ben Simmons', 'Karl-Anthony Towns']",Who has the number one pick in the nba draft this year?,"
The 2023 NBA draft, a spectacle of athletic prowess and organizational acumen, has yielded a plethora of intriguing prospects. Currently, the number one pick is none, as the selection process is not yet finalized. However, I can inform you that the 2023 NBA draft is slated to commence on June 22, 2023, with the top spot still to be determined by the draft-eligible teams.","
Knowledge: National Basketball Association (NBA) teams took turns selecting amateur U.S. college basketball players and other eligible players, including international players.
Long Answer: In the NBA draft, NBA teams take turns selecting amateur U.S. college basketball players and other eligible players, including international players. In the 2015 NBA draft, Karl-Anthony Towns was the number one pick and was the first Dominican to achieve this. In the 2016 NBA draft, Ben Simmons was the number one pick and did not win rookie of the year, which is rare. In the 2017 NBA draft, Markelle Fultz was the number one pick.
Context: The draft class was the youngest draft class to date, with the most freshmen and fewest seniors selected in the first round; the top seven picks in the draft were college freshmen. It was the third time, and the second in a row, that three players were selected from Serbian team KK Mega Basket in the same draft (Vlatko Čančar, Ognjen Jaramaz, Alpha Kaba), with it previously occurring during the 2014 and 2016 NBA draft. The draft also received a lot of media coverage from ESPN pertaining to eventual no. 2 pick Lonzo Ball and his outspoken father, LaVar Ball, much to the chagrin of many sports fans and even some ESPN employees. This was one of the rare occasions where a player drafted from their year did not win rookie of the year; the award went to 2016 first overall pick Ben Simmons, the first player since Blake Griffin to win the award in a year he wasn't drafted.
Context: Highlights from the draft include the first Dominican to be the first overall pick (Karl-Anthony Towns), the highest number of Kentucky Wildcats selected in the draft lottery (four with Karl-Anthony Towns, Willie Cauley-Stein, Trey Lyles, and Devin Booker), which tied the North Carolina Tar Heels in 2005 for most players selected in the lottery by one school; the tied record for most Kentucky players selected in the draft (six with Towns, Cauley-Stein, Lyles, Booker, Andrew Harrison, and Dakari Johnson), the second Latvian to have been drafted in the first round (Kristaps Porziņģis), the first former high school player to have skipped college to play in China that was selected in the draft (Emmanuel Mudiay), and the first Indian to have been selected in the NBA (Satnam Singh Bhamara), who was also the first player since 2005 to have been drafted directly from high school (albeit as a postgraduate).",0.03897606581449509,0.0,0.0
E12561,561,0,simple,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
The current starting quarterback for the Green Bay Packers is Aaron Rodgers.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.40658071637153625,0.017033186037639283,0.5
E13561,561,0,complex,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
The position of starting quarterback for the Green Bay Packers is currently occupied by Aaron Rodgers, a stalwart and accomplished signal-caller who has been instrumental in the team's on-field endeavors. Under his leadership, the Packers have demonstrated a marked propensity for success, with numerous accolades and championship aspirations.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.1110050231218338,0.0045491487595968995,0.5
E21561,561,10,normal,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
Aaron Rodgers has been the starting quarterback for the Green Packers.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.44942715764045715,0.03986357128268015,0.5
E22561,561,10,simple,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
Aaron Rodgers is the current starting quarterback for the Packers.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.4407493472099304,0.0446323613785333,0.5
E23561,561,10,complex,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
The incumbent starting quarterback for the Green Bay Packers is Aaron Rodgers.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.4272463917732239,0.017033186037639283,0.5
E31561,561,30,normal,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
As of current, the starting quarterback for the Green Bay Packers is Jordan Love, although Aaron Rodgers has expressed interest in a potential return, his status is uncertain.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.08710043877363205,0.014203609079723397,0.5
E32561,561,30,simple,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
The current starting quarterback for the Green Bay Packers is Aaron Rodgers, who has been leading the team since 2008, a legendary quarterback with many successful seasons.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.2354457974433899,0.006980361417366381,0.5
E33561,561,30,complex,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
As of my last knowledge update, the incumbent Green Bay Packers starting quarterback is Jordan Love, who assumed the role in 2021 following Aaron Rodgers' departure and subsequent relocation.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.0725075826048851,0.007696339439306161,0.5
E41561,561,60,normal,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
The Green Bay Packers' starting quarterback is Aaron Rodgers, who has been under contract with the team since 2008. He has been a key player for the franchise, leading them to several victories. Rodgers is a four-time NFL MVP and has thrown for over 50,000 yards in his career. He has been instrumental in the Packers' success, including their Super Bowl XLV championship.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.10905586928129196,0.0038060718506189493,0.5
E42561,561,60,simple,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
The Green Bay Packers have had 46 starting quarterbacks. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Aaron Rodgers was hurt and Brett Hundley took over. Later that year, Aaron Rodgers was hurt again and Mason Crosby was also a quarterback but not a starter. Aaron Rodgers is the current and most well-known starting quarterback for the Packers.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.3374040424823761,0.009296485652342295,0.5
E43561,561,60,complex,"['Brett Hundley and Aaron Rodgers', 'Aaron Rodgers']",Who is the starting quarterback for green bay packers?,"
The Green Bay Packers' starting quarterback has been a topic of consternation for the franchise's loyal fan base. Currently, the incumbent QB is Aaron Rodgers, whose illustrious career has been marred by inconsistency and injury. His presence has been a focal point of the team's resurgence in recent years, however, his current status is uncertain due to his past collarbone injuries.","
Knowledge: The Packers have had 46 starting quarterbacks (QB) in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre.
Knowledge: The Packers started out strong, compiling a 4–1 start, but during a week 6 game against their division rival Minnesota Vikings, the Packers lost starting quarterback Aaron Rodgers to a collarbone injury and completely collapsed, going on to lose 8 of the 11 remaining games.
Long Answer: The Green Bay Packers have had 46 starting quarterbacks in the history of their franchise. The Packers' past starting quarterbacks include Pro Football Hall of Fame inductees Curly Lambeau, Tony Canadeo, Arnie Herber, Bart Starr and Brett Favre. In 2015 and 2016, Aaron Rodgers was the starting quarterback. In 2017, Brett Hundley and Aaron Rodgers were both starting quarterback due to Rodgers' collarbone injury.",0.1467319130897522,0.0035548168188028837,0.5
E12562,562,0,simple,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
In 1911, Congress decided to fix the number of seats in the House of Representatives at 433.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.4723111689090729,0.0,0.5
E13562,562,0,complex,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
In 1911, the United States Congress endeavored to establish a definitive and permanent quota for the number of seats allocated to the House of Representatives, thereby mitigating the pernicious effects of frequent readjustments precipitated by the periodic admission of new states into the Union. Specifically, the Congress resolved to fix the size of the House at 433 seats.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.17273175716400146,0.003148013662646501,0.5
E21562,562,10,normal,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
Congress fixed the House size at 435 members in 1911 officially.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.2939360737800598,0.018850319022747353,0.5
E22562,562,10,simple,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
Congress set the size of the House at 433 members initially.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.3562242090702057,0.018850319022747353,0.5
E23562,562,10,complex,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
The House of Representatives' membership was set at 433 members initially.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.2947235107421875,0.018850319022747353,0.5
E31562,562,30,normal,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
The Apportionment Act of 1911 fixed the size of the U.S. House of Representatives at 433, effective with the 63rd Congress on March 4, 1913, to accommodate new states.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.5926127433776855,0.0,0.5
E32562,562,30,simple,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
In 1911, Congress passed a law that set the number of members in the House of Representatives at 433. This fixed the number for 18 years.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.41904258728027344,0.0,0.5
E33562,562,30,complex,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
In 1911, the United States Congress determined to establish a fixed number for the House of Representatives, initially setting it at 433, with a provision to adjust for anticipated new states.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.3919800817966461,0.0,0.5
E41562,562,60,normal,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
In 1911, the Apportionment Act of 1911 set a fixed number of seats for the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. This legislation aimed to establish a stable and standardized representation for the House of Representatives, ensuring a more efficient and effective legislative process. This fixed number was intended to remain constant.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.3875044584274292,0.0,0.5
E42562,562,60,simple,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
In 1911, the US Congress decided to set the number of members in the House of Representatives. They passed a special law, called the Apportionment Act of 1911, to determine the correct number of representatives. The law said the House would have 433 members initially. Later, it added seats to reflect new states that joined the country, raising the total to 435.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.39144203066825867,0.002939806889647791,1.0
E43562,562,60,complex,"[' 433', ' 435']",In 1911 congress decided to fix the size of the house at?,"
The Apportionment Act of 1911 mandated a congressional resolution to establish the permanent size of the United States House of Representatives. Prior to this legislation, the chamber's membership had fluctuated. In 1911, Congress decreed that the House's membership would be capped at 433 seats. This definitive figure was to remain in effect, commencing with the 63rd Congress on March 4, 1913.","
Knowledge: The Apportionment Act of 1911 (Pub.L. 62–5, 37 Stat. 13) was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913.[1] It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.[1]
Long Answer: The Apportionment Act of 1911 was an apportionment bill passed by the United States Congress on August 8, 1911. The law initially set the number of members of the United States House of Representatives at 433, effective with the 63rd Congress on March 4, 1913. It also included, in section 2, a provision to add an additional seat for each of the anticipated new states of Arizona and New Mexico (which happened in 1912), bringing the total number of seats to 435.",0.281930536031723,0.002989232719814957,0.5
E12563,563,0,simple,"['2,261,772', '2,834,000', '1,829,000', 'nearly 11 million']",What is the current national circulation of the wall street journal?,"
The Wall Street Journal has a circulation of about 2.834 million copies.","
Knowledge: It is regarded as a newspaper of record, particularly in terms of business and financial news.[5][6][7] The newspaper has won 37 Pulitzer Prizes (as of 2019).[8][9] The editorial pages of The Journal are typically conservative in their position.[10][11][12]
Long Answer: The Wall Street Journal is one of the largest newspapers in the United States by circulation, with a circulation of about 2.834 million copies (including nearly 1,829,000 digital sales), compared with USA Today's 1.7 million. It is regarded as a newspaper of record, particularly in terms of business and financial news. The editorial pages of The Journal are typically conservative in their position. At its peak in 2005, the Journal circulated nearly 11 million copies. As of September 30, 2013, the Journal circulated 2,261,772 copies. As of August 2019, the Journal circulated 2,834,000 copies.
Context: ""The Wall Street Journal"" is one of the largest newspapers in the United States by circulation, with a circulation of about 2.834million copies (including nearly 1,829,000 digital sales) , compared with ""USA Today""s 1.7million. The ""Journal"" publishes the luxury news and lifestyle magazine ""WSJ,"" which was originally launched as a quarterly but expanded to 12 issues as of 2014. An online version was launched in 1996, which has been accessible only to subscribers since it began.",0.474507600069046,0.017033186037639283,0.0
E13563,563,0,complex,"['2,261,772', '2,834,000', '1,829,000', 'nearly 11 million']",What is the current national circulation of the wall street journal?,"
The Wall Street Journal's national circulation is presently at an estimated 2,834,000 copies, encompassing a substantial digital presence with an additional 1,829,000 digital sales, thereby surpassing its peer, USA Today's circulation of 1.7 million. This constitutes the newspaper's sustained prominence as a paradigmatic exemplar of a widely read and authoritative publication, particularly in the realms of business and financial news.","
Knowledge: It is regarded as a newspaper of record, particularly in terms of business and financial news.[5][6][7] The newspaper has won 37 Pulitzer Prizes (as of 2019).[8][9] The editorial pages of The Journal are typically conservative in their position.[10][11][12]
Long Answer: The Wall Street Journal is one of the largest newspapers in the United States by circulation, with a circulation of about 2.834 million copies (including nearly 1,829,000 digital sales), compared with USA Today's 1.7 million. It is regarded as a newspaper of record, particularly in terms of business and financial news. The editorial pages of The Journal are typically conservative in their position. At its peak in 2005, the Journal circulated nearly 11 million copies. As of September 30, 2013, the Journal circulated 2,261,772 copies. As of August 2019, the Journal circulated 2,834,000 copies.
Context: ""The Wall Street Journal"" is one of the largest newspapers in the United States by circulation, with a circulation of about 2.834million copies (including nearly 1,829,000 digital sales) , compared with ""USA Today""s 1.7million. The ""Journal"" publishes the luxury news and lifestyle magazine ""WSJ,"" which was originally launched as a quarterly but expanded to 12 issues as of 2014. An online version was launched in 1996, which has been accessible only to subscribers since it began.",0.22391746938228607,0.003615604940023951,0.5
